"","dt","denominazione_provincia","totale_casi","per_capita_rate"
"29504",2021-04-04,"Macerata",18552,59.049328724481
"29505",2021-04-27,"Biella",10368,59.0483241734772
"29506",2021-03-21,"Ancona",27824,59.0457273336898
"29507",2021-05-20,"Latina",33966,59.0452217629082
"29508",2022-01-26,"Cosenza",41671,59.0447366146513
"29509",2021-03-21,"Pordenone",18453,59.0433650206538
"29510",2021-02-08,"Udine",31221,59.042230295145
"29511",2021-04-02,"Ferrara",20410,59.0411668223934
"29512",2021-04-20,"Firenze",59708,59.0379779878163
"29513",2021-05-20,"Rovigo",13870,59.0371035639342
"29514",2021-05-19,"Latina",33961,59.0365299502481
"29515",2021-06-15,"Fermo",10260,59.0333716915995
"29516",2021-04-25,"Pesaro e Urbino",21186,59.0326733280206
"29517",2021-03-03,"Pavia",32225,59.0322557008031
"29518",2021-03-14,"Ravenna",22990,59.0310587075305
"29519",2021-02-18,"Reggio nell'Emilia",31398,59.0308916676537
"29520",2021-08-12,"Palermo",73941,59.0305830807895
"29521",2021-02-03,"Venezia",50372,59.0293646831619
"29522",2021-04-03,"Foggia",36727,59.0292566656434
"29523",2021-04-02,"Pisa",24735,59.028200373714
"29524",2021-05-19,"Rovigo",13867,59.0243341832066
"29525",2021-04-15,"Frosinone",28866,59.0206570254946
"29526",2021-08-12,"Teramo",18181,59.0192564891642
"29527",2021-04-27,"L'Aquila",17648,59.0172925215111
"29528",2021-06-13,"Fermo",10257,59.0161104718067
"29529",2021-06-14,"Fermo",10257,59.0161104718067
"29530",2021-12-18,"Brindisi",23190,59.0113874928431
"29531",2022-01-29,"Sud Sardegna",20696,59.0091952384347
"29532",2021-02-03,"Gorizia",8226,59.008773125399
"29533",2021-11-11,"Nuoro",12306,59.0074322704387
"29534",2021-01-28,"Monza e della Brianza",51568,59.0066766979238
"29535",2021-09-15,"Siena",15766,59.0051535009749
"29536",2021-06-12,"Fermo",10255,59.0046029919448
"29537",2021-11-23,"Enna",9723,59.0030827487438
"29538",2021-11-23,"Reggio di Calabria",32330,58.9953814627132
"29539",2021-06-11,"Fermo",10253,58.9930955120829
"29540",2021-03-10,"Lodi",13580,58.9926932466833
"29541",2021-01-28,"Vicenza",50876,58.9922752076139
"29542",2021-03-20,"Pistoia",17253,58.9900606209804
"29543",2021-01-19,"Piacenza",16939,58.9896640106982
"29544",2021-04-27,"La Spezia",12951,58.987228770792
"29545",2021-05-18,"Rovigo",13858,58.9860260410238
"29546",2021-02-06,"Milano",191717,58.9841292305515
"29547",2021-05-19,"Savona",16283,58.9826996638461
"29548",2021-01-19,"Valle d'Aosta / Vallée d'Aoste",7412,58.9817452612481
"29549",2021-11-19,"Messina",36973,58.9797663333737
"29550",2021-03-29,"Perugia",38713,58.9793748152752
"29551",2021-03-05,"Mantova",24316,58.9776178048568
"29552",2021-08-10,"Pescara",18807,58.9729358531744
"29553",2021-04-29,"Barletta-Andria-Trani",22999,58.9701316116725
"29554",2021-12-10,"Grosseto",13069,58.9679148486886
"29555",2021-04-13,"Genova",49602,58.9671651727335
"29556",2021-05-07,"Salerno",64776,58.9669853702232
"29557",2021-05-13,"Parma",26630,58.9640657970777
"29558",2021-03-30,"Alessandria",24840,58.9626000512718
"29559",2021-10-07,"Siracusa",23539,58.9618860589544
"29560",2021-07-27,"Roma",256021,58.9609627535459
"29561",2021-12-24,"Avellino",24662,58.9568402078861
"29562",2021-11-04,"Terni",13302,58.9541423461994
"29563",2021-08-09,"Pescara",18801,58.9541217087006
"29564",2021-05-17,"Rovigo",13850,58.9519743590835
"29565",2021-02-06,"Trieste",13823,58.9484547513145
"29566",2021-12-24,"Bergamo",65703,58.9481333943423
"29567",2021-06-10,"Fermo",10245,58.9470655926352
"29568",2021-11-10,"Nuoro",12293,58.945097099017
"29569",2021-04-14,"Frosinone",28828,58.9429606017792
"29570",2021-09-02,"Ascoli Piceno",12211,58.9393712683235
"29571",2021-05-16,"Rovigo",13847,58.9392049783559
"29572",2021-02-19,"Sondrio",10673,58.9359176123029
"29573",2021-05-18,"Savona",16270,58.9356091341138
"29574",2021-02-02,"Rimini",19979,58.9321479453833
"29575",2021-03-03,"Asti",12649,58.9317828157176
"29576",2021-04-03,"Caserta",54391,58.9307286841863
"29577",2021-02-07,"Udine",31162,58.9306550224947
"29578",2021-11-22,"Enna",9710,58.9241935092361
"29579",2021-04-26,"L'Aquila",17619,58.9203126097294
"29580",2021-11-03,"Terni",13294,58.9186865396462
"29581",2021-02-02,"Venezia",50277,58.9180371669842
"29582",2021-04-26,"La Spezia",12935,58.9143544243838
"29583",2021-03-03,"Verbano-Cusio-Ossola",9329,58.9141705978566
"29584",2021-05-18,"Latina",33890,58.913106210474
"29585",2021-03-28,"Perugia",38668,58.9108171765832
"29586",2021-08-08,"Pescara",18787,58.9102220382617
"29587",2021-12-21,"Cagliari",25391,58.9066393218231
"29588",2021-05-15,"Rovigo",13839,58.9051532964156
"29589",2021-01-27,"Vicenza",50795,58.8983532347423
"29590",2021-11-09,"Nuoro",12283,58.8971469671542
"29591",2021-05-17,"Savona",16259,58.8957633012635
"29592",2021-04-25,"La Spezia",12930,58.8915811911312
"29593",2021-04-21,"Lucca",22842,58.8899545215481
"29594",2021-08-11,"Teramo",18140,58.8861620765325
"29595",2021-08-11,"Palermo",73759,58.8852839081965
"29596",2021-11-17,"Viterbo",18668,58.8840172854304
"29597",2021-07-26,"Roma",255666,58.8792071874888
"29598",2021-05-14,"Rovigo",13832,58.8753580747179
"29599",2021-11-02,"Terni",13284,58.8743667814548
"29600",2021-08-18,"Caltanissetta",15452,58.8741817738457
"29601",2021-09-14,"Siena",15731,58.8741640063324
"29602",2021-06-09,"Fermo",10232,58.8722669735328
"29603",2021-11-01,"Terni",13283,58.8699348056357
"29604",2021-10-06,"Siracusa",23502,58.8692062601447
"29605",2021-04-24,"Pesaro e Urbino",21127,58.8682757198665
"29606",2021-01-04,"Varese",52437,58.867179781941
"29607",2021-10-31,"Terni",13282,58.8655028298166
"29608",2021-11-21,"Enna",9700,58.8635094788456
"29609",2021-08-23,"Livorno",19708,58.8593682802122
"29610",2021-11-08,"Nuoro",12274,58.8539918484776
"29611",2022-01-04,"Isernia",4966,58.8535062041503
"29612",2021-01-03,"Varese",52423,58.8514630072028
"29613",2021-11-20,"Enna",9698,58.8513726727674
"29614",2021-04-19,"Firenze",59519,58.8510988788242
"29615",2021-03-05,"Cuneo",34551,58.8504815209727
"29616",2021-11-22,"Reggio di Calabria",32250,58.8493984587844
"29617",2021-04-03,"Macerata",18489,58.848805454233
"29618",2021-09-09,"Ragusa",18884,58.8482765283132
"29619",2021-04-01,"Massa-Carrara",11468,58.8470735537105
"29620",2021-05-16,"Savona",16245,58.8450504230903
"29621",2021-12-23,"Potenza",21476,58.8448049101271
"29622",2021-04-12,"Genova",49499,58.8447181340498
"29623",2021-01-09,"Bolzano / Bozen",31257,58.8446810673635
"29624",2021-04-25,"L'Aquila",17596,58.8433975072819
"29625",2021-04-26,"Biella",10332,58.8432952700971
"29626",2021-05-17,"Latina",33847,58.8383566215967
"29627",2021-12-27,"Benevento",16299,58.8373318701312
"29628",2021-03-17,"Napoli",181506,58.8371060232294
"29629",2021-09-01,"Ascoli Piceno",12189,58.8331828998113
"29630",2021-12-08,"Chieti",22684,58.8296316275403
"29631",2021-02-05,"Milano",191202,58.8256830491814
"29632",2021-12-09,"Chieti",22682,58.824444744131
"29633",2021-03-17,"Prato",15159,58.8205621692095
"29634",2021-03-20,"Pordenone",18381,58.8129893483248
"29635",2021-05-15,"Savona",16234,58.8052045902399
"29636",2021-03-17,"Novara",21700,58.8047195529757
"29637",2021-02-18,"Sondrio",10649,58.8033904856567
"29638",2021-06-08,"Fermo",10220,58.8032220943613
"29639",2021-09-13,"Siena",15712,58.8030554235265
"29640",2021-02-26,"Bologna",59661,58.8013825879468
"29641",2021-08-19,"Catania",65134,58.8010132689117
"29642",2021-10-30,"Terni",13267,58.7990231925295
"29643",2022-01-25,"Cosenza",41497,58.7981914352472
"29644",2021-12-09,"Grosseto",13031,58.7964571423415
"29645",2021-02-01,"Venezia",50170,58.7926472277105
"29646",2021-07-25,"Roma",255290,58.792615376679
"29647",2021-01-20,"Padova",55141,58.7914806143033
"29648",2021-01-08,"Como",35228,58.791329830909
"29649",2021-08-07,"Pescara",18748,58.7879300991819
"29650",2021-05-12,"Parma",26549,58.7847158410295
"29651",2021-04-06,"Imperia",12570,58.7822671156005
"29652",2021-04-25,"Biella",10321,58.7806475496198
"29653",2021-12-17,"Brindisi",23099,58.7798205992748
"29654",2021-04-24,"La Spezia",12905,58.7777150248684
"29655",2021-11-07,"Nuoro",12258,58.777271637497
"29656",2021-05-06,"Salerno",64566,58.7758178555921
"29657",2021-06-06,"Fermo",10215,58.7744533947066
"29658",2021-06-07,"Fermo",10215,58.7744533947066
"29659",2021-03-27,"Perugia",38578,58.7737018991989
"29660",2021-04-22,"Arezzo",20139,58.7735733422053
"29661",2021-05-14,"Savona",16225,58.7726034542715
"29662",2021-08-10,"Teramo",18105,58.7725448950177
"29663",2021-12-20,"Cagliari",25333,58.7720804198238
"29664",2021-02-05,"Trieste",13781,58.7693449271407
"29665",2021-11-19,"Enna",9684,58.7664150302206
"29666",2021-01-27,"Monza e della Brianza",51357,58.7652399778015
"29667",2021-08-31,"Ascoli Piceno",12174,58.760781739462
"29668",2021-03-17,"Lecco",19823,58.7557057324086
"29669",2021-08-10,"Palermo",73595,58.7543549834423
"29670",2021-05-13,"Rovigo",13803,58.7519207276844
"29671",2021-11-06,"Nuoro",12252,58.7485015583793
"29672",2021-02-17,"Sondrio",10639,58.7481708495541
"29673",2021-11-18,"Messina",36827,58.746865408789
"29674",2021-12-31,"Trapani",25288,58.7420904453509
"29675",2021-01-18,"Piacenza",16867,58.738925725748
"29676",2021-08-06,"Pescara",18731,58.7346233565061
"29677",2021-01-31,"Venezia",50112,58.7246788494125
"29678",2021-06-05,"Fermo",10205,58.716915995397
"29679",2021-10-29,"Terni",13248,58.7148156519658
"29680",2022-01-13,"Sassari",28862,58.713797193081
"29681",2021-09-12,"Siena",15688,58.7132340557716
"29682",2021-10-05,"Siracusa",23439,58.7114001162255
"29683",2021-01-18,"Valle d'Aosta / Vallée d'Aoste",7378,58.7111867967469
"29684",2022-01-05,"Campobasso",12989,58.7105289326427
"29685",2021-02-17,"Reggio nell'Emilia",31227,58.7093972261234
"29686",2021-03-27,"Bari",73502,58.7079490796282
"29687",2021-05-13,"Savona",16207,58.7074011823345
"29688",2021-11-05,"Nuoro",12243,58.7053464397027
"29689",2021-08-30,"Ascoli Piceno",12162,58.7028608111826
"29690",2021-03-05,"Forlì-Cesena",23165,58.7010011986002
"29691",2021-05-12,"Rovigo",13791,58.700843204774
"29692",2021-02-01,"Rimini",19900,58.6991212830035
"29693",2021-08-29,"Ascoli Piceno",12161,58.6980340671593
"29694",2021-03-02,"Torino",132620,58.693803957738
"29695",2021-11-18,"Enna",9672,58.693594193752
"29696",2021-11-16,"Viterbo",18607,58.6916064725736
"29697",2021-04-24,"Biella",10304,58.6838283452459
"29698",2021-11-21,"Reggio di Calabria",32156,58.6778684291681
"29699",2021-04-11,"Genova",49358,58.6770964597351
"29700",2021-06-04,"Fermo",10198,58.6766398158803
"29701",2021-12-30,"Crotone",10266,58.6695622356841
"29702",2021-08-09,"Teramo",18073,58.6686663290613
"29703",2021-04-23,"La Spezia",12879,58.659294211955
"29704",2021-08-08,"Teramo",18069,58.6556815083168
"29705",2021-04-01,"Pisa",24578,58.6535317883624
"29706",2021-02-18,"Modena",41370,58.6481578354194
"29707",2021-06-03,"Fermo",10193,58.6478711162255
"29708",2021-07-24,"Roma",254660,58.6475280340987
"29709",2021-08-22,"Livorno",19637,58.647321641898
"29710",2021-03-29,"Alessandria",24707,58.6468985292582
"29711",2021-06-02,"Fermo",10192,58.6421173762946
"29712",2021-04-02,"Foggia",36486,58.6419108204499
"29713",2021-02-04,"Milano",190602,58.641085556323
"29714",2021-08-28,"Ascoli Piceno",12149,58.6401131388799
"29715",2021-03-02,"Verbano-Cusio-Ossola",9285,58.636303355247
"29716",2021-04-24,"L'Aquila",17534,58.6360611441623
"29717",2021-05-12,"Savona",16187,58.6349542135157
"29718",2021-08-05,"Pescara",18698,58.6311455619001
"29719",2021-09-08,"Ragusa",18814,58.6301352787378
"29720",2021-04-18,"Firenze",59295,58.6296125274262
"29721",2021-03-02,"Asti",12584,58.6289473439
"29722",2021-12-28,"Matera",11603,58.6279552723727
"29723",2021-02-20,"Trento",31723,58.627087884265
"29724",2021-01-17,"Valle d'Aosta / Vallée d'Aoste",7367,58.6236531758789
"29725",2021-12-26,"Benevento",16239,58.6207394465342
"29726",2021-04-21,"Arezzo",20086,58.6188983639473
"29727",2022-01-24,"Cosenza",41369,58.6168248664901
"29728",2021-08-09,"Palermo",73418,58.61304754636
"29729",2021-04-20,"Lucca",22733,58.6089368767338
"29730",2021-05-11,"Rovigo",13769,58.6072010794383
"29731",2021-04-15,"Taranto",33802,58.6071059512168
"29732",2021-04-23,"Pesaro e Urbino",21033,58.6063541068752
"29733",2021-03-09,"Lodi",13491,58.6060695575114
"29734",2021-03-20,"Ancona",27615,58.6022053018921
"29735",2021-05-31,"Fermo",10185,58.6018411967779
"29736",2021-06-01,"Fermo",10185,58.6018411967779
"29737",2021-10-04,"Siracusa",23395,58.6011863014248
"29738",2021-02-06,"Udine",30987,58.5997114171762
"29739",2021-12-25,"Benevento",16233,58.5990802041745
"29740",2021-03-18,"Cremona",21034,58.5978743853686
"29741",2021-11-17,"Enna",9656,58.5964997451271
"29742",2021-05-30,"Fermo",10184,58.5960874568469
"29743",2021-10-28,"Terni",13221,58.595152304849
"29744",2021-11-16,"Enna",9654,58.584362939049
"29745",2021-05-09,"Rovigo",13763,58.5816623179831
"29746",2021-05-10,"Rovigo",13763,58.5816623179831
"29747",2021-11-04,"Nuoro",12217,58.5806760968593
"29748",2021-05-05,"Salerno",64344,58.573726482982
"29749",2021-10-27,"Terni",13216,58.5729924257533
"29750",2021-08-27,"Ascoli Piceno",12135,58.5725387225539
"29751",2021-01-30,"Venezia",49973,58.5617891152158
"29752",2022-01-23,"Cosenza",41330,58.561564740072
"29753",2021-11-20,"Reggio di Calabria",32092,58.5610820260251
"29754",2021-05-11,"Savona",16166,58.5588848962559
"29755",2021-03-01,"Verbano-Cusio-Ossola",9272,58.554206215385
"29756",2021-03-16,"Prato",15090,58.5528255909606
"29757",2021-12-19,"Cagliari",25238,58.5516822182731
"29758",2021-01-17,"Piacenza",16813,58.5508720120354
"29759",2021-03-26,"Perugia",38429,58.546699939974
"29760",2021-08-18,"Catania",64851,58.5455293932845
"29761",2021-01-07,"Como",35080,58.5443354850769
"29762",2021-05-29,"Fermo",10175,58.5443037974684
"29763",2021-12-08,"Grosseto",12975,58.5437826277247
"29764",2021-12-07,"Chieti",22573,58.5417595983277
"29765",2021-11-17,"Messina",36694,58.5347022377631
"29766",2021-01-19,"Padova",54900,58.534525774383
"29767",2021-04-02,"Macerata",18390,58.5336974581288
"29768",2021-10-03,"Siracusa",23368,58.533555096888
"29769",2021-11-03,"Nuoro",12207,58.5327259649964
"29770",2021-04-23,"L'Aquila",17503,58.5323929626025
"29771",2021-05-11,"Parma",26434,58.5300831873809
"29772",2021-08-07,"Teramo",18029,58.5258333008713
"29773",2021-12-16,"Brindisi",22999,58.5253514854635
"29774",2021-08-04,"Pescara",18664,58.5245320765485
"29775",2021-10-26,"Terni",13205,58.5242406917428
"29776",2021-03-19,"Pordenone",18290,58.5218200957979
"29777",2021-03-04,"Mantova",24128,58.5216303008547
"29778",2021-03-02,"Pavia",31946,58.5211618500498
"29779",2021-11-02,"Nuoro",12204,58.5183409254375
"29780",2021-04-02,"Caserta",54009,58.5168451674766
"29781",2021-03-31,"Massa-Carrara",11403,58.5135315428114
"29782",2021-09-07,"Ragusa",18776,58.511715743254
"29783",2021-02-16,"Sondrio",10596,58.5107264143129
"29784",2021-03-19,"Pistoia",17112,58.5079648377799
"29785",2021-12-22,"Potenza",21351,58.5023016220956
"29786",2021-01-07,"Verona",54199,58.4988402552842
"29787",2021-02-03,"Milano",190136,58.4977148368697
"29788",2021-04-10,"Genova",49206,58.4963979172115
"29789",2021-08-21,"Livorno",19586,58.4950064509963
"29790",2021-01-26,"Monza e della Brianza",51120,58.494052761361
"29791",2021-05-10,"Savona",16148,58.493682624319
"29792",2021-11-15,"Enna",9639,58.4933368934631
"29793",2021-05-08,"Rovigo",13742,58.4922766528899
"29794",2021-02-04,"Trieste",13715,58.4878866320103
"29795",2021-09-11,"Siena",15627,58.4849380793946
"29796",2021-04-05,"Imperia",12506,58.4829779274224
"29797",2021-01-26,"Vicenza",50435,58.4809222442018
"29798",2021-01-16,"Valle d'Aosta / Vallée d'Aoste",7349,58.4804163417313
"29799",2021-04-13,"Frosinone",28601,58.4788267022162
"29800",2021-04-23,"Biella",10268,58.4787994418658
"29801",2021-07-23,"Roma",253865,58.4644416256046
"29802",2021-05-10,"Parma",26402,58.4592288837569
"29803",2021-05-28,"Fermo",10160,58.457997698504
"29804",2021-11-14,"Enna",9633,58.4569264752288
"29805",2021-02-16,"Reggio nell'Emilia",31091,58.4537057404619
"29806",2021-08-06,"Teramo",18006,58.4511705815901
"29807",2021-08-08,"Palermo",73210,58.4469913491108
"29808",2021-05-09,"Savona",16135,58.4465920945868
"29809",2021-02-15,"Sondrio",10583,58.4389408873796
"29810",2021-04-19,"Lucca",22667,58.438779403727
"29811",2021-03-01,"Asti",12543,58.4379280462919
"29812",2021-02-14,"Sondrio",10582,58.4334189237693
"29813",2021-11-15,"Viterbo",18525,58.4329558716841
"29814",2021-01-18,"Padova",54804,58.432170319477
"29815",2021-01-31,"Rimini",19809,58.4306981655787
"29816",2021-11-19,"Reggio di Calabria",32020,58.4296973224892
"29817",2021-05-27,"Fermo",10155,58.4292289988493
"29818",2021-08-26,"Ascoli Piceno",12105,58.4277364018554
"29819",2021-04-01,"Ferrara",20197,58.4250096184165
"29820",2021-05-16,"Latina",33609,58.4246263389737
"29821",2021-12-29,"Vibo Valentia",9352,58.4233443491407
"29822",2021-05-15,"Latina",33608,58.4228879764417
"29823",2021-12-18,"Cagliari",25182,58.4217632784116
"29824",2021-05-14,"Latina",33606,58.4194112513777
"29825",2021-10-25,"Terni",13180,58.4134412962643
"29826",2021-01-25,"Monza e della Brianza",51049,58.4128110214146
"29827",2021-10-24,"Terni",13179,58.4090093204452
"29828",2021-04-22,"La Spezia",12824,58.4087886461768
"29829",2021-11-01,"Nuoro",12181,58.408055622153
"29830",2021-03-16,"Napoli",180174,58.4053240147947
"29831",2022-01-21,"Catanzaro",20927,58.4037553444446
"29832",2021-04-28,"Barletta-Andria-Trani",22778,58.403480927461
"29833",2021-08-03,"Pescara",18625,58.4022401374687
"29834",2021-08-17,"Catania",64690,58.4001834428393
"29835",2021-09-06,"Ragusa",18740,58.3995288149009
"29836",2021-05-07,"Rovigo",13720,58.3986345275542
"29837",2021-05-04,"Salerno",64149,58.3962137908245
"29838",2021-12-15,"Brindisi",22948,58.3955722374197
"29839",2021-10-31,"Nuoro",12178,58.3936705825941
"29840",2021-01-02,"Varese",52015,58.3934312862608
"29841",2021-11-13,"Enna",9622,58.3901740417992
"29842",2021-11-16,"Messina",36601,58.3863475392263
"29843",2021-04-22,"Pesaro e Urbino",20954,58.3862284959569
"29844",2021-03-16,"Lecco",19698,58.3852036279566
"29845",2021-05-09,"Parma",26365,58.3773035951916
"29846",2021-02-02,"Milano",189741,58.3761881540712
"29847",2021-11-14,"Viterbo",18506,58.3730246348926
"29848",2021-11-12,"Enna",9619,58.371968832682
"29849",2021-12-05,"Chieti",22506,58.3679990041184
"29850",2021-12-06,"Chieti",22506,58.3679990041184
"29851",2021-01-25,"Vicenza",50334,58.3638096607446
"29852",2021-05-06,"Rovigo",13711,58.3603263853714
"29853",2021-02-28,"Asti",12526,58.3587249228934
"29854",2021-08-02,"Pescara",18610,58.3552047762841
"29855",2021-04-17,"Firenze",59017,58.3547321448877
"29856",2022-01-22,"Cosenza",41184,58.3546934975834
"29857",2021-11-15,"Messina",36581,58.3544433029818
"29858",2021-09-10,"Siena",15592,58.3539485847521
"29859",2021-10-29,"Nuoro",12169,58.3505154639175
"29860",2021-10-30,"Nuoro",12169,58.3505154639175
"29861",2021-08-05,"Teramo",17974,58.3472920156337
"29862",2021-08-17,"Caltanissetta",15313,58.3445732269544
"29863",2021-10-23,"Terni",13164,58.342529683158
"29864",2022-01-28,"Sud Sardegna",20462,58.3420058450353
"29865",2021-08-25,"Ascoli Piceno",12086,58.336028265413
"29866",2021-02-03,"Trieste",13678,58.3300994059524
"29867",2021-02-02,"Gorizia",8131,58.3272956823024
"29868",2021-05-08,"Savona",16102,58.3270545960357
"29869",2021-02-17,"Modena",41141,58.3235161108772
"29870",2021-10-02,"Siracusa",23284,58.3231469049957
"29871",2021-01-15,"Valle d'Aosta / Vallée d'Aoste",7329,58.3212643037894
"29872",2021-01-29,"Venezia",49765,58.3180404482163
"29873",2021-10-01,"Siracusa",23281,58.3156323267138
"29874",2021-04-22,"L'Aquila",17437,58.3116800599269
"29875",2021-01-24,"Monza e della Brianza",50960,58.3109727840171
"29876",2021-03-08,"Lodi",13423,58.3106716826384
