"","dt","denominazione_provincia","totale_casi","per_capita_rate"
"4392",2020-04-13,"Agrigento",128,0.294340837491664
"4393",2020-03-28,"L'Aquila",88,0.29428387023419
"4394",2020-03-29,"Salerno",323,0.294033843932662
"4395",2020-03-23,"Viterbo",93,0.293347632716147
"4396",2020-03-16,"Ravenna",114,0.29271599359106
"4397",2020-04-01,"Benevento",81,0.29239977185598
"4398",2020-04-02,"Cagliari",126,0.292317614688264
"4399",2020-03-19,"Siena",78,0.291919445203352
"4400",2020-03-18,"Firenze",295,0.29168961456431
"4401",2020-03-29,"Napoli",898,0.291096278959704
"4402",2020-03-09,"Padova",273,0.291073324889008
"4403",2020-03-13,"Belluno",59,0.290711998029071
"4404",2020-03-13,"Venezia",248,0.290623410653223
"4405",2020-03-28,"Potenza",106,0.290442788250767
"4406",2020-04-11,"Trapani",125,0.2903654423311
"4407",2020-04-11,"Palermo",363,0.289799998083967
"4408",2020-04-12,"Agrigento",126,0.289741761905857
"4409",2020-04-01,"Caltanissetta",76,0.289570140746329
"4410",2020-03-21,"Rovigo",68,0.289439296492251
"4411",2020-04-04,"Cosenza",204,0.289052968956561
"4412",2020-03-10,"Mantova",119,0.28863038817149
"4413",2020-03-18,"Siena",77,0.288176888213565
"4414",2020-04-02,"Nuoro",60,0.287700791177176
"4415",2020-03-14,"Reggio nell'Emilia",153,0.287652921369228
"4416",2020-04-03,"Cosenza",203,0.287636042638147
"4417",2020-03-16,"Udine",152,0.28744816004811
"4418",2020-03-16,"Bologna",291,0.286807166039666
"4419",2020-04-03,"Caserta",264,0.286034681705157
"4420",2020-03-21,"Crotone",50,0.285746942507715
"4421",2020-03-20,"Rovigo",67,0.285182836249718
"4422",2020-03-15,"Biella",50,0.284762365805735
"4423",2020-03-31,"Barletta-Andria-Trani",111,0.284607357228386
"4424",2020-03-11,"Milano",925,0.284587801490009
"4425",2020-04-30,"Ragusa",91,0.283583624448025
"4426",2020-04-07,"Siracusa",113,0.28304911528365
"4427",2020-04-01,"Nuoro",59,0.28290577799089
"4428",2020-04-11,"Agrigento",123,0.282843148527146
"4429",2020-03-28,"Reggio di Calabria",155,0.282842070111987
"4430",2020-04-02,"Taranto",163,0.282615178689082
"4431",2020-04-10,"Palermo",351,0.280219832858051
"4432",2020-03-28,"Salerno",307,0.279468699960765
"4433",2020-03-17,"Terni",63,0.279214476605816
"4434",2020-04-10,"Trapani",120,0.278750824637856
"4435",2020-03-05,"Pesaro e Urbino",100,0.278640013820545
"4436",2020-03-25,"Catania",308,0.278053122590733
"4437",2020-04-06,"Siracusa",111,0.278039396429072
"4438",2020-03-25,"Messina",174,0.27756685532705
"4439",2020-04-26,"Ragusa",89,0.277351017317299
"4440",2020-04-27,"Ragusa",89,0.277351017317299
"4441",2020-04-28,"Ragusa",89,0.277351017317299
"4442",2020-04-29,"Ragusa",89,0.277351017317299
"4443",2020-03-05,"Pavia",151,0.276613517791195
"4444",2020-03-27,"Rieti",43,0.276521996360199
"4445",2020-03-23,"Latina",159,0.276399642592663
"4446",2020-04-02,"Caserta",255,0.276283499374299
"4447",2020-04-09,"Palermo",346,0.276228097347252
"4448",2020-04-02,"Cosenza",194,0.274883705772416
"4449",2020-03-30,"Vibo Valentia",44,0.274874588469011
"4450",2020-03-31,"Vibo Valentia",44,0.274874588469011
"4451",2020-04-01,"Vibo Valentia",44,0.274874588469011
"4452",2020-03-14,"Genova",231,0.274614232387836
"4453",2020-03-31,"Benevento",76,0.274350403222895
"4454",2020-03-06,"Rimini",93,0.274322526598961
"4455",2020-03-17,"Udine",145,0.274210415835368
"4456",2020-04-10,"Agrigento",119,0.273644997355531
"4457",2020-03-13,"Biella",48,0.273371871173506
"4458",2020-03-14,"Biella",48,0.273371871173506
"4459",2020-03-29,"Nuoro",57,0.273315751618317
"4460",2020-03-30,"Nuoro",57,0.273315751618317
"4461",2020-03-31,"Nuoro",57,0.273315751618317
"4462",2020-03-15,"La Spezia",60,0.273278799030771
"4463",2020-03-16,"La Spezia",60,0.273278799030771
"4464",2020-03-17,"Siena",73,0.273206660254419
"4465",2020-04-05,"Siracusa",109,0.273029677574494
"4466",2020-03-19,"Sassari",134,0.272595413480453
"4467",2020-03-21,"Gorizia",38,0.272590977238653
"4468",2020-03-15,"Vicenza",235,0.272489674380637
"4469",2020-03-08,"Padova",255,0.271881677094129
"4470",2020-03-19,"Prato",70,0.271616818513402
"4471",2020-03-24,"Campobasso",60,0.271201149892876
"4472",2020-03-25,"Campobasso",60,0.271201149892876
"4473",2020-04-25,"Ragusa",87,0.271118410186573
"4474",2020-03-17,"Grosseto",60,0.270722694232253
"4475",2020-03-27,"Lecce",215,0.270394675614425
"4476",2020-03-22,"Ascoli Piceno",56,0.270297665303916
"4477",2020-03-08,"Asti",58,0.270222421006532
"4478",2020-03-09,"Asti",58,0.270222421006532
"4479",2020-03-10,"Asti",58,0.270222421006532
"4480",2020-03-15,"Pistoia",79,0.270110403353472
"4481",2020-03-23,"Roma",1171,0.269678219303894
"4482",2020-04-09,"Trapani",116,0.269459130483261
"4483",2020-03-12,"Modena",190,0.26935339590838
"4484",2020-04-01,"Cagliari",116,0.269117803998719
"4485",2020-03-27,"Potenza",98,0.268522577816747
"4486",2020-03-28,"Nuoro",56,0.268520738432031
"4487",2020-03-25,"Bari",336,0.268371893156037
"4488",2020-03-28,"Napoli",827,0.268080871603201
"4489",2020-04-04,"Siracusa",107,0.268019958719917
"4490",2020-03-27,"Matera",53,0.267799847404615
"4491",2020-03-23,"Enna",44,0.267009733718475
"4492",2020-03-30,"Caltanissetta",70,0.266709340161092
"4493",2020-03-31,"Caltanissetta",70,0.266709340161092
"4494",2020-04-01,"Cosenza",188,0.266382147861929
"4495",2020-04-19,"Oristano",42,0.266316650497441
"4496",2020-03-16,"Terni",60,0.265918549148396
"4497",2020-04-03,"Siracusa",106,0.265515099292628
"4498",2020-04-28,"Sud Sardegna",93,0.265165015325397
"4499",2020-04-29,"Sud Sardegna",93,0.265165015325397
"4500",2020-04-30,"Sud Sardegna",93,0.265165015325397
"4501",2020-04-08,"Trapani",114,0.264813283405963
"4502",2020-03-18,"Fermo",46,0.264672036823936
"4503",2020-03-22,"Chieti",102,0.264531053870971
"4504",2020-04-09,"Agrigento",115,0.264446846183917
"4505",2020-03-30,"Barletta-Andria-Trani",103,0.26409511526598
"4506",2020-03-10,"Lecco",89,0.263797498369791
"4507",2020-03-26,"Rieti",41,0.263660508157399
"4508",2020-03-31,"Cosenza",186,0.2635482952251
"4509",2020-03-20,"Teramo",81,0.26294262007713
"4510",2020-03-17,"Varese",234,0.2626946634814
"4511",2020-04-08,"Palermo",329,0.262656196610538
"4512",2020-04-27,"Sud Sardegna",92,0.262313778601468
"4513",2020-03-24,"Brindisi",103,0.26210318722565
"4514",2020-03-20,"Foggia",163,0.261980799861134
"4515",2020-03-16,"Forlì-Cesena",103,0.261005962592524
"4516",2020-03-30,"Cosenza",184,0.260714442588271
"4517",2020-04-18,"Oristano",41,0.25997577786655
"4518",2020-04-08,"Agrigento",113,0.25984777059811
"4519",2020-03-23,"Brindisi",102,0.259558496087537
"4520",2020-04-24,"Sud Sardegna",91,0.259462541877539
"4521",2020-04-25,"Sud Sardegna",91,0.259462541877539
"4522",2020-04-26,"Sud Sardegna",91,0.259462541877539
"4523",2020-03-13,"Reggio nell'Emilia",138,0.259451654568323
"4524",2020-03-29,"Caltanissetta",68,0.259089073299347
"4525",2020-04-24,"Ragusa",83,0.258653195925121
"4526",2020-03-22,"Viterbo",82,0.258650600889506
"4527",2020-03-24,"Catania",286,0.258192185262823
"4528",2020-04-01,"Caserta",238,0.257864599416013
"4529",2020-03-31,"Cagliari",111,0.257517898653947
"4530",2020-03-20,"Crotone",45,0.257172248256944
"4531",2020-03-15,"Pescara",82,0.257126641142144
"4532",2020-03-14,"Como",154,0.257007630122629
"4533",2020-03-15,"Ravenna",100,0.256768415430755
"4534",2020-04-23,"Sud Sardegna",90,0.25661130515361
"4535",2020-04-01,"Taranto",148,0.256607646907878
"4536",2020-03-14,"Monza e della Brianza",224,0.256311968281394
"4537",2020-03-27,"Reggio di Calabria",140,0.255470256875343
"4538",2020-03-04,"Parma",115,0.254632653648664
"4539",2020-03-22,"Brindisi",100,0.254469113811311
"4540",2020-03-16,"Sondrio",46,0.254010326071951
"4541",2020-03-22,"Latina",146,0.253800929676282
"4542",2020-03-18,"Cuneo",149,0.253790678898583
"4543",2020-03-19,"Cuneo",149,0.253790678898583
"4544",2020-04-22,"Sud Sardegna",89,0.253760068429681
"4545",2020-04-17,"Oristano",40,0.253634905235659
"4546",2020-02-27,"Cremona",91,0.253513671630149
"4547",2020-04-07,"Trapani",109,0.253198665712719
"4548",2020-04-07,"Palermo",317,0.253076031384621
"4549",2020-04-02,"Siracusa",101,0.252990802156183
"4550",2020-04-07,"Agrigento",110,0.252949157219399
"4551",2020-03-30,"Benevento",70,0.252691160863193
"4552",2020-03-15,"Terni",57,0.252622621690976
"4553",2020-03-29,"Barletta-Andria-Trani",98,0.251274964039476
"4554",2020-03-27,"L'Aquila",75,0.250810116676866
"4555",2020-03-25,"Rieti",39,0.250799019954599
"4556",2020-04-06,"Agrigento",109,0.250649619426495
"4557",2020-03-18,"Perugia",164,0.249854505455665
"4558",2020-03-26,"Nuoro",52,0.249340685686886
"4559",2020-03-27,"Nuoro",52,0.249340685686886
"4560",2020-03-11,"Alessandria",105,0.24923804369499
"4561",2020-03-14,"Sondrio",45,0.248488362461691
"4562",2020-03-15,"Sondrio",45,0.248488362461691
"4563",2020-03-14,"Lucca",96,0.247501778919036
"4564",2020-03-09,"Mantova",102,0.247397475575563
"4565",2020-03-23,"Catania",274,0.247358946720327
"4566",2020-04-16,"Oristano",39,0.247294032604767
"4567",2020-03-16,"Siena",66,0.247008761325913
"4568",2020-03-28,"Barletta-Andria-Trani",96,0.246146903548874
"4569",2020-04-05,"Agrigento",107,0.246050543840688
"4570",2020-04-01,"Siracusa",98,0.245476223874316
"4571",2020-04-14,"Sud Sardegna",86,0.245206358257894
"4572",2020-04-15,"Sud Sardegna",86,0.245206358257894
"4573",2020-04-16,"Sud Sardegna",86,0.245206358257894
"4574",2020-04-17,"Sud Sardegna",86,0.245206358257894
"4575",2020-04-18,"Sud Sardegna",86,0.245206358257894
"4576",2020-04-19,"Sud Sardegna",86,0.245206358257894
"4577",2020-04-20,"Sud Sardegna",86,0.245206358257894
"4578",2020-04-21,"Sud Sardegna",86,0.245206358257894
"4579",2020-03-23,"Campobasso",54,0.244081034903588
"4580",2020-03-15,"Udine",129,0.243952714777672
"4581",2020-03-28,"Vibo Valentia",39,0.243638839779351
"4582",2020-03-29,"Vibo Valentia",39,0.243638839779351
"4583",2020-03-18,"Pordenone",76,0.243174320791724
"4584",2020-03-11,"Trieste",57,0.243077618521662
"4585",2020-03-12,"Trieste",57,0.243077618521662
"4586",2020-03-24,"Bari",304,0.242812665236415
"4587",2020-03-26,"Matera",48,0.24253571085701
"4588",2020-03-29,"Cosenza",171,0.242294400448882
"4589",2020-04-06,"Trapani",104,0.241584048019475
"4590",2020-03-22,"Roma",1049,0.241581940264547
"4591",2020-03-21,"Ascoli Piceno",50,0.241337201164211
"4592",2020-03-17,"Pisa",101,0.241028835162527
"4593",2020-04-15,"Oristano",38,0.240953159973876
"4594",2020-04-06,"Palermo",301,0.240302477750066
"4595",2020-03-12,"Venezia",205,0.240233061225446
"4596",2020-03-16,"Torino",542,0.239873637046403
"4597",2020-03-22,"Campobasso",53,0.239561015738707
"4598",2020-04-12,"Sud Sardegna",84,0.239503884810036
"4599",2020-04-13,"Sud Sardegna",84,0.239503884810036
"4600",2020-03-31,"Caserta",221,0.239445699457726
"4601",2020-03-21,"Brindisi",94,0.239200966982632
"4602",2020-03-30,"Cagliari",103,0.238958050102311
"4603",2020-04-05,"Palermo",299,0.238705783545747
"4604",2020-03-27,"Napoli",734,0.237933929572854
"4605",2020-03-14,"La Spezia",52,0.236841625826668
"4606",2020-03-29,"Cagliari",102,0.236638069033357
"4607",2020-03-12,"Belluno",48,0.236511456023651
"4608",2020-03-21,"Latina",136,0.236417304355989
"4609",2020-04-04,"Palermo",296,0.236310742239268
"4610",2020-03-21,"Chieti",91,0.23600319512018
"4611",2020-03-27,"Barletta-Andria-Trani",92,0.235890782567671
"4612",2020-03-26,"Potenza",86,0.235642262165717
"4613",2020-03-13,"Bolzano / Bozen",125,0.235326011242936
"4614",2020-04-04,"Agrigento",102,0.23455285487617
"4615",2020-04-11,"Sud Sardegna",82,0.233801411362178
"4616",2020-03-11,"Ancona",110,0.233432648314616
"4617",2020-03-31,"Siracusa",93,0.232951926737871
"4618",2020-03-07,"Asti",50,0.232950362936665
"4619",2020-03-20,"Avellino",97,0.23188766118583
"4620",2020-04-03,"Palermo",290,0.23152065962631
"4621",2020-03-12,"Reggio nell'Emilia",123,0.231250387767418
"4622",2020-03-11,"Modena",163,0.231076860700347
"4623",2020-03-04,"Pavia",126,0.23081657775954
"4624",2020-04-23,"Ragusa",74,0.230606463836855
"4625",2020-03-07,"Padova",216,0.230299773538556
"4626",2020-04-03,"Agrigento",100,0.229953779290363
"4627",2020-03-18,"Prato",59,0.228934175604153
"4628",2020-04-10,"Sud Sardegna",80,0.22809893791432
"4629",2020-04-05,"Trapani",98,0.227646506787583
"4630",2020-03-14,"Verbano-Cusio-Ossola",36,0.227345925771555
"4631",2020-03-21,"Viterbo",72,0.227107844683468
"4632",2020-03-16,"Varese",202,0.226770606936935
"4633",2020-03-15,"Bologna",230,0.226686076251283
"4634",2020-03-13,"Verona",210,0.226660205051932
"4635",2020-03-10,"Trieste",53,0.226019540028913
"4636",2020-03-19,"Ferrara",78,0.225635032442268
"4637",2020-03-16,"Grosseto",50,0.225602245193544
"4638",2020-04-02,"Agrigento",98,0.225354703704555
"4639",2020-04-02,"Palermo",282,0.225133882809032
"4640",2020-03-28,"Cagliari",97,0.225038163688584
"4641",2020-03-13,"Savona",62,0.224585603338356
"4642",2020-03-15,"Siena",60,0.224553419387194
"4643",2020-03-26,"Reggio di Calabria",123,0.22444886854048
"4644",2020-04-22,"Ragusa",72,0.224373856706129
"4645",2020-03-03,"Pavia",122,0.223489067354476
"4646",2020-03-30,"Caserta",206,0.223193728906297
"4647",2020-03-30,"Siracusa",89,0.222932489028716
"4648",2020-03-19,"Crotone",39,0.222882615156018
"4649",2020-03-13,"Valle d'Aosta / Vallée d'Aoste",28,0.222812853118584
"4650",2020-03-26,"Lecce",177,0.222603988761643
"4651",2020-04-09,"Sud Sardegna",78,0.222396464466462
"4652",2020-03-15,"Gorizia",31,0.222376849852586
"4653",2020-03-26,"Salerno",244,0.222118445571422
"4654",2020-03-27,"Salerno",244,0.222118445571422
"4655",2020-03-12,"Biella",39,0.222114645328473
"4656",2020-04-13,"Oristano",35,0.221930542081201
"4657",2020-04-14,"Oristano",35,0.221930542081201
"4658",2020-03-24,"Messina",139,0.221734441899195
"4659",2020-03-21,"Campobasso",49,0.221480939079182
"4660",2020-03-19,"Rovigo",52,0.221335932611721
"4661",2020-04-01,"Agrigento",96,0.220755628118748
"4662",2020-03-19,"Teramo",68,0.220741952657344
"4663",2020-04-01,"Palermo",276,0.220343800196074
"4664",2020-02-27,"Piacenza",63,0.219395999331365
"4665",2020-03-06,"Asti",47,0.218973341160466
"4666",2020-03-31,"Taranto",126,0.218463266962112
"4667",2020-04-04,"Trapani",94,0.218354812632987
"4668",2020-03-28,"Cosenza",154,0.218206653035835
"4669",2020-04-21,"Ragusa",70,0.218141249575404
"4670",2020-03-02,"Bergamo",243,0.218017387559551
"4671",2020-03-26,"Barletta-Andria-Trani",85,0.217942570850566
"4672",2020-03-29,"Siracusa",87,0.217922770174138
"4673",2020-03-28,"Caltanissetta",57,0.217177605559747
"4674",2020-03-14,"Siena",58,0.217068305407621
"4675",2020-03-25,"Frosinone",106,0.216732129311385
"4676",2020-03-31,"Agrigento",94,0.216156552532941
"4677",2020-04-12,"Oristano",34,0.21558966945031
"4678",2020-03-26,"Napoli",665,0.215566843550337
"4679",2020-03-14,"Pistoia",63,0.215404498876819
"4680",2020-03-19,"Foggia",134,0.215370718904245
"4681",2020-03-20,"Gorizia",30,0.215203403083147
"4682",2020-04-16,"Ragusa",69,0.215024946010041
"4683",2020-04-17,"Ragusa",69,0.215024946010041
"4684",2020-04-18,"Ragusa",69,0.215024946010041
"4685",2020-04-19,"Ragusa",69,0.215024946010041
"4686",2020-04-20,"Ragusa",69,0.215024946010041
"4687",2020-03-12,"Valle d'Aosta / Vallée d'Aoste",27,0.214855251221492
"4688",2020-03-11,"Reggio nell'Emilia",114,0.214329627686876
"4689",2020-03-23,"Bari",268,0.214058533826839
"4690",2020-03-26,"L'Aquila",64,0.214024632897593
"4691",2020-03-20,"Brindisi",84,0.213754055601501
"4692",2020-03-29,"Caserta",197,0.213442546575439
"4693",2020-03-24,"Rieti",33,0.212214555346199
"4694",2020-04-15,"Ragusa",68,0.211908642444678
"4695",2020-03-17,"Firenze",214,0.211598567853431
"4696",2020-03-22,"Catania",234,0.211248151578674
"4697",2020-03-06,"Padova",198,0.211108125743676
"4698",2020-04-06,"Sud Sardegna",74,0.210991517570746
"4699",2020-04-07,"Sud Sardegna",74,0.210991517570746
"4700",2020-04-08,"Sud Sardegna",74,0.210991517570746
"4701",2020-03-28,"Siracusa",84,0.210408191892271
"4702",2020-03-19,"Avellino",88,0.210372311178898
"4703",2020-03-30,"Taranto",121,0.209794089701711
"4704",2020-03-11,"Venezia",179,0.209764477850512
"4705",2020-03-27,"Caltanissetta",55,0.209557338698001
"4706",2020-04-11,"Oristano",33,0.209248796819418
"4707",2020-03-31,"Palermo",262,0.209166940765838
"4708",2020-04-13,"Ragusa",67,0.208792338879315
"4709",2020-04-14,"Ragusa",67,0.208792338879315
"4710",2020-03-11,"Treviso",185,0.208378857543202
"4711",2020-03-20,"Ascoli Piceno",43,0.207549993001221
"4712",2020-03-20,"Chieti",80,0.207475336369389
"4713",2020-03-17,"Arezzo",71,0.207206102949331
"4714",2020-03-15,"Fermo",36,0.207134637514384
"4715",2020-03-16,"Fermo",36,0.207134637514384
"4716",2020-03-17,"Fermo",36,0.207134637514384
"4717",2020-03-15,"Varese",184,0.206563325130674
"4718",2020-03-22,"Enna",34,0.206325703327912
"4719",2020-03-25,"Lecce",164,0.206254543259375
"4720",2020-04-12,"Ragusa",66,0.205676035313952
"4721",2020-03-21,"Roma",893,0.205655550673251
"4722",2020-03-17,"Prato",53,0.20565273401729
"4723",2020-03-11,"Massa-Carrara",40,0.20525662209177
"4724",2020-03-12,"Massa-Carrara",40,0.20525662209177
"4725",2020-03-11,"Biella",36,0.205028903380129
"4726",2020-03-30,"Agrigento",89,0.204658863568423
"4727",2020-03-14,"Pescara",65,0.203819898466334
"4728",2020-03-13,"Lucca",79,0.203673338902123
"4729",2020-03-25,"Napoli",626,0.202924577537611
"4730",2020-03-17,"Cuneo",119,0.202691884489472
"4731",2020-03-24,"Lecce",161,0.202481594297313
"4732",2020-04-05,"Sud Sardegna",71,0.202437807398959
"4733",2020-03-30,"Palermo",253,0.201981816846401
"4734",2020-03-28,"Caserta",186,0.201524434837724
"4735",2020-03-19,"Gorizia",28,0.200856509544271
"4736",2020-03-25,"L'Aquila",60,0.200648093341493
"4737",2020-03-04,"Pesaro e Urbino",72,0.200620809950792
"4738",2020-03-05,"Rimini",68,0.200579911921821
"4739",2020-03-05,"Asti",43,0.200337312125532
"4740",2020-03-14,"Ravenna",78,0.200279364035989
"4741",2020-03-25,"Salerno",220,0.200270729613578
"4742",2020-03-20,"Latina",115,0.199911691183373
"4743",2020-04-11,"Ragusa",64,0.199443428183226
"4744",2020-03-23,"Rieti",31,0.199353067143399
"4745",2020-03-20,"Viterbo",63,0.198719364098035
"4746",2020-03-24,"Frosinone",97,0.198330344747211
"4747",2020-03-27,"Siracusa",79,0.197883894755826
"4748",2020-03-12,"Trento",107,0.197746064483698
"4749",2020-03-15,"Forlì-Cesena",78,0.197655000798222
"4750",2020-03-23,"Potenza",72,0.197281893906182
"4751",2020-03-13,"Como",118,0.196927924379677
"4752",2020-04-09,"Oristano",31,0.196567051557635
"4753",2020-04-10,"Oristano",31,0.196567051557635
"4754",2020-03-17,"Perugia",129,0.196531897584029
"4755",2020-03-12,"Bolzano / Bozen",104,0.195791241354122
"4756",2020-03-09,"Lecco",66,0.195625111150631
"4757",2020-03-10,"Reggio nell'Emilia",104,0.195528783152939
"4758",2020-03-27,"Caserta",179,0.193940181913724
"4759",2020-03-09,"Reggio nell'Emilia",103,0.193648698699546
"4760",2020-03-26,"Siracusa",77,0.192874175901248
"4761",2020-03-26,"Cagliari",83,0.192558428723222
"4762",2020-03-27,"Cagliari",83,0.192558428723222
"4763",2020-03-15,"Novara",71,0.192402538629552
"4764",2020-03-14,"Bologna",195,0.192190368995653
"4765",2020-03-25,"Potenza",70,0.191801841297676
"4766",2020-03-26,"Caserta",177,0.191773252506866
"4767",2020-03-13,"Imperia",41,0.191732136176581
"4768",2020-03-25,"Reggio di Calabria",105,0.191602692656507
"4769",2020-03-23,"Messina",120,0.191425417466931
"4770",2020-03-04,"Asti",41,0.191019297608066
"4771",2020-03-19,"Brindisi",75,0.190851835358483
"4772",2020-03-24,"Napoli",588,0.190606472191877
"4773",2020-03-26,"Caltanissetta",50,0.190506671543637
"4774",2020-03-14,"Vicenza",164,0.190163006801806
"4775",2020-04-10,"Ragusa",61,0.190094517487137
"4776",2020-03-10,"Massa-Carrara",37,0.189862375434887
"4777",2020-03-29,"Palermo",236,0.188409916109687
"4778",2020-03-12,"Savona",52,0.188362118928944
"4779",2020-04-03,"Trapani",81,0.188156806630553
"4780",2020-03-01,"Bergamo",209,0.18751289711912
