"","dt","denominazione_provincia","totale_casi","per_capita_rate"
"3816",2020-04-17,"Roma",3888,0.895396171352297
"3817",2020-03-08,"Bergamo",997,0.894499322620874
"3818",2020-04-21,"Matera",177,0.894350433785225
"3819",2020-03-21,"Novara",330,0.894265320390875
"3820",2020-05-02,"Catania",990,0.893742179755927
"3821",2020-04-06,"Avellino",373,0.891691728065101
"3822",2020-03-03,"Piacenza",256,0.89151390204491
"3823",2020-04-15,"Campobasso",197,0.890443775481608
"3824",2020-04-16,"Campobasso",197,0.890443775481608
"3825",2020-04-07,"Chieti",343,0.889550504683756
"3826",2020-05-10,"Messina",557,0.888532979409006
"3827",2020-05-11,"Messina",557,0.888532979409006
"3828",2020-05-10,"Latina",511,0.888303253866987
"3829",2020-05-11,"Latina",511,0.888303253866987
"3830",2020-03-18,"Alessandria",374,0.887762174685011
"3831",2020-03-19,"Alessandria",374,0.887762174685011
"3832",2020-04-02,"Savona",245,0.887475368030602
"3833",2020-03-19,"Trieste",208,0.887020081622906
"3834",2020-04-19,"Bari",1110,0.88658571846191
"3835",2020-05-09,"Latina",510,0.886564891334958
"3836",2020-03-25,"Pordenone",277,0.886306406043522
"3837",2020-05-01,"Catania",981,0.885617250849055
"3838",2020-03-30,"Ferrara",306,0.885183588811974
"3839",2020-03-13,"Pavia",482,0.882965003810305
"3840",2020-04-12,"Gorizia",123,0.882333952640904
"3841",2020-03-27,"Cuneo",518,0.882305850130643
"3842",2020-05-09,"Messina",553,0.882152132160108
"3843",2020-05-06,"Latina",507,0.88134980373887
"3844",2020-05-07,"Latina",507,0.88134980373887
"3845",2020-05-08,"Latina",507,0.88134980373887
"3846",2020-04-01,"Livorno",295,0.881038849333397
"3847",2020-05-06,"Messina",552,0.880556920347884
"3848",2020-05-07,"Messina",552,0.880556920347884
"3849",2020-05-08,"Messina",552,0.880556920347884
"3850",2020-03-22,"Torino",1989,0.880274287980251
"3851",2020-03-28,"Siena",235,0.879500892599842
"3852",2020-04-19,"Matera",174,0.879191951856661
"3853",2020-04-20,"Matera",174,0.879191951856661
"3854",2020-05-05,"Messina",551,0.878961708535659
"3855",2020-04-30,"Catania",973,0.878395091820724
"3856",2020-03-23,"Ravenna",342,0.878147980773181
"3857",2020-05-03,"Latina",505,0.877873078674811
"3858",2020-05-04,"Latina",505,0.877873078674811
"3859",2020-04-04,"Foggia",546,0.877555317326253
"3860",2020-05-03,"Messina",550,0.877366496723435
"3861",2020-05-04,"Messina",550,0.877366496723435
"3862",2020-04-09,"Viterbo",278,0.876888622527837
"3863",2020-04-28,"Catania",971,0.876589552063642
"3864",2020-04-29,"Catania",971,0.876589552063642
"3865",2020-05-05,"Latina",504,0.876134716142782
"3866",2020-05-02,"Messina",549,0.87577128491121
"3867",2020-05-01,"Messina",548,0.874176073098986
"3868",2020-05-02,"Latina",502,0.872657991078724
"3869",2020-03-26,"Udine",460,0.869908905408753
"3870",2020-03-24,"Imperia",186,0.869809203142537
"3871",2020-04-18,"Matera",172,0.869086297237619
"3872",2020-04-08,"Frosinone",425,0.868973159974892
"3873",2020-03-25,"Pistoia",254,0.868456233566859
"3874",2020-04-08,"Gorizia",121,0.867987059102028
"3875",2020-04-10,"Gorizia",121,0.867987059102028
"3876",2020-04-11,"Gorizia",121,0.867987059102028
"3877",2020-03-29,"Ferrara",300,0.867827047854876
"3878",2020-04-27,"Catania",961,0.867561853278228
"3879",2020-04-16,"Roma",3767,0.867530189682125
"3880",2020-04-21,"Barletta-Andria-Trani",338,0.866642222911661
"3881",2020-03-29,"Savona",239,0.865741277384954
"3882",2020-03-27,"Terni",195,0.864235284732287
"3883",2020-04-06,"Rovigo",203,0.86406142923422
"3884",2020-03-29,"Ascoli Piceno",179,0.863987180167874
"3885",2020-04-12,"Campobasso",191,0.86332366049232
"3886",2020-04-13,"Campobasso",191,0.86332366049232
"3887",2020-04-14,"Campobasso",191,0.86332366049232
"3888",2020-03-24,"Vicenza",744,0.862690713783803
"3889",2020-03-28,"Varese",768,0.86217735706716
"3890",2020-04-09,"Gorizia",120,0.86081361233259
"3891",2020-04-26,"Catania",953,0.860339694249898
"3892",2020-04-17,"Matera",170,0.858980642618577
"3893",2020-04-18,"Barletta-Andria-Trani",335,0.858950132175759
"3894",2020-04-19,"Barletta-Andria-Trani",335,0.858950132175759
"3895",2020-04-20,"Barletta-Andria-Trani",335,0.858950132175759
"3896",2020-05-01,"Latina",494,0.858751090822489
"3897",2020-04-18,"Bari",1075,0.858630312924822
"3898",2020-04-30,"Messina",538,0.858223954976742
"3899",2020-03-22,"Venezia",732,0.857807808863545
"3900",2020-03-29,"Prato",221,0.857533098449456
"3901",2020-03-12,"Pavia",468,0.857318717392579
"3902",2020-03-19,"Sondrio",155,0.85590435959027
"3903",2020-03-18,"Ancona",403,0.855212338825367
"3904",2020-03-22,"Como",512,0.854466926121988
"3905",2020-04-16,"Matera",169,0.853927815309056
"3906",2020-04-17,"Barletta-Andria-Trani",333,0.853822071685158
"3907",2020-04-06,"Gorizia",119,0.853640165563151
"3908",2020-04-07,"Gorizia",119,0.853640165563151
"3909",2020-04-30,"Latina",491,0.853536003226401
"3910",2020-04-25,"Catania",943,0.851311995464484
"3911",2020-03-14,"Lecco",287,0.850672831821685
"3912",2020-03-26,"Teramo",262,0.850505758768
"3913",2020-04-26,"Messina",533,0.85024789591562
"3914",2020-04-27,"Messina",533,0.85024789591562
"3915",2020-04-28,"Messina",533,0.85024789591562
"3916",2020-04-29,"Messina",533,0.85024789591562
"3917",2020-04-11,"Brindisi",334,0.849926840129779
"3918",2020-03-31,"Rieti",132,0.848858221384796
"3919",2020-04-05,"Avellino",355,0.848661028051235
"3920",2020-04-29,"Latina",488,0.848320915630313
"3921",2020-04-06,"Chieti",327,0.848055437409878
"3922",2020-04-03,"Foggia",527,0.847017678078636
"3923",2020-03-20,"Verona",784,0.846198098860547
"3924",2020-04-16,"Barletta-Andria-Trani",330,0.846129980949255
"3925",2020-04-25,"Messina",530,0.845462260478946
"3926",2020-03-28,"Firenze",855,0.84540549305927
"3927",2020-04-11,"Campobasso",187,0.845243583832795
"3928",2020-03-29,"Sassari",415,0.844232064137225
"3929",2020-04-15,"Roma",3665,0.844039858026278
"3930",2020-03-22,"Asti",181,0.843280313830729
"3931",2020-04-05,"Chieti",325,0.842868554000643
"3932",2020-03-28,"Prato",217,0.842012137391547
"3933",2020-04-28,"Latina",484,0.841367465502196
"3934",2020-03-18,"Trento",455,0.840882797570865
"3935",2020-04-04,"Avellino",351,0.839098650270376
"3936",2020-04-17,"Bari",1050,0.838662166112617
"3937",2020-04-27,"Latina",482,0.837890740438137
"3938",2020-04-24,"Messina",525,0.837486201417824
"3939",2020-03-11,"Parma",378,0.836966461558219
"3940",2020-03-31,"Livorno",280,0.836240263774072
"3941",2020-04-10,"Campobasso",185,0.836203545503033
"3942",2020-04-24,"Catania",926,0.835964907529281
"3943",2020-03-16,"Valle d'Aosta / Vallée d'Aoste",105,0.835548199194691
"3944",2020-03-26,"Pisa",350,0.835248438682026
"3945",2020-03-27,"Pisa",350,0.835248438682026
"3946",2020-03-22,"Forlì-Cesena",329,0.833698657213014
"3947",2020-03-17,"Padova",781,0.832704273766723
"3948",2020-04-05,"Gorizia",116,0.832119825254837
"3949",2020-03-24,"Pistoia",243,0.830845924239161
"3950",2020-04-08,"Viterbo",263,0.829574488218781
"3951",2020-03-26,"Cuneo",487,0.829503762574562
"3952",2020-03-29,"Arezzo",284,0.828824411797323
"3953",2020-03-28,"Sassari",407,0.827957711093616
"3954",2020-04-23,"Messina",519,0.827914930544478
"3955",2020-03-25,"Imperia",177,0.827721661054994
"3956",2020-03-24,"Genova",696,0.827409115765948
"3957",2020-04-07,"Viterbo",262,0.826420212598177
"3958",2020-04-04,"Gorizia",115,0.824946378485398
"3959",2020-03-10,"Pesaro e Urbino",296,0.824774440908812
"3960",2020-04-26,"Latina",474,0.823983840181902
"3961",2020-03-15,"Mantova",339,0.822232786471724
"3962",2020-04-04,"Chieti",317,0.822121020363704
"3963",2020-05-11,"Napoli",2536,0.822071451494219
"3964",2020-04-16,"Bari",1029,0.821888922790365
"3965",2020-04-22,"Messina",515,0.82153408329558
"3966",2020-03-23,"Bologna",833,0.820997832683993
"3967",2020-03-19,"Bolzano / Bozen",436,0.820817127215359
"3968",2020-04-07,"Frosinone",401,0.819901734470427
"3969",2020-04-14,"Roma",3560,0.819858634262906
"3970",2020-03-23,"Genova",689,0.819087472360256
"3971",2020-05-10,"Napoli",2525,0.818505684157296
"3972",2020-04-21,"Messina",513,0.818343659671131
"3973",2020-05-09,"Napoli",2521,0.817209041489324
"3974",2020-04-23,"Catania",905,0.817006740079913
"3975",2020-04-28,"L'Aquila",244,0.815968912922072
"3976",2020-04-29,"L'Aquila",244,0.815968912922072
"3977",2020-03-18,"Modena",575,0.815148434985887
"3978",2020-03-25,"Udine",431,0.81506682224168
"3979",2020-05-08,"Napoli",2514,0.814939916820373
"3980",2020-03-18,"Milano",2644,0.813459618529281
"3981",2020-03-28,"Ferrara",281,0.812864668157401
"3982",2020-04-03,"Avellino",340,0.812802111373014
"3983",2020-04-30,"L'Aquila",243,0.812624778033047
"3984",2020-05-01,"L'Aquila",243,0.812624778033047
"3985",2020-05-02,"L'Aquila",243,0.812624778033047
"3986",2020-05-03,"L'Aquila",243,0.812624778033047
"3987",2020-05-07,"L'Aquila",243,0.812624778033047
"3988",2020-05-08,"L'Aquila",243,0.812624778033047
"3989",2020-05-09,"L'Aquila",243,0.812624778033047
"3990",2020-05-10,"L'Aquila",243,0.812624778033047
"3991",2020-05-11,"L'Aquila",243,0.812624778033047
"3992",2020-05-07,"Napoli",2506,0.812346631484429
"3993",2020-03-20,"Pescara",259,0.812143903119699
"3994",2020-05-06,"Napoli",2501,0.810725828149464
"3995",2020-03-20,"Treviso",719,0.809861613911147
"3996",2020-03-30,"Livorno",271,0.809361112438477
"3997",2020-04-27,"L'Aquila",242,0.809280643144022
"3998",2020-05-04,"L'Aquila",242,0.809280643144022
"3999",2020-05-05,"L'Aquila",242,0.809280643144022
"4000",2020-05-06,"L'Aquila",242,0.809280643144022
"4001",2020-04-15,"Bari",1013,0.809109308830554
"4002",2020-03-26,"Siena",216,0.808392309793897
"4003",2020-03-27,"Siena",216,0.808392309793897
"4004",2020-04-25,"Latina",465,0.808338577393638
"4005",2020-03-27,"Savona",223,0.807783702329894
"4006",2020-04-15,"Barletta-Andria-Trani",315,0.807669527269744
"4007",2020-03-26,"Enna",133,0.80709760419448
"4008",2020-04-02,"Foggia",502,0.806836573805456
"4009",2020-04-23,"L'Aquila",241,0.805936508254997
"4010",2020-04-24,"L'Aquila",241,0.805936508254997
"4011",2020-04-26,"L'Aquila",241,0.805936508254997
"4012",2020-05-05,"Napoli",2486,0.805863418144569
"4013",2020-03-22,"Genova",677,0.804821797950498
"4014",2020-04-10,"Brindisi",316,0.804122399643743
"4015",2020-04-03,"Chieti",310,0.803966928431383
"4016",2020-04-25,"L'Aquila",240,0.802592373365972
"4017",2020-05-04,"Napoli",2473,0.80164932947366
"4018",2020-03-23,"Vicenza",691,0.801235595732
"4019",2020-05-03,"Napoli",2468,0.800028526138695
"4020",2020-04-22,"Catania",886,0.799854112387628
"4021",2020-03-24,"Fermo",139,0.799769850402762
"4022",2020-03-03,"Cremona",287,0.799543118218161
"4023",2020-03-27,"Varese",711,0.798187631347332
"4024",2020-03-25,"Perugia",523,0.796792111910442
"4025",2020-04-03,"Gorizia",111,0.796252591407645
"4026",2020-04-21,"L'Aquila",238,0.795904103587922
"4027",2020-04-22,"L'Aquila",238,0.795904103587922
"4028",2020-04-09,"Campobasso",176,0.795523373019102
"4029",2020-05-02,"Napoli",2454,0.795490276800794
"4030",2020-03-20,"Novara",293,0.793999208710686
"4031",2020-03-28,"Arezzo",272,0.79380366200307
"4032",2020-03-22,"Ravenna",309,0.793414403681032
"4033",2020-03-28,"Savona",219,0.79329430856613
"4034",2020-04-20,"Messina",497,0.79282027067554
"4035",2020-04-19,"L'Aquila",237,0.792559968698897
"4036",2020-04-20,"L'Aquila",237,0.792559968698897
"4037",2020-05-01,"Napoli",2443,0.791924509463871
"4038",2020-04-05,"Rovigo",186,0.791701605111158
"4039",2020-03-21,"Lucca",307,0.791490063834834
"4040",2020-02-28,"Lodi",182,0.790623723924621
"4041",2020-04-13,"Roma",3431,0.790150273639334
"4042",2020-04-14,"Bari",989,0.789939887890836
"4043",2020-04-23,"Latina",454,0.789216589541316
"4044",2020-04-24,"Latina",454,0.789216589541316
"4045",2020-04-02,"Gorizia",110,0.789079144638207
"4046",2020-03-26,"Terni",178,0.788891695806908
"4047",2020-04-01,"Foggia",490,0.787549643754329
"4048",2020-03-28,"Ascoli Piceno",163,0.786759275795327
"4049",2020-03-22,"Imperia",168,0.785634118967452
"4050",2020-04-30,"Napoli",2423,0.785441296124011
"4051",2020-03-26,"Grosseto",174,0.785095813273534
"4052",2020-03-27,"Grosseto",174,0.785095813273534
"4053",2020-04-14,"Barletta-Andria-Trani",306,0.784593255062037
"4054",2020-04-21,"Latina",451,0.784001501945228
"4055",2020-04-22,"Latina",451,0.784001501945228
"4056",2020-04-04,"Rovigo",184,0.783188684626091
"4057",2020-04-13,"Matera",155,0.783188232975762
"4058",2020-04-14,"Matera",155,0.783188232975762
"4059",2020-04-15,"Matera",155,0.783188232975762
"4060",2020-04-29,"Napoli",2416,0.78317217145506
"4061",2020-03-23,"Pistoia",229,0.78297825782209
"4062",2020-03-21,"Venezia",666,0.780464481834865
"4063",2020-04-19,"Messina",489,0.780058576177745
"4064",2020-04-28,"Napoli",2405,0.779606404118137
"4065",2020-04-17,"L'Aquila",233,0.779183429142798
"4066",2020-04-18,"L'Aquila",233,0.779183429142798
"4067",2020-03-18,"Reggio nell'Emilia",414,0.77835496370497
"4068",2020-04-16,"L'Aquila",232,0.775839294253773
"4069",2020-04-02,"Chieti",299,0.775439069680592
"4070",2020-04-27,"Napoli",2389,0.774419833446249
"4071",2020-03-21,"Asti",166,0.773395204949729
"4072",2020-04-12,"Matera",153,0.77308257835672
"4073",2020-04-20,"Latina",444,0.771832964221022
"4074",2020-04-13,"Barletta-Andria-Trani",301,0.771773103835533
"4075",2020-04-26,"Napoli",2375,0.769881584108347
"4076",2020-04-13,"Bari",962,0.768374289333655
"4077",2020-04-19,"Latina",442,0.768356239156964
"4078",2020-04-21,"Catania",851,0.768257166638681
"4079",2020-03-18,"Trieste",180,0.767613532173668
"4080",2020-04-18,"Messina",481,0.767296881679949
"4081",2020-03-17,"Alessandria",323,0.766703696318873
"4082",2020-04-05,"Viterbo",243,0.766488975806706
"4083",2020-04-06,"Viterbo",243,0.766488975806706
"4084",2020-03-18,"Vercelli",131,0.766480799948511
"4085",2020-03-19,"Vercelli",131,0.766480799948511
"4086",2020-04-03,"Rovigo",180,0.766162843655959
"4087",2020-03-24,"Udine",405,0.765898058022924
"4088",2020-04-15,"L'Aquila",229,0.765806889586698
"4089",2020-03-23,"Fermo",133,0.765247410817031
"4090",2020-04-06,"Frosinone",374,0.764696380777905
"4091",2020-04-12,"Roma",3315,0.763435778815037
"4092",2020-04-11,"Matera",151,0.762976923737677
"4093",2020-04-25,"Napoli",2353,0.762750049434502
"4094",2020-04-14,"L'Aquila",228,0.762462754697673
"4095",2020-03-16,"Padova",715,0.762334898518831
"4096",2020-04-09,"Brindisi",299,0.76086265029582
"4097",2020-03-25,"Savona",210,0.760693172597658
"4098",2020-04-01,"Gorizia",106,0.760385357560454
"4099",2020-04-12,"Barletta-Andria-Trani",296,0.758952952609029
"4100",2020-04-18,"Latina",436,0.757926063964788
"4101",2020-03-21,"Macerata",238,0.757532354270509
"4102",2020-04-01,"Chieti",292,0.75728497774827
"4103",2020-03-26,"Savona",209,0.757070824156717
"4104",2020-04-04,"Viterbo",240,0.757026148944895
"4105",2020-04-24,"Napoli",2334,0.756590996761635
"4106",2020-03-25,"Pisa",317,0.756496443034863
"4107",2020-03-17,"Ancona",356,0.755472934545485
"4108",2020-03-26,"Firenze",764,0.755426662803839
"4109",2020-03-27,"Firenze",764,0.755426662803839
"4110",2020-03-17,"Trieste",177,0.754819973304107
"4111",2020-04-05,"Frosinone",369,0.754473167131141
"4112",2020-03-21,"Como",452,0.754334083217068
"4113",2020-03-25,"Cuneo",441,0.751152277813925
"4114",2020-04-23,"Napoli",2316,0.750756104755761
"4115",2020-04-05,"Campobasso",166,0.750323181370289
"4116",2020-04-06,"Campobasso",166,0.750323181370289
"4117",2020-04-07,"Campobasso",166,0.750323181370289
"4118",2020-04-08,"Campobasso",166,0.750323181370289
"4119",2020-03-23,"Imperia",160,0.748222970445193
"4120",2020-04-17,"Latina",430,0.747495888772612
"4121",2020-04-17,"Messina",467,0.744963916308807
"4122",2020-04-04,"Frosinone",364,0.744249953484378
"4123",2020-03-21,"Torino",1680,0.743519760586637
"4124",2020-04-10,"Matera",147,0.742765614499593
"4125",2020-04-11,"Roma",3219,0.74132723137424
"4126",2020-03-19,"Verona",686,0.740423336502978
"4127",2020-03-19,"Belluno",150,0.73909830007391
"4128",2020-03-24,"Savona",204,0.738959081952011
"4129",2020-03-02,"Piacenza",212,0.738284950130941
"4130",2020-03-11,"Pavia",403,0.738246673310276
"4131",2020-04-09,"Matera",146,0.737712787190072
"4132",2020-03-21,"Ravenna",287,0.736925352286266
"4133",2020-04-12,"L'Aquila",220,0.735709675585474
"4134",2020-04-13,"L'Aquila",220,0.735709675585474
"4135",2020-04-12,"Bari",921,0.735626528561638
"4136",2020-03-22,"Pistoia",215,0.735110591405019
"4137",2020-03-31,"Foggia",457,0.734510586113732
"4138",2020-03-17,"Massa-Carrara",143,0.733792423978079
"4139",2020-04-22,"Napoli",2263,0.733575589405133
"4140",2020-03-26,"Prato",189,0.733365409986186
"4141",2020-03-27,"Prato",189,0.733365409986186
"4142",2020-04-08,"Matera",145,0.732659959880551
"4143",2020-04-16,"Latina",421,0.731850625984348
"4144",2020-03-22,"Vicenza",631,0.731663763975242
"4145",2020-04-20,"Catania",808,0.729438061861403
"4146",2020-04-11,"Bari",913,0.729236721581733
"4147",2020-04-11,"L'Aquila",218,0.729021405807425
"4148",2020-04-15,"Latina",419,0.728373900920289
"4149",2020-03-23,"Udine",385,0.728075931700804
"4150",2020-04-07,"Matera",144,0.72760713257103
"4151",2020-04-16,"Messina",456,0.727416586374339
"4152",2020-03-26,"Arezzo",249,0.726680558230752
"4153",2020-03-27,"Arezzo",249,0.726680558230752
"4154",2020-03-31,"Chieti",280,0.726163677292862
"4155",2020-03-21,"Imperia",155,0.72484100261878
"4156",2020-04-03,"Frosinone",354,0.723803526190851
"4157",2020-04-08,"Brindisi",284,0.722692283224124
"4158",2020-03-11,"Rimini",245,0.722677623835973
"4159",2020-04-06,"Matera",143,0.722554305261509
"4160",2020-03-25,"Terni",163,0.722412058519809
"4161",2020-03-25,"Siena",193,0.722313499028806
"4162",2020-04-21,"Napoli",2227,0.721905805393385
"4163",2020-03-10,"Parma",325,0.719614021181008
"4164",2020-03-24,"Perugia",472,0.719093454726059
"4165",2020-03-19,"Treviso",637,0.717499093270377
"4166",2020-04-10,"Roma",3114,0.717146007610867
"4167",2020-04-15,"Messina",449,0.716250103688768
"4168",2020-03-17,"Milano",2326,0.715622947314337
"4169",2020-04-03,"Viterbo",226,0.712866290256443
"4170",2020-04-14,"Latina",410,0.712728638132025
"4171",2020-04-10,"L'Aquila",213,0.7123007313623
"4172",2020-03-17,"Trento",385,0.711516213329194
"4173",2020-03-30,"Chieti",273,0.70800958536054
"4174",2020-03-18,"Bolzano / Bozen",376,0.70786064181875
"4175",2020-04-10,"Bari",886,0.707671123024551
"4176",2020-04-20,"Napoli",2181,0.706994414711708
"4177",2020-04-19,"Catania",783,0.70686881489787
"4178",2020-03-27,"Ferrara",244,0.705832665588633
"4179",2020-03-29,"Livorno",236,0.704831079466718
"4180",2020-03-20,"Asti",151,0.70351009606873
"4181",2020-03-31,"Gorizia",98,0.702997783404948
"4182",2020-03-13,"Lecco",237,0.702471990040903
"4183",2020-04-13,"Latina",404,0.702298462939849
"4184",2020-03-15,"Padova",658,0.701561347168379
"4185",2020-03-25,"Firenze",709,0.701043853308798
"4186",2020-04-14,"Messina",439,0.700297985566523
"4187",2020-04-19,"Napoli",2159,0.699862880037862
"4188",2020-03-16,"Trieste",164,0.699381218202676
"4189",2020-03-19,"Pescara",223,0.699259036276806
"4190",2020-03-15,"Trento",378,0.698579554905026
"4191",2020-03-16,"Trento",378,0.698579554905026
"4192",2020-04-09,"Roma",3026,0.69687983912347
"4193",2020-03-24,"Cuneo",409,0.696646897110874
"4194",2020-04-04,"Campobasso",154,0.696082951391714
"4195",2020-04-13,"Messina",436,0.69551235012985
"4196",2020-04-09,"Bari",870,0.69489150906474
"4197",2020-04-02,"Avellino",290,0.693272389112277
"4198",2020-04-12,"Latina",398,0.691868287747673
"4199",2020-04-02,"Viterbo",219,0.690786360912217
"4200",2020-02-27,"Lodi",159,0.690709736835246
"4201",2020-03-25,"Prato",178,0.690682767076937
"4202",2020-04-18,"Napoli",2130,0.690462220695065
"4203",2020-03-29,"Chieti",266,0.689855493428219
"4204",2020-03-18,"Belluno",140,0.689825080068982
"4205",2020-03-20,"Torino",1556,0.688640921114766
"4206",2020-04-08,"Bari",861,0.687702976212346
"4207",2020-04-05,"Matera",136,0.687184514094862
"4208",2020-03-24,"Terni",155,0.686956251966689
"4209",2020-05-11,"Benevento",190,0.685876008057238
"4210",2020-03-09,"Pesaro e Urbino",246,0.68545443399854
"4211",2020-03-16,"Ancona",323,0.685443140051101
"4212",2020-04-12,"Messina",429,0.684345867444279
"4213",2020-03-20,"Macerata",215,0.684325446084703
