"","dt","denominazione_provincia","denominazione_regione","totale_casi","per_capita"
"2926",2020-04-11,"Agrigento","Sicilia",123,28.2843148527146
"2927",2020-03-28,"Reggio di Calabria","Calabria",155,28.2842070111987
"2928",2020-04-02,"Taranto","Puglia",163,28.2615178689082
"2929",2020-04-10,"Palermo","Sicilia",351,28.0219832858051
"2930",2020-03-28,"Salerno","Campania",307,27.9468699960765
"2931",2020-03-17,"Terni","Umbria",63,27.9214476605816
"2932",2020-04-10,"Trapani","Sicilia",120,27.8750824637856
"2933",2020-03-05,"Pesaro e Urbino","Marche",100,27.8640013820545
"2934",2020-03-25,"Catania","Sicilia",308,27.8053122590733
"2935",2020-04-06,"Siracusa","Sicilia",111,27.8039396429072
"2936",2020-03-25,"Messina","Sicilia",174,27.756685532705
"2937",2020-03-05,"Pavia","Lombardia",151,27.6613517791195
"2938",2020-03-27,"Rieti","Lazio",43,27.6521996360199
"2939",2020-03-23,"Latina","Lazio",159,27.6399642592663
"2940",2020-04-02,"Caserta","Campania",255,27.6283499374299
"2941",2020-04-09,"Palermo","Sicilia",346,27.6228097347252
"2942",2020-04-02,"Cosenza","Calabria",194,27.4883705772416
"2943",2020-03-30,"Vibo Valentia","Calabria",44,27.4874588469011
"2944",2020-03-31,"Vibo Valentia","Calabria",44,27.4874588469011
"2945",2020-04-01,"Vibo Valentia","Calabria",44,27.4874588469011
"2946",2020-03-14,"Genova","Liguria",231,27.4614232387836
"2947",2020-03-31,"Benevento","Campania",76,27.4350403222895
"2948",2020-03-06,"Rimini","Emilia-Romagna",93,27.4322526598961
"2949",2020-03-17,"Udine","Friuli-Venezia Giulia",145,27.4210415835368
"2950",2020-04-10,"Agrigento","Sicilia",119,27.3644997355532
"2951",2020-03-13,"Biella","Piemonte",48,27.3371871173506
"2952",2020-03-14,"Biella","Piemonte",48,27.3371871173506
"2953",2020-03-29,"Nuoro","Sardegna",57,27.3315751618317
"2954",2020-03-30,"Nuoro","Sardegna",57,27.3315751618317
"2955",2020-03-31,"Nuoro","Sardegna",57,27.3315751618317
"2956",2020-03-15,"La Spezia","Liguria",60,27.3278799030771
"2957",2020-03-16,"La Spezia","Liguria",60,27.3278799030771
"2958",2020-03-17,"Siena","Toscana",73,27.3206660254419
"2959",2020-04-05,"Siracusa","Sicilia",109,27.3029677574494
"2960",2020-03-19,"Sassari","Sardegna",134,27.2595413480453
"2961",2020-03-21,"Gorizia","Friuli-Venezia Giulia",38,27.2590977238653
"2962",2020-03-15,"Vicenza","Veneto",235,27.2489674380637
"2963",2020-03-08,"Padova","Veneto",255,27.1881677094129
"2964",2020-03-19,"Prato","Toscana",70,27.1616818513402
"2965",2020-03-24,"Campobasso","Molise",60,27.1201149892876
"2966",2020-03-25,"Campobasso","Molise",60,27.1201149892876
"2967",2020-03-17,"Grosseto","Toscana",60,27.0722694232253
"2968",2020-03-27,"Lecce","Puglia",215,27.0394675614425
"2969",2020-03-22,"Ascoli Piceno","Marche",56,27.0297665303916
"2970",2020-03-08,"Asti","Piemonte",58,27.0222421006532
"2971",2020-03-09,"Asti","Piemonte",58,27.0222421006532
"2972",2020-03-10,"Asti","Piemonte",58,27.0222421006532
"2973",2020-03-15,"Pistoia","Toscana",79,27.0110403353472
"2974",2020-03-23,"Roma","Lazio",1171,26.9678219303894
"2975",2020-04-09,"Trapani","Sicilia",116,26.9459130483261
"2976",2020-03-12,"Modena","Emilia-Romagna",190,26.935339590838
"2977",2020-04-01,"Cagliari","Sardegna",116,26.9117803998719
"2978",2020-03-27,"Potenza","Basilicata",98,26.8522577816747
"2979",2020-03-28,"Nuoro","Sardegna",56,26.8520738432031
"2980",2020-03-25,"Bari","Puglia",336,26.8371893156038
"2981",2020-03-28,"Napoli","Campania",827,26.8080871603201
"2982",2020-04-04,"Siracusa","Sicilia",107,26.8019958719917
"2983",2020-03-27,"Matera","Basilicata",53,26.7799847404615
"2984",2020-03-23,"Enna","Sicilia",44,26.7009733718475
"2985",2020-03-30,"Caltanissetta","Sicilia",70,26.6709340161092
"2986",2020-03-31,"Caltanissetta","Sicilia",70,26.6709340161092
"2987",2020-04-01,"Cosenza","Calabria",188,26.6382147861929
"2988",2020-03-16,"Terni","Umbria",60,26.5918549148396
"2989",2020-04-03,"Siracusa","Sicilia",106,26.5515099292628
"2990",2020-04-08,"Trapani","Sicilia",114,26.4813283405963
"2991",2020-03-18,"Fermo","Marche",46,26.4672036823936
"2992",2020-03-22,"Chieti","Abruzzo",102,26.4531053870971
"2993",2020-04-09,"Agrigento","Sicilia",115,26.4446846183917
"2994",2020-03-30,"Barletta-Andria-Trani","Puglia",103,26.409511526598
"2995",2020-03-10,"Lecco","Lombardia",89,26.3797498369791
"2996",2020-03-26,"Rieti","Lazio",41,26.3660508157399
"2997",2020-03-31,"Cosenza","Calabria",186,26.35482952251
"2998",2020-03-20,"Teramo","Abruzzo",81,26.294262007713
"2999",2020-03-17,"Varese","Lombardia",234,26.26946634814
"3000",2020-04-08,"Palermo","Sicilia",329,26.2656196610538
"3001",2020-03-24,"Brindisi","Puglia",103,26.210318722565
"3002",2020-03-20,"Foggia","Puglia",163,26.1980799861134
"3003",2020-03-30,"Cosenza","Calabria",184,26.0714442588271
"3004",2020-04-08,"Agrigento","Sicilia",113,25.984777059811
"3005",2020-03-23,"Brindisi","Puglia",102,25.9558496087537
"3006",2020-03-13,"Reggio nell'Emilia","Emilia-Romagna",138,25.9451654568323
"3007",2020-03-29,"Caltanissetta","Sicilia",68,25.9089073299347
"3008",2020-03-22,"Viterbo","Lazio",82,25.8650600889506
"3009",2020-03-24,"Catania","Sicilia",286,25.8192185262823
"3010",2020-04-01,"Caserta","Campania",238,25.7864599416013
"3011",2020-03-31,"Cagliari","Sardegna",111,25.7517898653947
"3012",2020-03-20,"Crotone","Calabria",45,25.7172248256944
"3013",2020-03-15,"Pescara","Abruzzo",82,25.7126641142144
"3014",2020-03-14,"Como","Lombardia",154,25.7007630122629
"3015",2020-03-15,"Ravenna","Emilia-Romagna",100,25.6768415430755
"3016",2020-04-01,"Taranto","Puglia",148,25.6607646907878
"3017",2020-03-14,"Monza e della Brianza","Lombardia",224,25.6311968281394
"3018",2020-03-27,"Reggio di Calabria","Calabria",140,25.5470256875343
"3019",2020-03-04,"Parma","Emilia-Romagna",115,25.4632653648665
"3020",2020-03-22,"Brindisi","Puglia",100,25.4469113811311
"3021",2020-03-16,"Sondrio","Lombardia",46,25.4010326071951
"3022",2020-03-22,"Latina","Lazio",146,25.3800929676282
"3023",2020-03-18,"Cuneo","Piemonte",149,25.3790678898583
"3024",2020-03-19,"Cuneo","Piemonte",149,25.3790678898583
"3025",2020-04-17,"Oristano","Sardegna",40,25.3634905235659
"3026",2020-02-27,"Cremona","Lombardia",91,25.3513671630149
"3027",2020-04-07,"Trapani","Sicilia",109,25.3198665712719
"3028",2020-04-07,"Palermo","Sicilia",317,25.3076031384621
"3029",2020-04-02,"Siracusa","Sicilia",101,25.2990802156183
"3030",2020-04-07,"Agrigento","Sicilia",110,25.2949157219399
"3031",2020-03-30,"Benevento","Campania",70,25.2691160863193
"3032",2020-03-15,"Terni","Umbria",57,25.2622621690976
"3033",2020-03-29,"Barletta-Andria-Trani","Puglia",98,25.1274964039476
"3034",2020-03-27,"L'Aquila","Abruzzo",75,25.0810116676866
"3035",2020-03-25,"Rieti","Lazio",39,25.0799019954599
"3036",2020-04-06,"Agrigento","Sicilia",109,25.0649619426495
"3037",2020-03-18,"Perugia","Umbria",164,24.9854505455665
"3038",2020-03-26,"Nuoro","Sardegna",52,24.9340685686886
"3039",2020-03-27,"Nuoro","Sardegna",52,24.9340685686886
"3040",2020-03-11,"Alessandria","Piemonte",105,24.923804369499
"3041",2020-03-14,"Sondrio","Lombardia",45,24.8488362461691
"3042",2020-03-15,"Sondrio","Lombardia",45,24.8488362461691
"3043",2020-03-14,"Lucca","Toscana",96,24.7501778919036
"3044",2020-03-09,"Mantova","Lombardia",102,24.7397475575563
"3045",2020-03-23,"Catania","Sicilia",274,24.7358946720327
"3046",2020-04-16,"Oristano","Sardegna",39,24.7294032604767
"3047",2020-03-16,"Siena","Toscana",66,24.7008761325913
"3048",2020-03-28,"Barletta-Andria-Trani","Puglia",96,24.6146903548874
"3049",2020-04-05,"Agrigento","Sicilia",107,24.6050543840688
"3050",2020-04-01,"Siracusa","Sicilia",98,24.5476223874316
"3051",2020-04-14,"Sud Sardegna","Sardegna",86,24.5206358257894
"3052",2020-04-15,"Sud Sardegna","Sardegna",86,24.5206358257894
"3053",2020-04-16,"Sud Sardegna","Sardegna",86,24.5206358257894
"3054",2020-04-17,"Sud Sardegna","Sardegna",86,24.5206358257894
"3055",2020-03-23,"Campobasso","Molise",54,24.4081034903588
"3056",2020-03-15,"Udine","Friuli-Venezia Giulia",129,24.3952714777672
"3057",2020-03-28,"Vibo Valentia","Calabria",39,24.3638839779351
"3058",2020-03-29,"Vibo Valentia","Calabria",39,24.3638839779351
"3059",2020-03-18,"Pordenone","Friuli-Venezia Giulia",76,24.3174320791724
"3060",2020-03-11,"Trieste","Friuli-Venezia Giulia",57,24.3077618521662
"3061",2020-03-12,"Trieste","Friuli-Venezia Giulia",57,24.3077618521662
"3062",2020-03-24,"Bari","Puglia",304,24.2812665236415
"3063",2020-03-26,"Matera","Basilicata",48,24.253571085701
"3064",2020-03-29,"Cosenza","Calabria",171,24.2294400448882
"3065",2020-04-06,"Trapani","Sicilia",104,24.1584048019475
"3066",2020-03-22,"Roma","Lazio",1049,24.1581940264547
"3067",2020-03-21,"Ascoli Piceno","Marche",50,24.1337201164211
"3068",2020-03-17,"Pisa","Toscana",101,24.1028835162527
"3069",2020-04-15,"Oristano","Sardegna",38,24.0953159973876
"3070",2020-04-06,"Palermo","Sicilia",301,24.0302477750066
"3071",2020-03-12,"Venezia","Veneto",205,24.0233061225446
"3072",2020-03-16,"Torino","Piemonte",542,23.9873637046403
"3073",2020-03-22,"Campobasso","Molise",53,23.9561015738707
"3074",2020-04-12,"Sud Sardegna","Sardegna",84,23.9503884810036
"3075",2020-04-13,"Sud Sardegna","Sardegna",84,23.9503884810036
"3076",2020-03-31,"Caserta","Campania",221,23.9445699457726
"3077",2020-03-21,"Brindisi","Puglia",94,23.9200966982632
"3078",2020-03-30,"Cagliari","Sardegna",103,23.8958050102311
"3079",2020-04-05,"Palermo","Sicilia",299,23.8705783545747
"3080",2020-03-27,"Napoli","Campania",734,23.7933929572853
"3081",2020-03-14,"La Spezia","Liguria",52,23.6841625826668
"3082",2020-03-29,"Cagliari","Sardegna",102,23.6638069033357
"3083",2020-03-12,"Belluno","Veneto",48,23.6511456023651
"3084",2020-03-21,"Latina","Lazio",136,23.6417304355989
"3085",2020-04-04,"Palermo","Sicilia",296,23.6310742239268
"3086",2020-03-21,"Chieti","Abruzzo",91,23.600319512018
"3087",2020-03-27,"Barletta-Andria-Trani","Puglia",92,23.5890782567671
"3088",2020-03-26,"Potenza","Basilicata",86,23.5642262165717
"3089",2020-04-04,"Agrigento","Sicilia",102,23.455285487617
"3090",2020-04-11,"Sud Sardegna","Sardegna",82,23.3801411362178
"3091",2020-03-11,"Ancona","Marche",110,23.3432648314616
"3092",2020-03-31,"Siracusa","Sicilia",93,23.2951926737871
"3093",2020-03-07,"Asti","Piemonte",50,23.2950362936665
"3094",2020-03-20,"Avellino","Campania",97,23.188766118583
"3095",2020-04-03,"Palermo","Sicilia",290,23.152065962631
"3096",2020-03-12,"Reggio nell'Emilia","Emilia-Romagna",123,23.1250387767418
"3097",2020-03-11,"Modena","Emilia-Romagna",163,23.1076860700347
"3098",2020-03-04,"Pavia","Lombardia",126,23.081657775954
"3099",2020-03-07,"Padova","Veneto",216,23.0299773538556
"3100",2020-04-03,"Agrigento","Sicilia",100,22.9953779290363
"3101",2020-03-18,"Prato","Toscana",59,22.8934175604153
"3102",2020-04-10,"Sud Sardegna","Sardegna",80,22.809893791432
"3103",2020-04-05,"Trapani","Sicilia",98,22.7646506787583
"3104",2020-03-14,"Verbano-Cusio-Ossola","Piemonte",36,22.7345925771555
"3105",2020-03-21,"Viterbo","Lazio",72,22.7107844683468
"3106",2020-03-16,"Varese","Lombardia",202,22.6770606936935
"3107",2020-03-15,"Bologna","Emilia-Romagna",230,22.6686076251282
"3108",2020-03-13,"Verona","Veneto",210,22.6660205051932
"3109",2020-03-10,"Trieste","Friuli-Venezia Giulia",53,22.6019540028913
"3110",2020-03-19,"Ferrara","Emilia-Romagna",78,22.5635032442268
"3111",2020-03-16,"Grosseto","Toscana",50,22.5602245193544
"3112",2020-04-02,"Agrigento","Sicilia",98,22.5354703704555
"3113",2020-04-02,"Palermo","Sicilia",282,22.5133882809032
"3114",2020-03-28,"Cagliari","Sardegna",97,22.5038163688584
"3115",2020-03-13,"Savona","Liguria",62,22.4585603338356
"3116",2020-03-15,"Siena","Toscana",60,22.4553419387194
"3117",2020-03-26,"Reggio di Calabria","Calabria",123,22.444886854048
"3118",2020-03-03,"Pavia","Lombardia",122,22.3489067354476
"3119",2020-03-30,"Caserta","Campania",206,22.3193728906297
"3120",2020-03-30,"Siracusa","Sicilia",89,22.2932489028716
"3121",2020-03-19,"Crotone","Calabria",39,22.2882615156018
"3122",2020-03-26,"Lecce","Puglia",177,22.2603988761643
"3123",2020-04-09,"Sud Sardegna","Sardegna",78,22.2396464466462
"3124",2020-03-15,"Gorizia","Friuli-Venezia Giulia",31,22.2376849852586
"3125",2020-03-26,"Salerno","Campania",244,22.2118445571422
"3126",2020-03-27,"Salerno","Campania",244,22.2118445571422
"3127",2020-03-12,"Biella","Piemonte",39,22.2114645328473
"3128",2020-04-13,"Oristano","Sardegna",35,22.1930542081201
"3129",2020-04-14,"Oristano","Sardegna",35,22.1930542081201
"3130",2020-03-24,"Messina","Sicilia",139,22.1734441899195
"3131",2020-03-21,"Campobasso","Molise",49,22.1480939079182
"3132",2020-03-19,"Rovigo","Veneto",52,22.1335932611721
"3133",2020-04-01,"Agrigento","Sicilia",96,22.0755628118748
"3134",2020-03-19,"Teramo","Abruzzo",68,22.0741952657344
"3135",2020-04-01,"Palermo","Sicilia",276,22.0343800196074
"3136",2020-02-27,"Piacenza","Emilia-Romagna",63,21.9395999331365
"3137",2020-03-06,"Asti","Piemonte",47,21.8973341160466
"3138",2020-03-31,"Taranto","Puglia",126,21.8463266962112
"3139",2020-04-04,"Trapani","Sicilia",94,21.8354812632987
"3140",2020-03-28,"Cosenza","Calabria",154,21.8206653035835
"3141",2020-03-02,"Bergamo","Lombardia",243,21.8017387559551
"3142",2020-03-26,"Barletta-Andria-Trani","Puglia",85,21.7942570850566
"3143",2020-03-29,"Siracusa","Sicilia",87,21.7922770174138
"3144",2020-03-28,"Caltanissetta","Sicilia",57,21.7177605559747
"3145",2020-03-14,"Siena","Toscana",58,21.7068305407621
"3146",2020-03-25,"Frosinone","Lazio",106,21.6732129311385
"3147",2020-03-31,"Agrigento","Sicilia",94,21.6156552532941
"3148",2020-04-12,"Oristano","Sardegna",34,21.558966945031
"3149",2020-03-26,"Napoli","Campania",665,21.5566843550337
"3150",2020-03-14,"Pistoia","Toscana",63,21.5404498876819
"3151",2020-03-19,"Foggia","Puglia",134,21.5370718904245
"3152",2020-03-20,"Gorizia","Friuli-Venezia Giulia",30,21.5203403083147
"3153",2020-04-16,"Ragusa","Sicilia",69,21.5024946010041
"3154",2020-04-17,"Ragusa","Sicilia",69,21.5024946010041
"3155",2020-03-11,"Reggio nell'Emilia","Emilia-Romagna",114,21.4329627686876
"3156",2020-03-23,"Bari","Puglia",268,21.4058533826839
"3157",2020-03-26,"L'Aquila","Abruzzo",64,21.4024632897593
"3158",2020-03-20,"Brindisi","Puglia",84,21.3754055601501
"3159",2020-03-29,"Caserta","Campania",197,21.3442546575439
"3160",2020-03-24,"Rieti","Lazio",33,21.2214555346199
"3161",2020-04-15,"Ragusa","Sicilia",68,21.1908642444678
"3162",2020-03-17,"Firenze","Toscana",214,21.1598567853431
"3163",2020-03-22,"Catania","Sicilia",234,21.1248151578674
"3164",2020-03-06,"Padova","Veneto",198,21.1108125743676
"3165",2020-04-06,"Sud Sardegna","Sardegna",74,21.0991517570746
"3166",2020-04-07,"Sud Sardegna","Sardegna",74,21.0991517570746
"3167",2020-04-08,"Sud Sardegna","Sardegna",74,21.0991517570746
"3168",2020-03-28,"Siracusa","Sicilia",84,21.0408191892271
"3169",2020-03-19,"Avellino","Campania",88,21.0372311178898
"3170",2020-03-30,"Taranto","Puglia",121,20.9794089701711
"3171",2020-03-11,"Venezia","Veneto",179,20.9764477850512
"3172",2020-03-27,"Caltanissetta","Sicilia",55,20.9557338698001
"3173",2020-04-11,"Oristano","Sardegna",33,20.9248796819418
"3174",2020-03-31,"Palermo","Sicilia",262,20.9166940765838
"3175",2020-04-13,"Ragusa","Sicilia",67,20.8792338879315
"3176",2020-04-14,"Ragusa","Sicilia",67,20.8792338879315
"3177",2020-03-11,"Treviso","Veneto",185,20.8378857543202
"3178",2020-03-20,"Ascoli Piceno","Marche",43,20.7549993001221
"3179",2020-03-20,"Chieti","Abruzzo",80,20.7475336369389
"3180",2020-03-17,"Arezzo","Toscana",71,20.7206102949331
"3181",2020-03-15,"Fermo","Marche",36,20.7134637514384
"3182",2020-03-16,"Fermo","Marche",36,20.7134637514384
"3183",2020-03-17,"Fermo","Marche",36,20.7134637514384
"3184",2020-03-15,"Varese","Lombardia",184,20.6563325130674
"3185",2020-03-22,"Enna","Sicilia",34,20.6325703327912
"3186",2020-03-25,"Lecce","Puglia",164,20.6254543259375
"3187",2020-04-12,"Ragusa","Sicilia",66,20.5676035313952
"3188",2020-03-21,"Roma","Lazio",893,20.5655550673251
"3189",2020-03-17,"Prato","Toscana",53,20.565273401729
"3190",2020-03-11,"Biella","Piemonte",36,20.5028903380129
"3191",2020-03-30,"Agrigento","Sicilia",89,20.4658863568423
"3192",2020-03-14,"Pescara","Abruzzo",65,20.3819898466334
"3193",2020-03-13,"Lucca","Toscana",79,20.3673338902123
"3194",2020-03-25,"Napoli","Campania",626,20.2924577537611
"3195",2020-03-17,"Cuneo","Piemonte",119,20.2691884489472
"3196",2020-03-24,"Lecce","Puglia",161,20.2481594297313
"3197",2020-04-05,"Sud Sardegna","Sardegna",71,20.2437807398959
"3198",2020-03-30,"Palermo","Sicilia",253,20.1981816846401
"3199",2020-03-28,"Caserta","Campania",186,20.1524434837724
"3200",2020-03-19,"Gorizia","Friuli-Venezia Giulia",28,20.0856509544271
"3201",2020-03-25,"L'Aquila","Abruzzo",60,20.0648093341493
"3202",2020-03-04,"Pesaro e Urbino","Marche",72,20.0620809950792
"3203",2020-03-05,"Rimini","Emilia-Romagna",68,20.0579911921821
"3204",2020-03-05,"Asti","Piemonte",43,20.0337312125532
"3205",2020-03-14,"Ravenna","Emilia-Romagna",78,20.0279364035989
"3206",2020-03-25,"Salerno","Campania",220,20.0270729613578
"3207",2020-03-20,"Latina","Lazio",115,19.9911691183373
"3208",2020-04-11,"Ragusa","Sicilia",64,19.9443428183226
"3209",2020-03-23,"Rieti","Lazio",31,19.9353067143399
"3210",2020-03-20,"Viterbo","Lazio",63,19.8719364098035
"3211",2020-03-24,"Frosinone","Lazio",97,19.8330344747211
"3212",2020-03-27,"Siracusa","Sicilia",79,19.7883894755826
"3213",2020-03-12,"Trento","Trentino Alto Adige / Südtirol",107,19.7746064483698
"3214",2020-03-23,"Potenza","Basilicata",72,19.7281893906181
"3215",2020-03-13,"Como","Lombardia",118,19.6927924379677
"3216",2020-04-09,"Oristano","Sardegna",31,19.6567051557635
"3217",2020-04-10,"Oristano","Sardegna",31,19.6567051557635
"3218",2020-03-17,"Perugia","Umbria",129,19.6531897584029
"3219",2020-03-09,"Lecco","Lombardia",66,19.5625111150631
"3220",2020-03-10,"Reggio nell'Emilia","Emilia-Romagna",104,19.5528783152939
"3221",2020-03-27,"Caserta","Campania",179,19.3940181913724
"3222",2020-03-09,"Reggio nell'Emilia","Emilia-Romagna",103,19.3648698699546
"3223",2020-03-26,"Siracusa","Sicilia",77,19.2874175901248
"3224",2020-03-26,"Cagliari","Sardegna",83,19.2558428723222
"3225",2020-03-27,"Cagliari","Sardegna",83,19.2558428723222
"3226",2020-03-15,"Novara","Piemonte",71,19.2402538629552
"3227",2020-03-14,"Bologna","Emilia-Romagna",195,19.2190368995653
"3228",2020-03-25,"Potenza","Basilicata",70,19.1801841297676
"3229",2020-03-26,"Caserta","Campania",177,19.1773252506866
"3230",2020-03-13,"Imperia","Liguria",41,19.1732136176581
"3231",2020-03-25,"Reggio di Calabria","Calabria",105,19.1602692656507
"3232",2020-03-23,"Messina","Sicilia",120,19.1425417466931
"3233",2020-03-04,"Asti","Piemonte",41,19.1019297608066
"3234",2020-03-19,"Brindisi","Puglia",75,19.0851835358483
"3235",2020-03-24,"Napoli","Campania",588,19.0606472191877
"3236",2020-03-26,"Caltanissetta","Sicilia",50,19.0506671543637
"3237",2020-03-14,"Vicenza","Veneto",164,19.0163006801806
"3238",2020-04-10,"Ragusa","Sicilia",61,19.0094517487137
"3239",2020-03-29,"Palermo","Sicilia",236,18.8409916109687
"3240",2020-03-12,"Savona","Liguria",52,18.8362118928944
"3241",2020-04-03,"Trapani","Sicilia",81,18.8156806630553
"3242",2020-03-01,"Bergamo","Lombardia",209,18.751289711912
"3243",2020-03-23,"Lecce","Puglia",149,18.7389798449066
"3244",2020-03-05,"Padova","Veneto",175,18.6585464672441
"3245",2020-03-03,"Asti","Piemonte",40,18.6360290349332
"3246",2020-03-16,"Pisa","Toscana",78,18.6141080620566
"3247",2020-03-03,"Parma","Emilia-Romagna",84,18.5992547012938
"3248",2020-04-02,"Trapani","Sicilia",80,18.5833883091904
"3249",2020-03-28,"Palermo","Sicilia",232,18.5216527701048
"3250",2020-03-18,"Livorno","Toscana",62,18.5167486978544
"3251",2020-03-19,"Livorno","Toscana",62,18.5167486978544
"3252",2020-03-18,"Ferrara","Emilia-Romagna",64,18.5136436875707
"3253",2020-03-14,"Macerata","Marche",58,18.4608724990292
