"","data","stato","codice_regione","denominazione_regione","codice_provincia","denominazione_provincia","sigla_provincia","lat","long","totale_casi","note_it","note_en","territory_code","population","regional_territory_code","dt","totale_casi_2020-02-24","totale_casi_2020-02-25","totale_casi_2020-02-26","totale_casi_2020-02-27","totale_casi_2020-02-28","totale_casi_2020-02-29","totale_casi_2020-03-01","totale_casi_2020-03-02","totale_casi_2020-03-03","totale_casi_2020-03-04","totale_casi_2020-03-05","totale_casi_2020-03-06","totale_casi_2020-03-07","totale_casi_2020-03-08","totale_casi_2020-03-09","totale_casi_2020-03-10","totale_casi_2020-03-11","totale_casi_2020-03-12","totale_casi_2020-03-13","totale_casi_2020-03-14","totale_casi_2020-03-15","totale_casi_2020-03-16","totale_casi_2020-03-17","totale_casi_2020-03-18","totale_casi_2020-03-19","totale_casi_2020-03-20","totale_casi_2020-03-21","totale_casi_2020-03-22","totale_casi_2020-03-23","totale_casi_2020-03-24","totale_casi_2020-03-25","totale_casi_2020-03-26","totale_casi_2020-03-27","totale_casi_2020-03-28","totale_casi_2020-03-29","totale_casi_2020-03-30","totale_casi_2020-03-31","totale_casi_2020-04-01","totale_casi_2020-04-02","totale_casi_2020-04-03","totale_casi_2020-04-04","totale_casi_2020-04-05","totale_casi_2020-04-06","totale_casi_2020-04-07","totale_casi_2020-04-08","totale_casi_2020-04-09","totale_casi_2020-04-10","totale_casi_2020-04-11","totale_casi_2020-04-12","totale_casi_2020-04-13","totale_casi_2020-04-14","totale_casi_2020-04-15","totale_casi_2020-04-16","totale_casi_2020-04-17","totale_casi_2020-04-18","totale_casi_2020-04-19","totale_casi_2020-04-20","current_rate","yesterdays_rate","rate_two_days_before","rate_three_days_before","cubic_rate","cubic_perc_rate","current_perc_rate","trend","per_capita_rate"
"3180","2020-03-24T17:00:00","ITA",20,"Sardegna",111,"Sud Sardegna","SU",39.16641462,8.526242676,15,"","","IT111",350725,"IT11",2020-03-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,5,3,5,5,5,7,8,8,8,9,15,17,21,50,55,55,58,58,58,62,63,63,71,74,74,74,78,80,82,84,84,86,86,86,86,86,86,86,1,1,1,1,1,0,0,0,0.0427685508589351
"3181","2020-03-24T17:00:00","ITA",19,"Sicilia",84,"Agrigento","AG",37.30971088,13.5845749,47,"","","ITG14",434870,"ITG1",2020-03-24,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,11,16,17,17,17,20,22,22,24,27,31,36,41,45,47,50,55,58,58,78,89,94,96,98,100,102,107,109,110,113,115,119,123,126,128,130,131,132,132,132,132,132,1,1,1,1,1,0,0,0,0.10807827626647
"3182","2020-03-24T17:00:00","ITA",19,"Sicilia",85,"Caltanissetta","CL",37.49213171,14.06184973,40,"","","ITG15",262458,"ITG1",2020-03-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,4,4,6,12,18,27,27,29,40,45,50,55,57,68,70,70,76,80,83,93,102,104,105,107,112,116,122,128,131,135,137,138,138,138,138,138,1,1,1,1,1,0,0,0,0.15240533723491
"3183","2020-03-24T17:00:00","ITA",19,"Sicilia",87,"Catania","CT",37.50287803,15.08704691,286,"","","ITG17",1107702,"ITG1",2020-03-24,0,0,0,1,1,1,1,1,1,1,1,15,23,23,23,35,41,49,49,49,91,96,108,131,151,162,189,234,274,286,308,346,365,387,407,448,498,510,544,559,569,594,614,630,646,662,672,678,689,704,715,725,735,745,758,783,808,1.03192848020434,1.03298153034301,1.01744966442953,1.01360544217687,1.02742870698049,2.74287069804917,3.19284802043422,0.449977322385053,0.258192185262823
"3184","2020-03-24T17:00:00","ITA",19,"Sicilia",86,"Enna","EN",37.56705701,14.27909375,63,"","","ITG16",164788,"ITG1",2020-03-24,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,2,5,8,8,21,25,27,34,44,63,90,133,155,168,192,195,203,224,238,257,280,284,287,289,296,300,316,321,325,327,335,340,341,358,365,372,377,1.01344086021505,1.01917808219178,1.0195530726257,1.04985337243402,1.01738682164473,1.73868216447268,1.34408602150538,-0.394596142967307,0.382309391460543
"3185","2020-03-24T17:00:00","ITA",19,"Sicilia",83,"Messina","ME",38.19395845,15.55572302,139,"","","ITG13",626876,"ITG1",2020-03-24,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,4,9,9,9,10,11,16,16,16,39,70,112,120,139,174,221,227,279,289,305,311,319,323,337,344,353,362,370,376,399,412,422,429,436,439,449,456,467,481,489,497,1.01635991820041,1.01663201663202,1.02997858672377,1.02412280701754,1.02097044277738,2.09704427773816,1.63599182004091,-0.461052457697253,0.221734441899195
"3186","2020-03-24T17:00:00","ITA",19,"Sicilia",82,"Palermo","PA",38.11569725,13.3623567,170,"","","ITG12",1252588,"ITG1",2020-03-24,0,3,3,3,3,3,3,3,3,3,3,5,6,6,6,10,15,26,26,26,33,37,40,47,52,59,63,92,109,170,193,205,218,232,236,253,262,276,282,290,296,299,301,317,329,346,351,363,376,385,391,393,399,404,412,417,420,1.00719424460432,1.0121359223301,1.01980198019802,1.0125313283208,1.01303078132244,1.30307813224362,0.71942446043165,-0.583653671811968,0.135719007367147
"3187","2020-03-24T17:00:00","ITA",19,"Sicilia",88,"Ragusa","RG",36.92509198,14.73069891,9,"","","ITG18",320893,"ITG1",2020-03-24,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,4,4,4,6,7,7,8,9,9,9,22,28,32,32,32,35,43,44,45,46,47,48,54,54,56,58,61,64,66,67,67,68,69,69,69,69,69,1,1,1,1,1,0,0,0,0.0280467320882662
"3188","2020-03-24T17:00:00","ITA",19,"Sicilia",89,"Siracusa","SR",37.05991687,15.29333182,49,"","","ITG19",399224,"ITG1",2020-03-24,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,3,5,5,5,15,21,21,28,33,40,43,49,49,49,64,77,79,84,87,89,93,98,101,106,107,109,111,113,122,124,135,146,148,149,156,158,174,177,182,182,183,1.00549450549451,1,1.02824858757062,1.01724137931034,1.0111741092418,1.11741092418023,0.549450549450547,-0.567960374729681,0.122738111937158
"3189","2020-03-24T17:00:00","ITA",19,"Sicilia",81,"Trapani","TP",38.01850065,12.51365684,43,"","","ITG11",430492,"ITG1",2020-03-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,4,11,13,14,16,21,27,27,32,42,43,48,49,61,62,71,71,73,75,80,81,94,98,104,109,114,116,120,125,129,131,133,134,135,135,135,135,135,1,1,1,1,1,0,0,0,0.0998857121618985
"3190","2020-03-24T17:00:00","ITA",9,"Toscana",51,"Arezzo","AR",43.46642752,11.88228844,211,"","","ITE18",342654,"ITE1",2020-03-24,0,0,0,0,0,0,0,1,2,2,5,7,8,9,12,13,14,14,16,27,41,43,71,142,113,124,136,154,201,211,229,249,249,272,284,310,332,343,357,358,370,378,387,396,398,399,403,417,429,453,487,522,530,541,548,558,567,1.01612903225806,1.01824817518248,1.01293900184843,1.02075471698113,1.01576972511667,1.57697251166724,1.61290322580645,0.0359307141392096,0.615781517215617
"3191","2020-03-24T17:00:00","ITA",9,"Toscana",48,"Firenze","FI",43.76923077,11.25588885,622,"","","ITE14",1011349,"ITE1",2020-03-24,0,1,2,1,7,5,5,4,7,12,20,23,27,39,51,61,71,86,101,132,162,186,214,295,349,401,451,514,548,622,709,764,764,855,957,1022,1087,1158,1419,1543,1626,1715,1769,1805,1871,1961,2069,2154,2259,2269,2311,2372,2443,2494,2563,2609,2653,1.01686469911844,1.01794771751853,1.02766639935846,1.02087597216537,1.02081474286503,2.08147428650283,1.68646991184362,-0.395004374659202,0.615020136471188
"3192","2020-03-24T17:00:00","ITA",9,"Toscana",53,"Grosseto","GR",42.76026758,11.11356398,140,"","","ITE1A",221629,"ITE1",2020-03-24,0,0,0,0,0,0,0,0,0,0,2,2,2,4,6,10,12,16,16,31,38,50,60,68,89,97,106,120,128,140,147,174,174,234,245,251,257,263,264,264,273,277,284,290,290,292,310,323,327,368,368,368,368,376,379,380,383,1.00789473684211,1.00263852242744,1.00797872340426,1.02173913043478,1.00616755679992,0.616755679992043,0.789473684210518,0.172718004218475,0.631686286541924
"3193","2020-03-24T17:00:00","ITA",9,"Toscana",49,"Livorno","LI",43.55234873,10.3086781,162,"","","ITE16",334832,"ITE1",2020-03-24,0,0,0,0,0,0,0,0,0,3,3,5,6,10,10,14,16,16,27,40,50,53,59,62,62,117,120,130,140,162,179,204,204,220,236,271,280,295,301,307,316,322,323,336,349,353,358,379,398,404,410,415,465,475,480,489,491,1.0040899795501,1.01875,1.01052631578947,1.02150537634409,1.01110430810885,1.1104308108854,0.408997955010215,-0.701432855875184,0.483824724040713
"3194","2020-03-24T17:00:00","ITA",9,"Toscana",46,"Lucca","LU",43.84432283,10.50151366,387,"","","ITE12",387876,"ITE1",2020-03-24,0,0,0,0,0,1,1,1,3,3,6,8,15,26,31,37,43,49,79,96,130,138,179,205,230,249,307,356,363,387,436,481,481,618,672,711,729,771,802,843,855,872,888,920,954,979,988,1006,1020,1060,1061,1073,1134,1158,1165,1197,1213,1.01336675020886,1.0274678111588,1.00604490500864,1.02116402116402,1.01558765656264,1.55876565626438,1.33667502088555,-0.222090635378835,0.997741546267364
"3195","2020-03-24T17:00:00","ITA",9,"Toscana",45,"Massa-Carrara","MS",44.03674425,10.14173829,314,"","","ITE11",194878,"ITE1",2020-03-24,0,0,0,0,0,1,3,3,3,4,6,10,16,21,28,37,40,40,65,88,108,117,143,176,200,232,256,281,289,314,330,334,334,470,493,543,561,611,644,644,659,667,698,734,769,790,798,814,855,867,873,881,893,912,918,933,949,1.01714898177921,1.01633986928105,1.00657894736842,1.02127659574468,1.01334452339379,1.33445233937872,1.71489817792068,0.380445838541954,1.6112644834204
"3196","2020-03-24T17:00:00","ITA",9,"Toscana",50,"Pisa","PI",43.71553206,10.40127259,285,"","","ITE17",419037,"ITE1",2020-03-24,0,0,0,0,0,0,0,0,0,2,5,8,11,17,20,31,34,34,51,62,71,78,101,124,146,180,211,234,266,285,317,350,350,398,432,446,471,491,515,519,527,544,560,584,592,606,613,636,677,694,727,733,750,766,774,778,804,1.03341902313625,1.00516795865633,1.01044386422977,1.02133333333333,1.01626997079554,1.62699707955432,3.34190231362468,1.71490523407036,0.680130871498221
"3197","2020-03-24T17:00:00","ITA",9,"Toscana",47,"Pistoia","PT",43.933465,10.91734146,243,"","","ITE13",292473,"ITE1",2020-03-24,0,1,0,1,1,1,1,1,1,1,1,1,6,13,16,21,32,43,48,63,79,90,100,122,145,171,181,215,229,243,254,264,264,298,309,324,332,333,346,361,374,394,400,404,450,457,468,490,506,509,513,516,536,547,554,557,568,1.0197486535009,1.00541516245487,1.0127970749543,1.0205223880597,1.01263671573182,1.26367157318179,1.97486535008977,0.711193776907981,0.830845924239161
"3198","2020-03-24T17:00:00","ITA",9,"Toscana",100,"Prato","PO",43.88062274,11.09703315,159,"","","ITE15",257716,"ITE1",2020-03-24,0,0,0,0,0,0,0,0,0,1,1,1,3,3,5,7,21,25,26,33,42,45,53,59,70,94,111,129,137,159,178,189,189,217,221,248,258,290,291,323,332,338,342,344,345,355,357,370,393,394,404,411,440,449,457,466,472,1.01287553648069,1.01969365426696,1.01781737193764,1.02045454545455,1.01679145049819,1.67914504981881,1.28755364806867,-0.391591401750135,0.616958202051871
"3199","2020-03-24T17:00:00","ITA",9,"Toscana",52,"Siena","SI",43.31816374,11.33190988,176,"","","ITE19",267197,"ITE1",2020-03-24,0,0,0,0,0,3,3,3,3,10,12,14,19,24,29,33,37,41,41,58,60,66,73,77,78,128,133,144,160,176,193,216,216,235,273,286,301,312,334,337,339,340,350,360,361,360,363,369,371,372,373,375,384,392,399,405,407,1.00493827160494,1.01503759398496,1.01785714285714,1.02083333333333,1.01259578218925,1.25957821892526,0.49382716049382,-0.765751058431441,0.658690030202435
"3200","2020-03-24T17:00:00","ITA",4,"Trentino Alto Adige / Südtirol",22,"Trento","TN",46.06893511,11.12123097,1110,"","","ITD20",541098,"ITDA",2020-03-24,0,0,0,0,0,0,0,0,4,5,7,10,14,23,33,52,77,107,163,206,378,378,385,455,523,642,782,954,1023,1110,1222,1297,1391,1505,1594,1682,1746,1870,2003,2109,2220,2285,2348,2476,2602,2708,2816,2970,3053,3126,3141,3220,3294,3376,3431,3532,3590,1.01642129105323,1.02943748178374,1.01629146919431,1.02489374620522,1.02069817175256,2.06981717525572,1.64212910532275,-0.427688069932963,2.05138440726079
"3201","2020-03-24T17:00:00","ITA",10,"Umbria",54,"Perugia","PG",43.10675841,12.38824698,472,"","","ITE21",656382,"ITE2",2020-03-24,0,0,0,0,0,0,2,1,1,6,6,10,15,15,12,13,26,37,47,47,86,104,129,164,236,280,329,376,424,472,523,600,658,729,775,792,813,822,844,884,905,925,929,933,941,947,950,952,956,956,957,958,963,967,972,975,976,1.00102564102564,1.00308641975309,1.00517063081696,1.00415368639668,1.00309280319723,0.30928031972266,0.102564102564107,-0.206716217158553,0.719093454726059
"3202","2020-03-24T17:00:00","ITA",10,"Umbria",55,"Terni","TR",42.56071258,12.6466875,155,"","","ITE22",225633,"ITE2",2020-03-24,0,0,0,0,0,0,0,1,1,3,3,6,9,11,16,24,18,25,29,29,57,60,63,74,84,97,115,128,134,155,163,178,195,213,218,226,230,236,246,257,263,275,284,288,303,305,306,310,316,317,317,317,318,322,325,328,328,1,1.00923076923077,1.00931677018634,1.0125786163522,1.00617299583747,0.617299583747277,0,-0.617299583747277,0.686956251966689
"3203","2020-03-24T17:00:00","ITA",2,"Valle d'Aosta / Vallée d'Aoste",7,"Valle d'Aosta / Vallée d'Aoste","AO",45.73750286,7.320149366,400,"","","ITC20",125666,"ITC2",2020-03-24,0,0,0,0,0,0,0,0,0,0,2,7,8,9,15,17,20,27,28,42,57,105,136,165,215,264,313,364,393,400,401,408,452,511,584,584,628,631,668,719,748,782,805,835,850,868,879,902,921,927,947,958,971,993,1073,1088,1088,1,1.01397949673812,1.08056394763343,1.0226570545829,1.03092375977321,3.09237597732059,0,-3.09237597732059,3.18304075883692
"3204","2020-03-24T17:00:00","ITA",5,"Veneto",25,"Belluno","BL",46.13837528,12.21704167,273,"","","ITD33",202950,"ITD3",2020-03-24,0,0,0,0,0,0,0,3,5,7,7,7,11,23,29,29,30,48,59,78,82,101,109,140,150,195,212,226,254,273,298,313,329,367,396,423,430,460,487,499,522,538,558,577,602,620,649,653,664,686,698,723,755,807,835,856,904,1.05607476635514,1.0251497005988,1.03469640644362,1.06887417218543,1.03856009596751,3.85600959675054,5.60747663551402,1.75146703876348,1.34515890613452
"3205","2020-03-24T17:00:00","ITA",5,"Veneto",28,"Padova","PD",45.40692987,11.87608718,1464,"","","ITD36",937908,"ITD3",2020-03-24,0,30,40,59,68,81,105,135,144,162,175,198,216,255,273,296,373,439,523,611,658,715,781,882,924,1026,1155,1277,1371,1464,1636,1777,1891,2009,2124,2188,2264,2368,2489,2553,2632,2744,2863,2965,3056,3134,3206,3250,3310,3354,3407,3450,3537,3591,3633,3667,3693,1.00709026452141,1.0093586567575,1.01169590643275,1.01526717557252,1.00937985791144,0.937985791144458,0.709026452140704,-0.228959339003754,1.56092068731688
"3206","2020-03-24T17:00:00","ITA",5,"Veneto",29,"Rovigo","RO",45.07107289,11.79007,82,"","","ITD37",234937,"ITD3",2020-03-24,0,0,0,0,0,0,0,0,1,4,5,5,5,5,7,10,14,13,16,27,27,27,28,33,52,67,68,76,80,82,87,110,122,122,125,131,136,140,152,180,184,186,203,218,232,249,271,274,280,280,287,291,297,301,306,306,307,1.00326797385621,1,1.01661129568106,1.01346801346801,1.00660085116721,0.660085116721199,0.326797385620914,-0.333287731100285,0.349029739887715
"3207","2020-03-24T17:00:00","ITA",5,"Veneto",26,"Treviso","TV",45.66754571,12.24507363,1091,"","","ITD34",887806,"ITD3",2020-03-24,0,1,2,22,23,35,43,72,82,86,89,103,110,126,136,158,185,279,327,376,413,452,502,591,637,719,806,935,999,1091,1177,1254,1310,1359,1402,1449,1522,1554,1606,1657,1687,1712,1726,1738,1863,1906,1944,1973,1983,1983,2032,2033,2135,2237,2300,2315,2325,1.00431965442765,1.00652173913043,1.02816271792579,1.04777517564403,1.01294451637992,1.29445163799184,0.431965442764581,-0.862486195227263,1.22887207340342
"3208","2020-03-24T17:00:00","ITA",5,"Veneto",27,"Venezia","VE",45.43490485,12.33845213,837,"","","ITD35",853338,"ITD3",2020-03-24,0,7,8,14,15,19,24,48,48,59,73,85,100,126,130,152,179,205,248,282,328,356,378,426,475,574,666,732,799,837,874,920,955,1019,1067,1107,1170,1231,1293,1321,1362,1425,1487,1543,1630,1751,1780,1883,1957,1983,2008,2013,2036,2096,2116,2143,2177,1.0158656089594,1.01275992438563,1.00954198473282,1.0294695481336,1.01271921505936,1.27192150593649,1.58656089594027,0.314639390003779,0.980854010954628
"3209","2020-03-24T17:00:00","ITA",5,"Veneto",23,"Verona","VR",45.43839046,10.99352685,1228,"","","ITD31",926497,"ITD3",2020-03-24,0,0,0,0,0,0,2,8,17,21,25,42,52,63,73,96,110,150,210,275,335,425,481,626,686,784,954,1046,1099,1228,1304,1402,1645,1754,1876,1982,2112,2287,2405,2488,2547,2688,2755,2856,2920,3049,3257,3402,3495,3547,3572,3649,3730,3805,3880,3974,3998,1.00603925515853,1.02422680412371,1.01971090670171,1.0201072386059,1.01662950442125,1.66295044212494,0.603925515853043,-1.0590249262719,1.32542253239892
"3210","2020-03-24T17:00:00","ITA",5,"Veneto",24,"Vicenza","VI",45.547497,11.54597109,744,"","","ITD32",862418,"ITD3",2020-03-24,0,0,0,3,3,3,3,3,5,10,19,24,37,50,53,73,92,122,141,164,235,287,325,393,424,518,572,631,691,744,824,899,966,1036,1104,1168,1242,1327,1434,1514,1608,1647,1704,1734,1782,1885,1953,2009,2055,2080,2089,2136,2170,2200,2296,2339,2379,1.01710132535271,1.01872822299652,1.04363636363636,1.01382488479263,1.02641719850204,2.64171985020376,1.71013253527148,-0.931587314932281,0.862690713783803
"3211","2020-03-25T17:00:00","ITA",13,"Abruzzo",69,"Chieti","CH",42.35103167,14.16754574,146,"","","ITF14",385588,"ITF1",2020-03-25,0,0,0,0,0,0,0,0,0,0,2,3,4,4,7,9,9,20,23,25,30,38,41,44,69,80,91,102,129,133,146,175,189,229,266,273,280,292,299,310,317,325,327,343,361,369,392,441,452,465,469,469,499,553,566,571,606,1.06129597197898,1.00883392226148,1.02350813743219,1.10821643286573,1.03097744521179,3.0977445211791,6.12959719789843,3.03185267671933,0.378642488874135
"3212","2020-03-25T17:00:00","ITA",13,"Abruzzo",66,"L'Aquila","AQ",42.35122196,13.39843823,60,"","","ITF11",299031,"ITF1",2020-03-25,0,0,0,0,0,0,0,0,1,1,1,1,1,1,5,6,6,8,9,13,15,18,19,20,25,29,31,38,40,47,60,64,75,88,101,115,123,128,140,166,174,179,183,189,197,199,213,218,220,220,228,229,232,233,233,237,237,1,1.01716738197425,1,1.00431034482759,1.00569002289018,0.56900228901815,0,-0.56900228901815,0.200648093341493
"3213","2020-03-25T17:00:00","ITA",13,"Abruzzo",68,"Pescara","PE",42.46458398,14.21364822,412,"","","ITF13",318909,"ITF1",2020-03-25,0,0,0,0,0,0,0,0,1,1,1,1,2,8,14,18,18,48,48,65,82,101,138,160,223,259,302,334,370,369,412,445,476,512,576,594,622,631,646,669,700,727,728,756,771,805,838,869,889,930,947,971,1005,1042,1071,1094,1143,1.04478976234004,1.02147525676937,1.0278310940499,1.03681592039801,1.03131856853866,3.13185685386594,4.47897623400366,1.34711938013772,1.29190458720199
"3214","2020-03-25T17:00:00","ITA",13,"Abruzzo",67,"Teramo","TE",42.6589177,13.70439971,195,"","","ITF12",308052,"ITF1",2020-03-25,0,0,0,1,1,2,5,5,3,3,4,4,4,4,4,5,5,8,9,9,10,19,31,39,68,81,105,113,124,140,195,262,277,304,350,363,376,385,412,418,437,472,483,511,530,558,571,592,599,598,601,605,610,615,617,619,626,1.01130856219709,1.0032414910859,1.00325203252033,1.00819672131148,1.00592686252222,0.592686252222396,1.13085621970921,0.538169967486812,0.633010011296794
"3215","2020-03-25T17:00:00","ITA",17,"Basilicata",77,"Matera","MT",40.66751177,16.59792442,36,"","","ITF52",197909,"ITF5",2020-03-25,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,3,3,3,3,4,4,4,5,7,9,8,16,18,25,36,48,53,76,84,92,104,114,118,124,125,136,143,144,145,146,147,151,153,155,155,155,169,170,172,174,174,1,1.01162790697674,1.01176470588235,1.00591715976331,1.00778241416813,0.77824141681293,0,-0.77824141681293,0.181901783142758
"3216","2020-03-25T17:00:00","ITA",17,"Basilicata",76,"Potenza","PZ",40.63947052,15.80514834,70,"","","ITF51",364960,"ITF5",2020-03-25,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,4,5,5,7,7,7,8,16,22,30,43,58,65,72,67,70,86,98,106,118,122,122,123,128,137,139,142,144,147,152,157,161,161,162,164,164,165,167,167,167,168,168,1,1.0059880239521,1,1,1.00199203713713,0.199203713713425,0,-0.199203713713425,0.191801841297676
"3217","2020-03-25T17:00:00","ITA",4,"Trentino Alto Adige / Südtirol",21,"Bolzano / Bozen","BZ",46.49933453,11.35662422,858,"","","ITD10",531178,"ITDA",2020-03-25,0,1,1,1,1,1,1,1,1,1,1,4,9,9,9,38,75,104,125,173,204,241,291,376,436,548,621,678,724,781,858,906,1003,1109,1214,1325,1371,1418,1479,1559,1592,1644,1722,1811,1835,1903,1955,1957,2098,2149,2184,2224,2267,2296,2325,2380,2394,1.00588235294118,1.02365591397849,1.01263066202091,1.01279223643582,1.01402988409232,1.40298840923183,0.588235294117645,-0.814753115114186,1.61527774117151
"3218","2020-03-25T17:00:00","ITA",18,"Calabria",79,"Catanzaro","CZ",38.90597598,16.59440194,51,"","","ITF63",358316,"ITF6",2020-03-25,0,0,0,0,0,0,0,0,0,0,1,2,2,2,3,3,2,3,3,5,6,6,14,20,27,34,38,45,46,49,51,53,115,118,123,134,139,140,146,150,150,157,158,162,169,173,176,181,182,183,184,190,194,195,197,197,197,1,1,1.01025641025641,1.00515463917526,1.00340718134953,0.340718134952955,0,-0.340718134952955,0.14233246631465
"3219","2020-03-25T17:00:00","ITA",18,"Calabria",78,"Cosenza","CS",39.29308681,16.25609692,99,"","","ITF61",705753,"ITF6",2020-03-25,0,0,0,0,1,1,1,1,1,1,1,1,1,1,4,6,5,8,10,15,17,17,27,31,38,45,50,63,68,84,99,107,128,154,171,184,186,188,194,203,204,230,243,254,266,275,289,291,291,295,317,318,357,367,385,407,408,1.002457002457,1.05714285714286,1.04904632152589,1.02801120448179,1.035932280564,3.59322805640043,0.245700245700253,-3.34752781070018,0.140275705523037
"3220","2020-03-25T17:00:00","ITA",18,"Calabria",101,"Crotone","KR",39.08036878,17.12538864,71,"","","ITF62",174980,"ITF6",2020-03-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,7,5,17,17,21,23,39,45,50,61,62,66,71,80,80,87,90,93,93,94,94,106,106,109,111,112,113,113,113,113,117,117,117,117,117,117,117,117,117,1,1,1,1,1,0,0,0,0.405760658360956
"3221","2020-03-25T17:00:00","ITA",18,"Calabria",80,"Reggio di Calabria","RC",38.10922769,15.6434527,105,"","","ITF65",548009,"ITF6",2020-03-25,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,6,11,13,18,22,22,46,47,57,73,84,88,94,97,105,123,140,155,189,190,195,201,207,218,222,237,243,243,248,250,256,260,263,263,268,276,269,240,240,241,243,1.00829875518672,1.00416666666667,1,0.892193308550186,1.00414942512325,0.414942512325434,0.829875518672196,0.414933006346763,0.191602692656507
"3222","2020-03-25T17:00:00","ITA",18,"Calabria",102,"Vibo Valentia","VV",38.67624147,16.10157414,23,"","","ITF64",160073,"ITF6",2020-03-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,5,5,5,17,6,6,6,8,8,8,11,14,20,21,23,28,29,39,39,44,44,44,48,54,57,60,60,60,61,61,65,68,68,68,68,68,70,70,70,71,71,1,1.01428571428571,1,1,1.0047394072949,0.473940729490474,0,-0.473940729490474,0.143684443972438
"3223","2020-03-25T17:00:00","ITA",15,"Campania",64,"Avellino","AV",40.91404699,14.79528803,172,"","","ITF34",418306,"ITF3",2020-03-25,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,7,12,14,19,37,49,56,56,88,97,124,132,145,155,172,180,182,193,208,220,226,258,290,340,351,355,373,375,378,379,397,399,400,401,402,407,416,423,425,427,427,1,1.00470588235294,1.00472813238771,1.01682692307692,1.00314220446809,0.314220446808688,0,-0.314220446808688,0.411182244576937
"3224","2020-03-25T17:00:00","ITA",15,"Campania",62,"Benevento","BN",41.12969987,14.78151683,14,"","","ITF32",277018,"ITF3",2020-03-25,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,2,3,3,3,4,4,4,4,8,8,11,13,13,14,14,14,15,21,21,70,76,81,85,85,86,108,108,111,133,145,149,152,156,156,157,157,157,164,167,170,170,1,1.01796407185629,1.01829268292683,1.04458598726115,1.01204935193326,1.20493519332621,0,-1.20493519332621,0.0505382321726386
"3225","2020-03-25T17:00:00","ITA",15,"Campania",61,"Caserta","CE",41.07465878,14.33240464,165,"","","ITF31",922965,"ITF3",2020-03-25,0,0,0,0,0,0,0,0,0,0,0,0,0,28,32,34,26,29,38,41,45,60,65,65,94,96,106,116,124,152,165,177,179,186,197,206,221,238,255,264,279,300,308,331,349,352,359,368,375,381,387,390,393,393,397,397,400,1.00755667506297,1,1.01017811704835,1,1.00590232891745,0.590232891745046,0.755667506297231,0.165434614552185,0.178771676065723
"3226","2020-03-25T17:00:00","ITA",15,"Campania",63,"Napoli","NA",40.83956555,14.25084984,626,"","","ITF33",3084890,"ITF3",2020-03-25,0,0,0,3,4,13,17,17,30,17,17,17,17,45,55,61,96,109,140,171,188,219,258,258,358,416,463,504,543,588,626,665,734,827,898,991,1053,1161,1279,1428,1498,1532,1568,1643,1668,1699,1772,1809,1871,1932,2010,2026,2072,2109,2130,2159,2181,1.01018990273275,1.01361502347418,1.0099573257468,1.01785714285714,1.01125270258648,1.12527025864819,1.01899027327466,-0.106279985373536,0.202924577537611
"3227","2020-03-25T17:00:00","ITA",15,"Campania",65,"Salerno","SA",40.67821961,14.7594026,220,"","","ITF35",1098513,"ITF3",2020-03-25,0,0,0,0,0,0,0,0,0,0,0,0,0,15,17,17,17,18,20,31,49,57,65,65,92,115,126,157,179,182,220,244,244,307,323,338,341,360,385,400,426,437,462,468,489,499,513,533,536,541,557,564,587,599,602,607,622,1.02471169686985,1.00830564784053,1.00500834724541,1.02044293015332,1.01263869993619,1.26386999361874,2.47116968698518,1.20729969336644,0.200270729613578
"3228","2020-03-25T17:00:00","ITA",8,"Emilia-Romagna",37,"Bologna","BO",44.49436681,11.3417208,1107,"","","ITD55",1014619,"ITD5",2020-03-25,0,0,0,0,0,2,2,3,6,11,19,41,49,62,80,86,108,122,155,195,230,291,333,395,465,552,610,674,833,968,1107,1253,1413,1586,1743,1872,1940,2084,2225,2339,2429,2521,2617,2656,2758,2856,2954,3075,3197,3292,3320,3380,3490,3619,3679,3740,3822,1.02192513368984,1.01658059255232,1.01657916551534,1.03696275071633,1.01835851681425,1.83585168142504,2.19251336898396,0.356661687558923,1.09104994091378
