"","data","stato","codice_regione","denominazione_regione","codice_provincia","denominazione_provincia","sigla_provincia","lat","long","totale_casi","note_it","note_en","territory_code","population","regional_territory_code","dt","current_rate","yesterdays_rate","rate_two_days_before","rate_three_days_before","cubic_rate","cubic_perc_rate","current_perc_rate","trend","per_capita_rate"
"3567","2020-03-28T17:00:00","ITA",7,"Liguria",10,"Genova","GE",44.41149314,8.9326992,879,"","","ITC33",841180,"ITC3",2020-03-28,1.00984467293809,1.01736033830403,1.01239296980622,1.03377591427906,1.01319452443182,1.31945244318188,0.984467293808788,-0.33498514937309,1.04496065051475
"3568","2020-03-28T17:00:00","ITA",7,"Liguria",8,"Imperia","IM",43.88570648,8.027850298,236,"","","ITC31",213840,"ITC3",2020-03-28,1.01594533029613,1.02650038971161,1.02969502407705,1.00080321285141,1.02403002462835,2.40300246283527,1.59453302961277,-0.808469433222503,1.10362888140666
"3569","2020-03-28T17:00:00","ITA",7,"Liguria",11,"La Spezia","SP",44.10704991,9.8281897,234,"","","ITC34",219556,"ITC3",2020-03-28,1.00484848484848,1.0036496350365,0.998784933171324,1.00981595092025,1.00242425191092,0.242425191091611,0.484848484848488,0.242423293756877,1.06578731622001
"3570","2020-03-28T17:00:00","ITA",7,"Liguria",9,"Savona","SV",44.30750461,8.481108654,219,"","","ITC32",276064,"ITC3",2020-03-28,1.02905982905983,1.00171232876712,1.03454384410983,1.0053428317008,1.02167048755693,2.16704875569289,2.9059829059829,0.738934150290005,0.79329430856613
"3571","2020-03-28T17:00:00","ITA",3,"Lombardia",16,"Bergamo","BG",45.69441368,9.668424528,8349,"","","ITC46",1114590,"ITC4",2020-03-28,1.0019484545213,1.00848517327617,1.00412556053812,1.00332943399622,1.00484939009558,0.484939009557639,0.194845452130021,-0.290093557427618,7.49064678491643
"3572","2020-03-28T17:00:00","ITA",3,"Lombardia",17,"Brescia","BS",45.53993052,10.21910323,7678,"","","ITC47",1265954,"ITC4",2020-03-28,1.00429486178354,1.00906153967378,1.00730216683864,1.00278573702642,1.00688426520843,0.688426520842711,0.429486178353899,-0.258940342488811,6.06499130300153
"3573","2020-03-28T17:00:00","ITA",3,"Lombardia",13,"Como","CO",45.8099912,9.085159546,903,"","","ITC42",599204,"ITC4",2020-03-28,1.01153726223885,1.01680405833862,1.02535760728218,1.01685950413223,1.01788372736359,1.78837273635868,1.15372622388525,-0.634646512473425,1.50699928571905
"3574","2020-03-28T17:00:00","ITA",3,"Lombardia",19,"Cremona","CR",45.13336675,10.02420865,3605,"","","ITC4A",358955,"ITC4",2020-03-28,1.00232442304499,1.00500584014684,1.00368447496232,1.00083808246731,1.00367098236064,0.367098236063668,0.232442304499414,-0.134655931564254,10.0430416068867
"3575","2020-03-28T17:00:00","ITA",3,"Lombardia",97,"Lecco","LC",45.85575781,9.393392246,1316,"","","ITC43",337380,"ITC4",2020-03-28,1.00397350993377,1.00756227758007,1.00807174887892,1.02434542949012,1.00653419191021,0.653419191020532,0.397350993377477,-0.256068197643056,3.90064615567016
"3576","2020-03-28T17:00:00","ITA",3,"Lombardia",98,"Lodi","LO",45.31440693,9.503720769,2029,"","","ITC49",230198,"ITC4",2020-03-28,1.0023656640757,1.00407193756362,1.00374659400545,1.00341763499658,1.00339445916003,0.339445916003411,0.236566407570127,-0.102879508433285,8.81415129584097
"3577","2020-03-28T17:00:00","ITA",3,"Lombardia",20,"Mantova","MN",45.15726772,10.79277363,1484,"","","ITC4B",412292,"ITC4",2020-03-28,1.00602027883397,1.00798466943469,1.00256163944925,1.00579710144928,1.00551969570971,0.551969570971056,0.602027883396694,0.0500583124256382,3.59939072307976
"3578","2020-03-28T17:00:00","ITA",3,"Lombardia",15,"Milano","MI",45.46679409,9.190347404,7783,"","","ITC45",3250315,"ITC4",2020-03-28,1.01129648030961,1.01507671072888,1.01497925534781,1.01023352022209,1.01378262067828,1.37826206782816,1.12964803096072,-0.248614036867445,2.39453714486134
"3579","2020-03-28T17:00:00","ITA",3,"Lombardia",108,"Monza e della Brianza","MB",45.58439043,9.273582472,2086,"","","IT108",873935,"IT10",2020-03-28,1.00641848523748,1.00797929695924,1.02679362267493,1.00871119052937,1.01368836079392,1.36883607939193,0.641848523748401,-0.726987555643532,2.38690520462048
"3580","2020-03-28T17:00:00","ITA",3,"Lombardia",18,"Pavia","PV",45.18509264,9.160157191,1877,"","","ITC48",545888,"ITC4",2020-03-28,1.0161214953271,1.01229895931883,1.02397674981836,1.02101879327399,1.01745413610456,1.74541361045553,1.61214953271027,-0.133264077745254,3.43843425757665
"3581","2020-03-28T17:00:00","ITA",3,"Lombardia",14,"Sondrio","SO",46.17099261,9.87147489,388,"","","ITC44",181095,"ITC4",2020-03-28,1.0323709536308,1.00175284837862,1.00795053003534,1,1.01393907502846,1.39390750284627,3.23709536307961,1.84318786023334,2.14252188078081
"3582","2020-03-28T17:00:00","ITA",3,"Lombardia",12,"Varese","VA",45.81701677,8.822868344,768,"","","ITC41",890768,"ITC4",2020-03-28,1.01832760595647,1.01985981308411,1.02884615384615,1.01175516822051,1.02233401669547,2.23340166954717,1.83276059564719,-0.400641073899988,0.86217735706716
"3583","2020-03-28T17:00:00","ITA",11,"Marche",42,"Ancona","AN",43.61675973,13.5188753,944,"","","ITE32",471228,"ITE3",2020-03-28,1.00277008310249,1.00277777777778,1.00055586436909,1.00167037861915,1.00203402927315,0.203402927314755,0.277008310249305,0.0736053829345495,2.00327654553634
"3584","2020-03-28T17:00:00","ITA",11,"Marche",44,"Ascoli Piceno","AP",42.85322304,13.57691127,163,"","","ITE34",207179,"ITE3",2020-03-28,1,1.00716845878136,1,1,1.0023837992463,0.238379924629517,0,-0.238379924629517,0.786759275795327
"3585","2020-03-28T17:00:00","ITA",11,"Marche",109,"Fermo","FM",43.16058534,13.71839535,241,"","","IT109",173800,"IT10",2020-03-28,1.0092807424594,1.00936768149883,1.00945626477541,1,1.00936822703429,0.936822703429474,0.928074245939681,-0.00874845748979336,1.38665132336018
"3586","2020-03-28T17:00:00","ITA",11,"Marche",43,"Macerata","MC",43.30023926,13.45307182,457,"","","ITE33",314178,"ITE3",2020-03-28,1.00693069306931,1.00397614314115,1.00700700700701,1.00100200400802,1.00597029069922,0.59702906992205,0.693069306930694,0.0960402370086433,1.45458943656144
"3587","2020-03-28T17:00:00","ITA",11,"Marche",41,"Pesaro e Urbino","PU",43.91014021,12.91345989,1507,"","","ITE31",358886,"ITE3",2020-03-28,1.00642570281124,1.00687424181156,1.01394013940139,1.00453047775947,1.00907416864043,0.907416864042943,0.642570281124488,-0.264846582918454,4.19910500827561
"3588","2020-03-28T17:00:00","ITA",14,"Molise",70,"Campobasso","CB",41.55774754,14.65916051,97,"","","ITF22",221238,"ITF2",2020-03-28,1,1,1.00448430493274,1,1.00149253952837,0.14925395283707,0,-0.14925395283707,0.438441858993482
"3589","2020-03-28T17:00:00","ITA",14,"Molise",94,"Isernia","IS",41.58800826,14.22575407,13,"","","ITF21",84379,"ITF2",2020-03-28,1.01818181818182,1,1,1,1.00602424169636,0.602424169635807,1.81818181818181,1.215757648546,0.154066770167933
"3590","2020-03-28T17:00:00","ITA",1,"Piemonte",6,"Alessandria","AL",44.91297351,8.615401155,1197,"","","ITC18",421284,"ITC1",2020-03-28,1.02121936640765,1.0084388185654,1.01436869458881,1.02603513174404,1.01466219219369,1.46621921936885,2.1219366407651,0.655717421396251,2.84131369812288
"3591","2020-03-28T17:00:00","ITA",1,"Piemonte",5,"Asti","AT",44.89912921,8.204142547,318,"","","ITC17",214638,"ITC1",2020-03-28,1.01681759379043,1.01777485187623,1.04326923076923,1.01960784313725,1.02588116324616,2.58811632461637,1.68175937904269,-0.906356945573683,1.48156430827719
"3592","2020-03-28T17:00:00","ITA",1,"Piemonte",96,"Biella","BI",45.5665112,8.054082167,399,"","","ITC13",175585,"ITC1",2020-03-28,1.00311526479751,1.00208116545265,1.00945378151261,1.00740740740741,1.00487812597778,0.487812597777948,0.311526479750768,-0.17628611802718,2.27240367912977
"3593","2020-03-28T17:00:00","ITA",1,"Piemonte",4,"Cuneo","CN",44.39329625,7.551171632,558,"","","ITC16",587098,"ITC1",2020-03-28,1.01098007320049,1.01737691352917,1.00415454923141,1.00669176076955,1.01082275831438,1.0822758314383,1.09800732004881,0.0157314886105153,0.950437576009457
"3594","2020-03-28T17:00:00","ITA",1,"Piemonte",3,"Novara","NO",45.44588506,8.621915884,657,"","","ITC15",369018,"ITC1",2020-03-28,1.01147902869757,1.00935828877005,1.0117222723174,1.00407424173834,1.01085263876287,1.08526387628727,1.14790286975717,0.062638993469899,1.78040095605092
"3595","2020-03-28T17:00:00","ITA",1,"Piemonte",1,"Torino","TO",45.0732745,7.680687483,3658,"","","ITC11",2259523,"ITC1",2020-03-28,1.02017291066282,1.02188793377905,1.01947419668939,1.01024674153619,1.02051117666502,2.05111766650188,2.01729106628241,-0.0338266002194665,1.61892576442019
"3596","2020-03-28T17:00:00","ITA",1,"Piemonte",103,"Verbano-Cusio-Ossola","VB",45.9214455,8.551078753,308,"","","ITC14",158349,"ITC1",2020-03-28,1,1.00600600600601,1.00301204819277,1.00403225806452,1.00300302103025,0.30030210302463,0,-0.30030210302463,1.94507069826775
"3597","2020-03-28T17:00:00","ITA",1,"Piemonte",2,"Vercelli","VC",45.32398135,8.423234312,397,"","","ITC12",170911,"ITC1",2020-03-28,1.00727934485896,1.00365296803653,1.00182982616651,1.00275229357798,1.00425149357538,0.425149357538279,0.727934485896276,0.302785128357996,2.32284639373709
"3598","2020-03-28T17:00:00","ITA",16,"Puglia",72,"Bari","BA",41.12559576,16.86736689,469,"","","ITF42",1251994,"ITF4",2020-03-28,1.00922367409685,1.0124513618677,1,1.00234009360374,1.00721116847616,0.721116847616354,0.922367409684854,0.2012505620685,0.374602434196969
"3599","2020-03-28T17:00:00","ITA",16,"Puglia",110,"Barletta-Andria-Trani","BT",41.22705039,16.29520432,96,"","","IT110",390011,"IT11",2020-03-28,1.00539083557951,1,1.00815217391304,1.00546448087432,1.00450862723764,0.450862723764156,0.539083557951492,0.0882208341873358,0.246146903548874
"3600","2020-03-28T17:00:00","ITA",16,"Puglia",74,"Brindisi","BR",40.63848545,17.94601575,148,"","","ITF44",392975,"ITF4",2020-03-28,1.01981981981982,1.00180505415162,1,1.0036231884058,1.00716870349605,0.716870349605259,1.98198198198198,1.26511163237673,0.376614288440741
"3601","2020-03-28T17:00:00","ITA",16,"Puglia",71,"Foggia","FG",41.46226865,15.54305094,355,"","","ITF41",622183,"ITF4",2020-03-28,1.01162790697674,1.02788844621514,1.01516683518706,1.00304259634888,1.01820385198061,1.82038519806051,1.16279069767442,-0.657594500386094,0.570571680679157
"3602","2020-03-28T17:00:00","ITA",16,"Puglia",75,"Lecce","LE",40.35354285,18.1718973,239,"","","ITF45",795134,"ITF4",2020-03-28,1.00619834710744,1.00833333333333,1.00840336134454,1.00210526315789,1.00764449403309,0.764449403308709,0.619834710743805,-0.144614692564904,0.300578267310919
"3603","2020-03-28T17:00:00","ITA",16,"Puglia",73,"Taranto","TA",40.47354739,17.23237181,93,"","","ITF43",576756,"ITF4",2020-03-28,1.01176470588235,1,1,1,1.00390628965973,0.390628965972528,1.17647058823529,0.785841622262762,0.161246697043464
"3604","2020-03-28T17:00:00","ITA",20,"Sardegna",92,"Cagliari","CA",39.21531192,9.110616306,97,"","","ITG27",431038,"ITG2",2020-03-28,1.0042735042735,1.00862068965517,1,1.004329004329,1.0042918980856,0.429189808559816,0.427350427350426,-0.00183938120938976,0.225038163688584
"3605","2020-03-28T17:00:00","ITA",20,"Sardegna",91,"Nuoro","NU",40.32318834,9.330296393,56,"","","ITG26",208550,"ITG2",2020-03-28,1.01315789473684,1,1,1,1.00436686762142,0.436686762141592,1.3157894736842,0.879102711542612,0.268520738432031
"3606","2020-03-28T17:00:00","ITA",20,"Sardegna",95,"Oristano","OR",39.90381075,8.591183151,9,"","","ITG28",157707,"ITG2",2020-03-28,1,1,1,1,1,0,0,0,0.0570678536780232
"3607","2020-03-28T17:00:00","ITA",20,"Sardegna",90,"Sassari","SS",40.72667657,8.559667131,407,"","","ITG25",491571,"ITG2",2020-03-28,1.00360144057623,1.00361445783133,1.00120627261761,1.0012077294686,1.00280675088683,0.280675088683169,0.360144057623057,0.0794689689398886,0.827957711093616
"3608","2020-03-28T17:00:00","ITA",20,"Sardegna",111,"Sud Sardegna","SU",39.16641462,8.526242676,55,"","","IT111",350725,"IT11",2020-03-28,1,1,1.01086956521739,1.01098901098901,1.00361013961398,0.361013961398471,0,-0.361013961398471,0.156818019816095
"3609","2020-03-28T17:00:00","ITA",19,"Sicilia",84,"Agrigento","AG",37.30971088,13.5845749,58,"","","ITG14",434870,"ITG1",2020-03-28,1,1,1.01503759398496,1.00757575757576,1.00498761368032,0.498761368032152,0,-0.498761368032152,0.13337319198841
"3610","2020-03-28T17:00:00","ITA",19,"Sicilia",85,"Caltanissetta","CL",37.49213171,14.06184973,57,"","","ITG15",262458,"ITG1",2020-03-28,1,1.00632911392405,1.06756756756757,1,1.02418513839131,2.41851383913099,0,-2.41851383913099,0.217177605559747
"3611","2020-03-28T17:00:00","ITA",19,"Sicilia",87,"Catania","CT",37.50287803,15.08704691,387,"","","ITG17",1107702,"ITG1",2020-03-28,1.00205973223481,1,1.01040582726327,1.00839454354669,1.00414512510259,0.414512510259191,0.205973223480949,-0.208539286778242,0.349371942995499
"3612","2020-03-28T17:00:00","ITA",19,"Sicilia",86,"Enna","EN",37.56705701,14.27909375,168,"","","ITG16",164788,"ITG1",2020-03-28,1.00243902439024,1.01485148514851,1.00497512437811,1.01259445843829,1.00740767738737,0.740767738737214,0.24390243902439,-0.496865299712823,1.01949171056145
"3613","2020-03-28T17:00:00","ITA",19,"Sicilia",83,"Messina","ME",38.19395845,15.55572302,279,"","","ITG13",626876,"ITG1",2020-03-28,1.0093808630394,1,1,1,1.00311722714459,0.311722714458762,0.938086303939967,0.626363589481205,0.445064095610615
"3614","2020-03-28T17:00:00","ITA",19,"Sicilia",82,"Palermo","PA",38.11569725,13.3623567,232,"","","ITG12",1252588,"ITG1",2020-03-28,1.02708333333333,1.02127659574468,1.01952277657267,1.0109649122807,1.0226224701962,2.2622470196203,2.70833333333333,0.446086313713034,0.185216527701048
"3615","2020-03-28T17:00:00","ITA",19,"Sicilia",88,"Ragusa","RG",36.92509198,14.73069891,32,"","","ITG18",320893,"ITG1",2020-03-28,1.02247191011236,1,1,1,1.00743521723641,0.743521723641227,2.24719101123596,1.50366928759473,0.0997217140916131
"3616","2020-03-28T17:00:00","ITA",19,"Sicilia",89,"Siracusa","SR",37.05991687,15.29333182,84,"","","ITG19",399224,"ITG1",2020-03-28,1.01339285714286,1.01357466063348,1,1.04739336492891,1.00896908869879,0.896908869879498,1.33928571428572,0.442376844406223,0.210408191892271
"3617","2020-03-28T17:00:00","ITA",19,"Sicilia",81,"Trapani","TP",38.01850065,12.51365684,62,"","","ITG11",430492,"ITG1",2020-03-28,1,1,1.01459854014599,1.00735294117647,1.00484269054063,0.484269054062558,0,-0.484269054062558,0.144021259396226
"3618","2020-03-28T17:00:00","ITA",9,"Toscana",51,"Arezzo","AR",43.46642752,11.88228844,272,"","","ITE18",342654,"ITE1",2020-03-28,1.0048309178744,1.00161290322581,1.0016155088853,1.0032414910859,1.0026852975316,0.268529753159674,0.483091787439616,0.214562034279941,0.79380366200307
"3619","2020-03-28T17:00:00","ITA",9,"Toscana",48,"Firenze","FI",43.76923077,11.25588885,855,"","","ITE14",1011349,"ITE1",2020-03-28,1.01331601169211,1.01316222441593,1.00929923613417,1.002664002664,1.01192411624607,1.19241162460688,1.33160116921078,0.139189544603902,0.84540549305927
"3620","2020-03-28T17:00:00","ITA",9,"Toscana",53,"Grosseto","GR",42.76026758,11.11356398,234,"","","ITE1A",221629,"ITE1",2020-03-28,1.00246913580247,1.00247524752475,1.00497512437811,1.005,1.00330580916877,0.330580916877277,0.24691358024691,-0.0836673366303664,1.05581850750579
"3621","2020-03-28T17:00:00","ITA",9,"Toscana",49,"Livorno","LI",43.55234873,10.3086781,220,"","","ITE16",334832,"ITE1",2020-03-28,1,1.00391389432485,1.00590551181102,1,1.00327013445893,0.327013445893476,0,-0.327013445893476,0.657045921536771
"3622","2020-03-28T17:00:00","ITA",9,"Toscana",46,"Lucca","LU",43.84432283,10.50151366,618,"","","ITE12",387876,"ITE1",2020-03-28,1.00235663786332,1.00315208825847,1.00316205533597,1.00716560509554,1.00289018948196,0.289018948195707,0.235663786331508,-0.0533551618641992,1.59329270179129
"3623","2020-03-28T17:00:00","ITA",9,"Toscana",45,"Massa-Carrara","MS",44.03674425,10.14173829,470,"","","ITE11",194878,"ITE1",2020-03-28,1.00100704934542,1.00607902735562,1.00406917599186,1.00408580183861,1.00371625036796,0.371625036796308,0.100704934541795,-0.270920102254513,2.4117653095783
"3624","2020-03-28T17:00:00","ITA",9,"Toscana",50,"Pisa","PI",43.71553206,10.40127259,398,"","","ITE17",419037,"ITE1",2020-03-28,1.00118203309693,1.00236966824645,1.0047619047619,1.00478468899522,1.00277009725359,0.27700972535929,0.118203309692677,-0.158806415666612,0.949796795986989
"3625","2020-03-28T17:00:00","ITA",9,"Toscana",47,"Pistoia","PT",43.933465,10.91734146,298,"","","ITE13",292473,"ITE1",2020-03-28,1.00961538461538,1.0048309178744,1.00485436893204,1.00487804878049,1.00643104491162,0.643104491161872,0.961538461538458,0.318433970376586,1.01889747087765
"3626","2020-03-28T17:00:00","ITA",9,"Toscana",100,"Prato","PO",43.88062274,11.09703315,217,"","","ITE15",257716,"ITE1",2020-03-28,1.00580270793037,1.00388349514563,1.00389863547758,1,1.00452787545803,0.452787545803446,0.580270793036752,0.127483247233307,0.842012137391547
"3627","2020-03-28T17:00:00","ITA",9,"Toscana",52,"Siena","SI",43.31816374,11.33190988,235,"","","ITE19",267197,"ITE1",2020-03-28,1.00237529691211,1,1.00238095238095,1,1.0015847887053,0.158478870529977,0.237529691211402,0.0790508206814255,0.879500892599842
"3628","2020-03-28T17:00:00","ITA",4,"Trentino Alto Adige / Südtirol",22,"Trento","TN",46.06893511,11.12123097,1505,"","","ITD20",541098,"ITDA",2020-03-28,1.01155074956992,1.01093167701863,1.00750938673342,1.02593733949666,1.00999570622779,0.999570622779422,1.1550749569919,0.155504334212475,2.78138156119594
"3629","2020-03-28T17:00:00","ITA",10,"Umbria",54,"Perugia","PG",43.10675841,12.38824698,729,"","","ITE21",656382,"ITE2",2020-03-28,1.00100908173562,1.00202224469161,1,1.00202634245187,1.00101010169683,0.101010169682847,0.100908173562053,-0.000101996120793757,1.11063374681207
"3630","2020-03-28T17:00:00","ITA",10,"Umbria",55,"Terni","TR",42.56071258,12.6466875,213,"","","ITE22",225633,"ITE2",2020-03-28,1,1.02346041055718,1.02095808383234,1,1.01475138649281,1.47513864928104,0,-1.47513864928104,0.944010849476805
"3631","2020-03-28T17:00:00","ITA",2,"Valle d'Aosta / Vallée d'Aoste",7,"Valle d'Aosta / Vallée d'Aoste","AO",45.73750286,7.320149366,511,"","","ITC20",125666,"ITC2",2020-03-28,1.00355871886121,1.00446827524576,1.00720072007201,1.00452079566004,1.00507471376861,0.507471376861113,0.355871886121006,-0.151599490740106,4.06633456941416
"3632","2020-03-28T17:00:00","ITA",5,"Veneto",25,"Belluno","BL",46.13837528,12.21704167,367,"","","ITD33",202950,"ITD3",2020-03-28,1.02121771217712,1.02167766258247,1.00094339622642,1.00952380952381,1.01456665644643,1.45666564464335,2.12177121771218,0.665105573068825,1.80832717418083
"3633","2020-03-28T17:00:00","ITA",5,"Veneto",28,"Padova","PD",45.40692987,11.87608718,2009,"","","ITD36",937908,"ITD3",2020-03-28,1.00391032325339,1,1.00235171152339,1.00235725510739,1.00208605558918,0.208605558917641,0.391032325338903,0.182426766421262,2.14200113443963
"3634","2020-03-28T17:00:00","ITA",5,"Veneto",29,"Rovigo","RO",45.07107289,11.79007,122,"","","ITD37",234937,"ITD3",2020-03-28,1.00234741784038,1.00471698113208,1.00473933649289,1.01199040767386,1.0039339508145,0.393395081449799,0.234741784037551,-0.158653297412248,0.519288149589039
"3635","2020-03-28T17:00:00","ITA",5,"Veneto",26,"Treviso","TV",45.66754571,12.24507363,1359,"","","ITD34",887806,"ITD3",2020-03-28,1.00965018094089,1.00161095449054,1.00282714054927,1.00937627395026,1.00468987163509,0.468987163508849,0.965018094089265,0.496030930580416,1.53073982379033
"3636","2020-03-28T17:00:00","ITA",5,"Veneto",27,"Venezia","VE",45.43490485,12.33845213,1019,"","","ITD35",853338,"ITD3",2020-03-28,1.00536082474227,1.00289495450786,1.02197802197802,1.0080954409885,1.01004251278563,1.00425127856343,0.536082474226807,-0.468168804336622,1.19413409457917
