"","data","stato","codice_regione","denominazione_regione","codice_provincia","denominazione_provincia","sigla_provincia","lat","long","totale_casi","note_it","note_en","territory_code","population","regional_territory_code","dt","totale_casi_2020-02-24","totale_casi_2020-02-25","totale_casi_2020-02-26","totale_casi_2020-02-27","totale_casi_2020-02-28","totale_casi_2020-02-29","totale_casi_2020-03-01","totale_casi_2020-03-02","totale_casi_2020-03-03","totale_casi_2020-03-04","totale_casi_2020-03-05","totale_casi_2020-03-06","totale_casi_2020-03-07","totale_casi_2020-03-08","totale_casi_2020-03-09","totale_casi_2020-03-10","totale_casi_2020-03-11","totale_casi_2020-03-12","totale_casi_2020-03-13","totale_casi_2020-03-14","totale_casi_2020-03-15","totale_casi_2020-03-16","totale_casi_2020-03-17","totale_casi_2020-03-18","totale_casi_2020-03-19","totale_casi_2020-03-20","totale_casi_2020-03-21","totale_casi_2020-03-22","totale_casi_2020-03-23","totale_casi_2020-03-24","totale_casi_2020-03-25","totale_casi_2020-03-26","totale_casi_2020-03-27","totale_casi_2020-03-28","totale_casi_2020-03-29","totale_casi_2020-03-30","totale_casi_2020-03-31","totale_casi_2020-04-01","totale_casi_2020-04-02","totale_casi_2020-04-03","totale_casi_2020-04-04","totale_casi_2020-04-05","totale_casi_2020-04-06","totale_casi_2020-04-07","totale_casi_2020-04-08","totale_casi_2020-04-09","totale_casi_2020-04-10","totale_casi_2020-04-11","totale_casi_2020-04-12","totale_casi_2020-04-13","totale_casi_2020-04-14","totale_casi_2020-04-15","totale_casi_2020-04-16","current_rate","yesterdays_rate","rate_two_days_before","rate_three_days_before","cubic_rate","cubic_perc_rate","current_perc_rate","trend"
"2562","2020-03-18T17:00:00","ITA",5,"Veneto",25,"Belluno","BL",46.13837528,12.21704167,140,"","","ITD33",202950,"ITD3",2020-03-18,0,0,0,0,0,0,0,3,5,7,7,7,11,23,29,29,30,48,59,78,82,101,109,140,150,195,212,226,254,273,298,313,329,367,396,423,430,460,487,499,522,538,558,577,602,620,649,653,664,686,698,723,755,1.04426002766252,1.03581661891117,1.01749271137026,1.03313253012048,1.03246248099597,3.24624809959719,4.42600276625174,1.2
"2563","2020-03-18T17:00:00","ITA",5,"Veneto",28,"Padova","PD",45.40692987,11.87608718,882,"","","ITD36",937908,"ITD3",2020-03-18,0,30,40,59,68,81,105,135,144,162,175,198,216,255,273,296,373,439,523,611,658,715,781,882,924,1026,1155,1277,1371,1464,1636,1777,1891,2009,2124,2188,2264,2368,2489,2553,2632,2744,2863,2965,3056,3134,3206,3250,3310,3354,3407,3450,3537,1.02521739130435,1.01262107425888,1.01580202742993,1.01329305135952,1.01786613923544,1.7866139235442,2.52173913043479,0.7
"2564","2020-03-18T17:00:00","ITA",5,"Veneto",29,"Rovigo","RO",45.07107289,11.79007,33,"","","ITD37",234937,"ITD3",2020-03-18,0,0,0,0,0,0,0,0,1,4,5,5,5,5,7,10,14,13,16,27,27,27,28,33,52,67,68,76,80,82,87,110,122,122,125,131,136,140,152,180,184,186,203,218,232,249,271,274,280,280,287,291,297,1.02061855670103,1.01393728222997,1.025,1,1.01984179454364,1.98417945436398,2.06185567010309,0.1
"2565","2020-03-18T17:00:00","ITA",5,"Veneto",26,"Treviso","TV",45.66754571,12.24507363,591,"","","ITD34",887806,"ITD3",2020-03-18,0,1,2,22,23,35,43,72,82,86,89,103,110,126,136,158,185,279,327,376,413,452,502,591,637,719,806,935,999,1091,1177,1254,1310,1359,1402,1449,1522,1554,1606,1657,1687,1712,1726,1738,1863,1906,1944,1973,1983,1983,2032,2033,2135,1.05017215937039,1.00049212598425,1.02471003530005,1,1.02492413892611,2.49241389261114,5.01721593703885,2.5
"2566","2020-03-18T17:00:00","ITA",5,"Veneto",27,"Venezia","VE",45.43490485,12.33845213,426,"","","ITD35",853338,"ITD3",2020-03-18,0,7,8,14,15,19,24,48,48,59,73,85,100,126,130,152,179,205,248,282,328,356,378,426,475,574,666,732,799,837,874,920,955,1019,1067,1107,1170,1231,1293,1321,1362,1425,1487,1543,1630,1751,1780,1883,1957,1983,2008,2013,2036,1.01142573273721,1.00249003984064,1.01260716086737,1.01328564128769,1.0088308469342,0.883084693419822,1.1425732737208,0.3
"2567","2020-03-18T17:00:00","ITA",5,"Veneto",23,"Verona","VR",45.43839046,10.99352685,626,"","","ITD31",926497,"ITD3",2020-03-18,0,0,0,0,0,0,2,8,17,21,25,42,52,63,73,96,110,150,210,275,335,425,481,626,686,784,954,1046,1099,1228,1304,1402,1645,1754,1876,1982,2112,2287,2405,2488,2547,2688,2755,2856,2920,3049,3257,3402,3495,3547,3572,3649,3730,1.02219786242806,1.02155655095185,1.00704820975472,1.01487839771102,1.01691006953581,1.69100695358091,2.21978624280625,0.5
"2568","2020-03-18T17:00:00","ITA",5,"Veneto",24,"Vicenza","VI",45.547497,11.54597109,393,"","","ITD32",862418,"ITD3",2020-03-18,0,0,0,3,3,3,3,3,5,10,19,24,37,50,53,73,92,122,141,164,235,287,325,393,424,518,572,631,691,744,824,899,966,1036,1104,1168,1242,1327,1434,1514,1608,1647,1704,1734,1782,1885,1953,2009,2055,2080,2089,2136,2170,1.01591760299625,1.02249880325515,1.00432692307692,1.01216545012165,1.01421991255974,1.42199125597355,1.59176029962547,0.2
"2569","2020-03-19T17:00:00","ITA",13,"Abruzzo",69,"Chieti","CH",42.35103167,14.16754574,69,"","","ITF14",385588,"ITF1",2020-03-19,0,0,0,0,0,0,0,0,0,0,2,3,4,4,7,9,9,20,23,25,30,38,41,44,69,80,91,102,129,133,146,175,189,229,266,273,280,292,299,310,317,325,327,343,361,369,392,441,452,465,469,469,499,1.06396588486141,1,1.00860215053763,1.0287610619469,1.02380174218151,2.38017421815089,6.39658848614073,4
"2570","2020-03-19T17:00:00","ITA",13,"Abruzzo",66,"L'Aquila","AQ",42.35122196,13.39843823,25,"","","ITF11",299031,"ITF1",2020-03-19,0,0,0,0,0,0,0,0,1,1,1,1,1,1,5,6,6,8,9,13,15,18,19,20,25,29,31,38,40,47,60,64,75,88,101,115,123,128,140,166,174,179,183,189,197,199,213,218,220,220,228,229,232,1.01310043668122,1.00438596491228,1.03636363636364,1,1.01786090690516,1.78609069051592,1.31004366812226,-0.5
"2571","2020-03-19T17:00:00","ITA",13,"Abruzzo",68,"Pescara","PE",42.46458398,14.21364822,223,"","","ITF13",318909,"ITF1",2020-03-19,0,0,0,0,0,0,0,0,1,1,1,1,2,8,14,18,18,48,48,65,82,101,138,160,223,259,302,334,370,369,412,445,476,512,576,594,622,631,646,669,700,727,728,756,771,805,838,869,889,930,947,971,1005,1.03501544799176,1.02534318901795,1.01827956989247,1.04611923509561,1.02618982554038,2.61898255403827,3.5015447991761,0.9
"2572","2020-03-19T17:00:00","ITA",13,"Abruzzo",67,"Teramo","TE",42.6589177,13.70439971,68,"","","ITF12",308052,"ITF1",2020-03-19,0,0,0,1,1,2,5,5,3,3,4,4,4,4,4,5,5,8,9,9,10,19,31,39,68,81,105,113,124,140,195,262,277,304,350,363,376,385,412,418,437,472,483,511,530,558,571,592,599,598,601,605,610,1.00826446280992,1.00665557404326,1.00501672240803,0.998330550918197,1.0066447132042,0.664471320420401,0.826446280991733,0.2
"2573","2020-03-19T17:00:00","ITA",17,"Basilicata",77,"Matera","MT",40.66751177,16.59792442,7,"","","ITF52",197909,"ITF5",2020-03-19,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,3,3,3,3,4,4,4,5,7,9,8,16,18,25,36,48,53,76,84,92,104,114,118,124,125,136,143,144,145,146,147,151,153,155,155,155,169,1.09032258064516,1,1,1.01307189542484,1.02924397993442,2.92439799344228,9.03225806451613,6.1
"2574","2020-03-19T17:00:00","ITA",17,"Basilicata",76,"Potenza","PZ",40.63947052,15.80514834,30,"","","ITF51",364960,"ITF5",2020-03-19,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,4,5,5,7,7,7,8,16,22,30,43,58,65,72,67,70,86,98,106,118,122,122,123,128,137,139,142,144,147,152,157,161,161,162,164,164,165,167,1.01212121212121,1.00609756097561,1,1.01234567901235,1.00606075402687,0.606075402686956,1.21212121212122,0.6
"2575","2020-03-19T17:00:00","ITA",4,"Trentino Alto Adige / Südtirol",21,"Bolzano / Bozen","BZ",46.49933453,11.35662422,436,"","","ITD10",531178,"ITDA",2020-03-19,0,1,1,1,1,1,1,1,1,1,1,4,9,9,9,38,75,104,125,173,204,241,291,376,436,548,621,678,724,781,858,906,1003,1109,1214,1325,1371,1418,1479,1559,1592,1644,1722,1811,1835,1903,1955,1957,2098,2149,2184,2224,2267,1.0193345323741,1.01831501831502,1.01628664495114,1.02430886558627,1.01797794339584,1.7977943395838,1.93345323741008,0.1
"2576","2020-03-19T17:00:00","ITA",18,"Calabria",79,"Catanzaro","CZ",38.90597598,16.59440194,27,"","","ITF63",358316,"ITF6",2020-03-19,0,0,0,0,0,0,0,0,0,0,1,2,2,2,3,3,2,3,3,5,6,6,14,20,27,34,38,45,46,49,51,53,115,118,123,134,139,140,146,150,150,157,158,162,169,173,176,181,182,183,184,190,194,1.02105263157895,1.03260869565217,1.00546448087432,1.00549450549451,1.01964786307186,1.96478630718564,2.10526315789474,0.1
"2577","2020-03-19T17:00:00","ITA",18,"Calabria",78,"Cosenza","CS",39.29308681,16.25609692,38,"","","ITF61",705753,"ITF6",2020-03-19,0,0,0,0,1,1,1,1,1,1,1,1,1,1,4,6,5,8,10,15,17,17,27,31,38,45,50,63,68,84,99,107,128,154,171,184,186,188,194,203,204,230,243,254,266,275,289,291,291,295,317,318,357,1.12264150943396,1.00315457413249,1.07457627118644,1.01374570446735,1.06565198941571,6.56519894157057,12.2641509433962,5.7
"2578","2020-03-19T17:00:00","ITA",18,"Calabria",101,"Crotone","KR",39.08036878,17.12538864,39,"","","ITF62",174980,"ITF6",2020-03-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,7,5,17,17,21,23,39,45,50,61,62,66,71,80,80,87,90,93,93,94,94,106,106,109,111,112,113,113,113,113,117,117,117,117,117,1,1,1,1,1,0,0,0
"2579","2020-03-19T17:00:00","ITA",18,"Calabria",80,"Reggio di Calabria","RC",38.10922769,15.6434527,57,"","","ITF65",548009,"ITF6",2020-03-19,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,6,11,13,18,22,22,46,47,57,73,84,88,94,97,105,123,140,155,189,190,195,201,207,218,222,237,243,243,248,250,256,260,263,263,268,276,269,0.97463768115942,1.02985074626866,1.01901140684411,1,1.00754745534418,0.754745534418144,-2.53623188405797,-3.3
"2580","2020-03-19T17:00:00","ITA",18,"Calabria",102,"Vibo Valentia","VV",38.67624147,16.10157414,8,"","","ITF64",160073,"ITF6",2020-03-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,5,5,5,17,6,6,6,8,8,8,11,14,20,21,23,28,29,39,39,44,44,44,48,54,57,60,60,60,61,61,65,68,68,68,68,68,70,1.02941176470588,1,1,1,1.00970934508224,0.970934508224186,2.94117647058822,2
"2581","2020-03-19T17:00:00","ITA",15,"Campania",64,"Avellino","AV",40.91404699,14.79528803,88,"","","ITF34",418306,"ITF3",2020-03-19,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,7,12,14,19,37,49,56,56,88,97,124,132,145,155,172,180,182,193,208,220,226,258,290,340,351,355,373,375,378,379,397,399,400,401,402,407,416,1.02211302211302,1.01243781094527,1.00249376558603,1.0025,1.01231650875236,1.23165087523647,2.21130221130221,1
"2582","2020-03-19T17:00:00","ITA",15,"Campania",62,"Benevento","BN",41.12969987,14.78151683,8,"","","ITF32",277018,"ITF3",2020-03-19,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,2,3,3,3,4,4,4,4,8,8,11,13,13,14,14,14,15,21,21,70,76,81,85,85,86,108,108,111,133,145,149,152,156,156,157,157,157,1,1,1.00641025641026,1,1.00213220261755,0.213220261754743,0,-0.2
"2583","2020-03-19T17:00:00","ITA",15,"Campania",61,"Caserta","CE",41.07465878,14.33240464,94,"","","ITF31",922965,"ITF3",2020-03-19,0,0,0,0,0,0,0,0,0,0,0,0,0,28,32,34,26,29,38,41,45,60,65,65,94,96,106,116,124,152,165,177,179,186,197,206,221,238,255,264,279,300,308,331,349,352,359,368,375,381,387,390,393,1.00769230769231,1.0077519379845,1.01574803149606,1.016,1.01039035428943,1.03903542894281,0.769230769230766,-0.3
"2584","2020-03-19T17:00:00","ITA",15,"Campania",63,"Napoli","NA",40.83956555,14.25084984,358,"","","ITF33",3084890,"ITF3",2020-03-19,0,0,0,3,4,13,17,17,30,17,17,17,17,45,55,61,96,109,140,171,188,219,258,258,358,416,463,504,543,588,626,665,734,827,898,991,1053,1161,1279,1428,1498,1532,1568,1643,1668,1699,1772,1809,1871,1932,2010,2026,2072,1.02270483711747,1.00796019900498,1.04037267080745,1.03260288615714,1.0235935556723,2.35935556723046,2.2704837117473,-0.1
"2585","2020-03-19T17:00:00","ITA",15,"Campania",65,"Salerno","SA",40.67821961,14.7594026,92,"","","ITF35",1098513,"ITF3",2020-03-19,0,0,0,0,0,0,0,0,0,0,0,0,0,15,17,17,17,18,20,31,49,57,65,65,92,115,126,157,179,182,220,244,244,307,323,338,341,360,385,400,426,437,462,468,489,499,513,533,536,541,557,564,587,1.04078014184397,1.01256732495512,1.02957486136784,1.00932835820896,1.0275751947961,2.75751947961027,4.07801418439717,1.3
"2586","2020-03-19T17:00:00","ITA",8,"Emilia-Romagna",37,"Bologna","BO",44.49436681,11.3417208,465,"","","ITD55",1014619,"ITD5",2020-03-19,0,0,0,0,0,2,2,3,6,11,19,41,49,62,80,86,108,122,155,195,230,291,333,395,465,552,610,674,833,968,1107,1253,1413,1586,1743,1872,1940,2084,2225,2339,2429,2521,2617,2656,2758,2856,2954,3075,3197,3292,3320,3380,3490,1.03254437869822,1.01807228915663,1.00850546780073,1.02971535814826,1.01965957113609,1.96595711360859,3.25443786982249,1.3
"2587","2020-03-19T17:00:00","ITA",8,"Emilia-Romagna",38,"Ferrara","FE",44.83599085,11.61868934,78,"","","ITD56",345691,"ITD5",2020-03-19,0,0,0,0,0,0,0,0,0,0,0,1,2,6,7,8,12,17,24,29,34,44,58,64,78,102,123,150,172,190,204,212,244,281,300,306,320,326,341,368,474,488,510,522,538,563,566,580,616,618,635,649,709,1.0924499229584,1.02204724409449,1.02750809061489,1.00324675324675,1.04685352566659,4.68535256665916,9.24499229583975,4.6
"2588","2020-03-19T17:00:00","ITA",8,"Emilia-Romagna",40,"Forlì-Cesena","FC",44.22268559,12.04068608,227,"","","ITD58",394627,"ITD5",2020-03-19,0,0,0,0,0,0,1,1,1,2,4,3,7,15,16,20,24,33,49,62,78,103,144,171,227,250,269,329,380,437,454,513,580,612,642,683,730,756,789,866,924,977,1015,1034,1058,1081,1099,1163,1211,1245,1301,1324,1347,1.01737160120846,1.01767870868563,1.04497991967871,1.0280759702725,1.02659563835522,2.65956383552222,1.73716012084593,-0.9
"2589","2020-03-19T17:00:00","ITA",8,"Emilia-Romagna",36,"Modena","MO",44.64600009,10.92615487,663,"","","ITD54",705393,"ITD5",2020-03-19,0,3,8,18,18,22,24,29,33,41,45,73,82,97,116,127,163,190,251,306,367,440,460,575,663,767,906,1010,1155,1354,1533,1676,1772,1922,2094,2137,2222,2297,2416,2498,2551,2609,2691,2758,2811,2867,2930,3011,3087,3132,3180,3217,3262,1.01398818775256,1.01163522012579,1.01532567049808,1.01457725947522,1.01364854449225,1.36485444922481,1.39881877525645,0
"2590","2020-03-19T17:00:00","ITA",8,"Emilia-Romagna",34,"Parma","PR",44.80107394,10.32834985,869,"","","ITD52",451631,"ITD5",2020-03-19,0,4,8,10,27,35,59,61,84,115,150,181,229,276,279,325,378,430,518,570,662,707,800,800,869,979,1014,1209,1364,1435,1525,1611,1690,1752,1809,1859,1933,2005,2049,2083,2201,2275,2317,2365,2395,2421,2473,2512,2531,2573,2582,2616,2698,1.03134556574924,1.01316808675445,1.00349786241741,1.01659423152904,1.01593842448245,1.59384244824463,3.13455657492354,1.5
"2591","2020-03-19T17:00:00","ITA",8,"Emilia-Romagna",33,"Piacenza","PC",45.05193462,9.692632596,1428,"","","ITD51",287152,"ITD5",2020-03-19,0,18,28,63,89,138,174,212,256,319,378,426,479,528,602,633,664,679,710,853,1012,1073,1204,1340,1428,1575,1693,1765,1885,1981,2122,2213,2276,2390,2475,2516,2635,2716,2765,2811,2842,2892,2936,2953,2980,3020,3049,3063,3100,3138,3167,3223,3249,1.00806701830593,1.0176823492264,1.00924155513066,1.01225806451613,1.01165459244514,1.16545924451437,0.806701830592615,-0.4
"2592","2020-03-19T17:00:00","ITA",8,"Emilia-Romagna",39,"Ravenna","RA",44.41722493,12.19913936,185,"","","ITD57",389456,"ITD5",2020-03-19,0,0,0,0,1,1,2,2,2,2,3,8,10,13,19,24,31,41,55,78,100,114,124,153,185,213,287,309,342,368,387,451,488,521,553,568,580,605,627,656,688,708,728,738,746,751,776,789,801,827,880,889,904,1.01687289088864,1.01022727272727,1.06408706166868,1.03245942571785,1.03011957574147,3.01195757414692,1.68728908886389,-1.3
"2593","2020-03-19T17:00:00","ITA",8,"Emilia-Romagna",35,"Reggio nell'Emilia","RE",44.69735289,10.63007973,608,"","","ITD53",531891,"ITD5",2020-03-19,0,0,0,0,1,4,7,8,14,20,31,44,48,70,103,104,114,123,138,153,185,241,299,414,608,773,977,1167,1369,1437,1586,1698,1861,1996,2146,2208,2307,2553,2665,2800,2908,3066,3167,3215,3352,3505,3630,3765,3849,3888,3947,3982,4053,1.01783023606228,1.00886749429947,1.01517489711934,1.01013250194856,1.01395056719783,1.39505671978306,1.78302360622802,0.4
"2594","2020-03-19T17:00:00","ITA",8,"Emilia-Romagna",99,"Rimini","RN",44.06090087,12.5656295,691,"","","ITD59",339017,"ITD5",2020-03-19,0,1,3,6,9,15,16,19,24,33,68,93,104,113,164,206,245,312,363,398,425,509,509,613,691,757,826,942,1035,1084,1136,1189,1264,1323,1357,1382,1407,1445,1456,1511,1523,1553,1575,1584,1596,1613,1651,1677,1706,1727,1740,1749,1774,1.01429388221841,1.0051724137931,1.00752750434279,1.01230949589683,1.00899053582902,0.899053582902143,1.42938822184104,0.5
"2595","2020-03-19T17:00:00","ITA",6,"Friuli-Venezia Giulia",31,"Gorizia","GO",45.94149817,13.62212502,28,"","","ITD43",139403,"ITD4",2020-03-19,0,0,0,0,0,0,0,0,3,5,5,6,6,6,6,10,12,12,20,20,31,16,18,25,28,30,38,44,55,57,65,75,79,85,91,91,98,106,110,111,115,116,119,119,121,120,121,121,123,127,129,130,132,1.01538461538462,1.0077519379845,1.01574803149606,1.03252032520325,1.01295480781223,1.29548078122275,1.53846153846153,0.2
"2596","2020-03-19T17:00:00","ITA",6,"Friuli-Venezia Giulia",93,"Pordenone","PN",45.95443546,12.66002909,97,"","","ITD41",312533,"ITD4",2020-03-19,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,4,13,13,31,45,42,54,54,76,97,114,144,165,170,201,277,295,332,362,368,383,405,419,441,452,461,470,477,480,497,513,520,529,539,547,551,557,573,1.02872531418312,1.01088929219601,1.0073126142596,1.01484230055659,1.0155993912318,1.55993912318031,2.87253141831239,1.3
"2597","2020-03-19T17:00:00","ITA",6,"Friuli-Venezia Giulia",32,"Trieste","TS",45.6494354,13.76813649,208,"","","ITD44",234493,"ITD4",2020-03-19,0,0,0,0,0,0,6,9,2,5,5,7,11,25,25,53,57,57,131,148,140,164,177,180,208,216,270,297,320,329,355,385,411,452,476,494,545,575,598,629,651,670,708,733,763,821,857,872,890,916,945,961,1011,1.05202913631634,1.01693121693122,1.03165938864629,1.02921348314607,1.03343990507519,3.34399050751868,5.20291363163372,1.9
"2598","2020-03-19T17:00:00","ITA",6,"Friuli-Venezia Giulia",30,"Udine","UD",46.06255516,13.2348383,266,"","","ITD42",528791,"ITD4",2020-03-19,0,0,0,0,0,0,0,0,8,8,11,18,23,24,24,26,44,44,75,88,129,152,145,181,266,296,338,361,385,405,431,460,487,530,536,524,536,576,641,681,754,786,793,813,830,839,845,865,873,884,890,891,895,1.00448933782267,1.00112359550562,1.00678733031674,1.01260022909507,1.00413072657524,0.413072657524194,0.448933782267114,0
"2599","2020-03-19T17:00:00","ITA",12,"Lazio",60,"Frosinone","FR",41.63964569,13.35117161,48,"","","ITE45",489083,"ITE4",2020-03-19,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,6,8,18,28,28,34,44,49,54,48,52,59,78,82,97,106,156,191,232,252,290,321,329,334,354,364,369,374,401,425,441,463,469,473,472,473,479,497,1.03757828810021,1.01268498942918,1.0021186440678,0.997885835095137,1.01735251575765,1.73525157576511,3.75782881002087,2
"2600","2020-03-19T17:00:00","ITA",12,"Lazio",59,"Latina","LT",41.46759465,12.90368482,23,"","","ITE44",575254,"ITE4",2020-03-19,0,0,0,0,0,0,0,0,0,0,0,2,2,6,6,11,11,11,15,20,23,23,23,23,23,115,136,146,159,182,198,206,212,215,239,254,257,272,280,304,318,336,349,356,364,377,384,387,398,404,410,419,421,1.00477326968974,1.0219512195122,1.01485148514851,1.01507537688442,1.01383413675929,1.38341367592902,0.477326968973757,-0.9
"2601","2020-03-19T17:00:00","ITA",12,"Lazio",57,"Rieti","RI",42.40488444,12.86205939,18,"","","ITE42",155503,"ITE4",2020-03-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,3,3,4,11,12,12,18,18,24,24,31,33,39,41,43,62,76,105,132,193,188,188,188,189,266,268,269,269,270,273,276,276,276,277,277,1,1.0036231884058,1,1,1.00120627378707,0.120627378706817,0,-0.1
"2602","2020-03-19T17:00:00","ITA",12,"Lazio",58,"Roma","RM",41.89277044,12.48366722,678,"","","ITE43",4342212,"ITE4",2020-03-19,0,3,3,3,3,6,6,7,14,29,42,49,71,77,91,76,99,162,218,288,354,412,486,590,678,755,893,1049,1171,1287,1428,1567,1703,1839,1945,2068,2186,2260,2393,2503,2620,2714,2769,2830,2910,3026,3114,3219,3315,3431,3560,3665,3767,1.02783083219645,1.02949438202247,1.03759836782279,1.03499245852187,1.03163238578794,3.16323857879448,2.78308321964529,-0.4
"2603","2020-03-19T17:00:00","ITA",12,"Lazio",56,"Viterbo","VT",42.4173828,12.10473416,50,"","","ITE41",317030,"ITE4",2020-03-19,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,5,10,5,10,13,15,27,31,39,50,63,72,82,93,121,122,122,124,144,179,181,181,193,219,226,240,243,243,262,263,278,304,313,316,318,326,326,338,1.03680981595092,1,1.0251572327044,1.00632911392405,1.02053959715453,2.05395971545308,3.68098159509203,1.6
"2604","2020-03-19T17:00:00","ITA",7,"Liguria",10,"Genova","GE",44.41149314,8.9326992,488,"","","ITC33",841180,"ITC3",2020-03-19,0,0,0,0,0,0,1,1,1,1,1,9,15,25,38,42,63,92,128,231,274,274,330,378,488,527,561,677,689,696,782,762,817,879,1026,1069,1095,1108,1153,1180,1312,1924,2002,2157,2785,2849,2918,2932,3086,3086,3472,3487,3522,1.01003728133066,1.0043202764977,1.1250810110175,1,1.04503573957029,4.50357395702907,1.00372813306566,-3.5
"2605","2020-03-19T17:00:00","ITA",7,"Liguria",8,"Imperia","IM",43.88570648,8.027850298,117,"","","ITC31",213840,"ITC3",2020-03-19,0,0,0,0,0,0,1,1,2,2,2,3,7,10,11,15,18,32,41,64,78,78,76,101,117,145,155,168,160,186,177,211,214,236,234,243,234,226,220,223,224,586,592,667,799,831,899,881,882,882,979,1036,1048,1.01158301158301,1.0582226762002,1.10997732426304,1,1.05916649106889,5.91664910688903,1.15830115830116,-4.8
"2606","2020-03-19T17:00:00","ITA",7,"Liguria",11,"La Spezia","SP",44.10704991,9.8281897,88,"","","ITC34",219556,"ITC3",2020-03-19,0,0,1,1,1,1,1,1,1,1,1,1,5,11,15,15,19,26,37,52,60,60,65,83,88,90,94,99,110,104,137,149,213,234,233,234,248,245,250,323,341,445,450,463,605,619,629,629,670,670,660,696,720,1.03448275862069,1.05454545454545,0.985074626865672,1,1.02428126990477,2.42812699047703,3.44827586206897,1
"2607","2020-03-19T17:00:00","ITA",7,"Liguria",9,"Savona","SV",44.30750461,8.481108654,131,"","","ITC32",276064,"ITC3",2020-03-19,0,1,10,18,18,41,19,16,20,19,20,15,19,25,35,38,42,52,62,87,96,96,100,126,131,162,173,175,185,204,210,209,223,219,239,249,249,251,245,264,261,734,695,509,654,656,686,771,797,797,697,717,749,1.04463040446304,1.0286944045911,0.874529485570891,1,0.979507649768031,-2.04923502319694,4.46304044630403,6.5
"2608","2020-03-19T17:00:00","ITA",3,"Lombardia",16,"Bergamo","BG",45.69441368,9.668424528,4645,"","","ITC46",1114590,"ITC4",2020-03-19,0,18,20,72,103,110,209,243,372,423,537,623,761,997,1245,1472,1815,2136,2368,2864,3416,3760,3993,4305,4645,5154,5869,6216,6471,6728,7072,7458,8060,8349,8527,8664,8803,9039,9171,9315,9588,9712,9815,9868,9931,10043,10151,10258,10309,10391,10426,10472,10518,1.00439266615737,1.00441204680606,1.00336829948994,1.0079542147638,1.00405755243147,0.40575524314741,0.43926661573721,0
"2609","2020-03-19T17:00:00","ITA",3,"Lombardia",17,"Brescia","BS",45.53993052,10.21910323,4247,"","","ITC47",1265954,"ITC4",2020-03-19,0,0,2,10,13,14,49,60,86,127,155,182,413,501,739,790,1351,1598,1784,2122,2473,2918,3300,3784,4247,4648,5028,5317,5905,6298,6597,6931,7305,7678,8013,8213,8367,8598,8757,9014,9180,9340,9477,9594,9909,10122,10369,10599,10868,11058,11093,11187,11355,1.01501743094663,1.00847381231407,1.00316512931814,1.01748251748252,1.00887381681045,0.887381681044941,1.50174309466344,0.6
"2610","2020-03-19T17:00:00","ITA",3,"Lombardia",13,"Como","CO",45.8099912,9.085159546,338,"","","ITC42",599204,"ITC4",2020-03-19,0,0,0,0,0,1,2,2,4,5,11,11,23,27,40,46,77,98,118,154,184,220,256,286,338,380,452,512,581,635,706,762,816,903,1014,1061,1101,1157,1205,1256,1319,1384,1473,1525,1542,1605,1686,1825,1924,2015,2106,2154,2233,1.03667595171773,1.02279202279202,1.04516129032258,1.0472972972973,1.03483527468086,3.48352746808569,3.66759517177344,0.2
"2611","2020-03-19T17:00:00","ITA",3,"Lombardia",19,"Cremona","CR",45.13336675,10.02420865,2286,"","","ITC4A",358955,"ITC4",2020-03-19,0,53,57,91,123,136,214,223,287,333,406,452,562,665,916,957,1061,1302,1344,1565,1792,1881,2073,2167,2286,2392,2733,2895,2925,3061,3156,3370,3496,3605,3762,3788,3869,3941,3974,4097,4154,4233,4260,4323,4422,4489,4562,4658,4721,4945,5172,5202,5273,1.01364859669358,1.00580046403712,1.04590495449949,1.04744757466638,1.02163828288381,2.16382828838133,1.36485966935793,-0.8
"2612","2020-03-19T17:00:00","ITA",3,"Lombardia",97,"Lecco","LC",45.85575781,9.393392246,530,"","","ITC43",337380,"ITC4",2020-03-19,0,0,0,0,0,0,2,3,4,5,8,11,35,53,66,89,113,199,237,287,344,386,440,466,530,676,818,872,934,1015,1076,1159,1210,1316,1381,1437,1470,1516,1552,1594,1628,1678,1712,1731,1755,1805,1838,1860,1881,1911,1970,1982,1986,1.00201816347124,1.00609137055838,1.03087388801675,1.01594896331738,1.01291464975731,1.29146497573092,0.201816347124106,-1.1
