"","data","stato","codice_regione","denominazione_regione","codice_provincia","denominazione_provincia","sigla_provincia","lat","long","totale_casi","note_it","note_en","territory_code","population","regional_territory_code","dt","totale_casi_2020-02-24","totale_casi_2020-02-25","totale_casi_2020-02-26","totale_casi_2020-02-27","totale_casi_2020-02-28","totale_casi_2020-02-29","totale_casi_2020-03-01","totale_casi_2020-03-02","totale_casi_2020-03-03","totale_casi_2020-03-04","totale_casi_2020-03-05","totale_casi_2020-03-06","totale_casi_2020-03-07","totale_casi_2020-03-08","totale_casi_2020-03-09","totale_casi_2020-03-10","totale_casi_2020-03-11","totale_casi_2020-03-12","totale_casi_2020-03-13","totale_casi_2020-03-14","totale_casi_2020-03-15","totale_casi_2020-03-16","totale_casi_2020-03-17","totale_casi_2020-03-18","totale_casi_2020-03-19","totale_casi_2020-03-20","totale_casi_2020-03-21","totale_casi_2020-03-22","totale_casi_2020-03-23","totale_casi_2020-03-24","totale_casi_2020-03-25","totale_casi_2020-03-26","totale_casi_2020-03-27","totale_casi_2020-03-28","totale_casi_2020-03-29","totale_casi_2020-03-30","totale_casi_2020-03-31","totale_casi_2020-04-01","totale_casi_2020-04-02","totale_casi_2020-04-03","totale_casi_2020-04-04","totale_casi_2020-04-05","totale_casi_2020-04-06","totale_casi_2020-04-07","totale_casi_2020-04-08","totale_casi_2020-04-09","totale_casi_2020-04-10","totale_casi_2020-04-11","totale_casi_2020-04-12","totale_casi_2020-04-13","totale_casi_2020-04-14","totale_casi_2020-04-15","totale_casi_2020-04-16","totale_casi_2020-04-17","totale_casi_2020-04-18","totale_casi_2020-04-19","totale_casi_2020-04-20","totale_casi_2020-04-21","totale_casi_2020-04-22","totale_casi_2020-04-23","totale_casi_2020-04-24","totale_casi_2020-04-25","current_rate","yesterdays_rate","rate_two_days_before","rate_three_days_before","cubic_rate","cubic_perc_rate","current_perc_rate","trend","per_capita_rate"
"2979","2020-03-22T17:00:00","ITA",9,"Toscana",49,"Livorno","LI",43.55234873,10.3086781,130,"","","ITE16",334832,"ITE1",2020-03-22,0,0,0,0,0,0,0,0,0,3,3,5,6,10,10,14,16,16,27,40,50,53,59,62,62,117,120,130,140,162,179,204,204,220,236,271,280,295,301,307,316,322,323,336,349,353,358,379,398,404,410,415,465,475,480,489,491,492,494,495,499,501,1.00400801603206,1.00808080808081,1.00202429149798,1.00406504065041,1.0047012108111,0.470121081109931,0.400801603206413,-0.0693194779035178,0.388254408180819
"2980","2020-03-22T17:00:00","ITA",9,"Toscana",46,"Lucca","LU",43.84432283,10.50151366,356,"","","ITE12",387876,"ITE1",2020-03-22,0,0,0,0,0,1,1,1,3,3,6,8,15,26,31,37,43,49,79,96,130,138,179,205,230,249,307,356,363,387,436,481,481,618,672,711,729,771,802,843,855,872,888,920,954,979,988,1006,1020,1060,1061,1073,1134,1158,1165,1197,1213,1215,1221,1225,1230,1244,1.01138211382114,1.00408163265306,1.003276003276,1.00493827160494,1.00623998784102,0.623998784101576,1.13821138211383,0.514212598012254,0.917819096824758
"2981","2020-03-22T17:00:00","ITA",9,"Toscana",45,"Massa-Carrara","MS",44.03674425,10.14173829,281,"","","ITE11",194878,"ITE1",2020-03-22,0,0,0,0,0,1,3,3,3,4,6,10,16,21,28,37,40,40,65,88,108,117,143,176,200,232,256,281,289,314,330,334,334,470,493,543,561,611,644,644,659,667,698,734,769,790,798,814,855,867,873,881,893,912,918,933,949,956,957,959,966,977,1.01138716356108,1.00729927007299,1.00208986415883,1.0010460251046,1.00691824142458,0.691824142458453,1.13871635610765,0.446892213649197,1.44192777019469
"2982","2020-03-22T17:00:00","ITA",9,"Toscana",50,"Pisa","PI",43.71553206,10.40127259,234,"","","ITE17",419037,"ITE1",2020-03-22,0,0,0,0,0,0,0,0,0,2,5,8,11,17,20,31,34,34,51,62,71,78,101,124,146,180,211,234,266,285,317,350,350,398,432,446,471,491,515,519,527,544,560,584,592,606,613,636,677,694,727,733,750,766,774,778,804,811,818,823,824,833,1.01092233009709,1.00121506682868,1.00611246943765,1.00863131935882,1.00607548318994,0.607548318993723,1.09223300970873,0.484684690715009,0.558423241861697
"2983","2020-03-22T17:00:00","ITA",9,"Toscana",47,"Pistoia","PT",43.933465,10.91734146,215,"","","ITE13",292473,"ITE1",2020-03-22,0,1,0,1,1,1,1,1,1,1,1,1,6,13,16,21,32,43,48,63,79,90,100,122,145,171,181,215,229,243,254,264,264,298,309,324,332,333,346,361,374,394,400,404,450,457,468,490,506,509,513,516,536,547,554,557,568,575,583,592,598,607,1.01505016722408,1.01013513513514,1.01543739279588,1.01391304347826,1.01353802182084,1.3538021820841,1.50501672240804,0.151214540323941,0.735110591405019
"2984","2020-03-22T17:00:00","ITA",9,"Toscana",100,"Prato","PO",43.88062274,11.09703315,129,"","","ITE15",257716,"ITE1",2020-03-22,0,0,0,0,0,0,0,0,0,1,1,1,3,3,5,7,21,25,26,33,42,45,53,59,70,94,111,129,137,159,178,189,189,217,221,248,258,290,291,323,332,338,342,344,345,355,357,370,393,394,404,411,440,449,457,466,472,473,479,486,493,502,1.01825557809331,1.01440329218107,1.01461377870564,1.01268498942918,1.01575601143747,1.57560114374686,1.82555780933062,0.249956665583762,0.500550994117556
"2985","2020-03-22T17:00:00","ITA",9,"Toscana",52,"Siena","SI",43.31816374,11.33190988,144,"","","ITE19",267197,"ITE1",2020-03-22,0,0,0,0,0,3,3,3,3,10,12,14,19,24,29,33,37,41,41,58,60,66,73,77,78,128,133,144,160,176,193,216,216,235,273,286,301,312,334,337,339,340,350,360,361,360,363,369,371,372,373,375,384,392,399,405,407,411,412,414,415,417,1.00481927710843,1.0024154589372,1.00485436893204,1.00243309002433,1.00402905237874,0.402905237873941,0.481927710843366,0.0790224729694256,0.538928206529265
"2986","2020-03-22T17:00:00","ITA",4,"Trentino Alto Adige / Südtirol",22,"Trento","TN",46.06893511,11.12123097,954,"","","ITD20",541098,"ITDA",2020-03-22,0,0,0,0,0,0,0,0,4,5,7,10,14,23,33,52,77,107,163,206,378,378,385,455,523,642,782,954,1023,1110,1222,1297,1391,1505,1594,1682,1746,1870,2003,2109,2220,2285,2348,2476,2602,2708,2816,2970,3053,3126,3141,3220,3294,3376,3431,3532,3590,3614,3646,3727,3776,3838,1.01641949152542,1.01314730346123,1.02221612726275,1.00885445489762,1.01725406820452,1.72540682045244,1.64194915254237,-0.0834576679100696,1.76308173380792
"2987","2020-03-22T17:00:00","ITA",10,"Umbria",54,"Perugia","PG",43.10675841,12.38824698,376,"","","ITE21",656382,"ITE2",2020-03-22,0,0,0,0,0,0,2,1,1,6,6,10,15,15,12,13,26,37,47,47,86,104,129,164,236,280,329,376,424,472,523,600,658,729,775,792,813,822,844,884,905,925,929,933,941,947,950,952,956,956,957,958,963,967,972,975,976,977,981,981,982,985,1.0030549898167,1.00101936799185,1,1.00409416581372,1.00135731418713,0.135731418712992,0.305498981670072,0.169767562957079,0.572837158849572
"2988","2020-03-22T17:00:00","ITA",10,"Umbria",55,"Terni","TR",42.56071258,12.6466875,128,"","","ITE22",225633,"ITE2",2020-03-22,0,0,0,0,0,0,0,1,1,3,3,6,9,11,16,24,18,25,29,29,57,60,63,74,84,97,115,128,134,155,163,178,195,213,218,226,230,236,246,257,263,275,284,288,303,305,306,310,316,317,317,317,318,322,325,328,328,331,331,334,334,334,1,1,1.00906344410876,1,1.00301206638332,0.301206638332152,0,-0.301206638332152,0.567292904849911
"2989","2020-03-22T17:00:00","ITA",2,"Valle d'Aosta / Vallée d'Aoste",7,"Valle d'Aosta / Vallée d'Aoste","AO",45.73750286,7.320149366,364,"","","ITC20",125666,"ITC2",2020-03-22,0,0,0,0,0,0,0,0,0,0,2,7,8,9,15,17,20,27,28,42,57,105,136,165,215,264,313,364,393,400,401,408,452,511,584,584,628,631,668,719,748,782,805,835,850,868,879,902,921,927,947,958,971,993,1073,1088,1088,1093,1095,1096,1100,1100,1,1.0036496350365,1.00091324200913,1.00182982616651,1.00151975917722,0.151975917721758,0,-0.151975917721758,2.89656709054159
"2990","2020-03-22T17:00:00","ITA",5,"Veneto",25,"Belluno","BL",46.13837528,12.21704167,226,"","","ITD33",202950,"ITD3",2020-03-22,0,0,0,0,0,0,0,3,5,7,7,7,11,23,29,29,30,48,59,78,82,101,109,140,150,195,212,226,254,273,298,313,329,367,396,423,430,460,487,499,522,538,558,577,602,620,649,653,664,686,698,723,755,807,835,856,904,967,979,987,1042,1047,1.00479846449136,1.05572441742654,1.00817160367722,1.0124095139607,1.0226365951964,2.26365951963976,0.479846449136279,-1.78381307050348,1.11357477211136
"2991","2020-03-22T17:00:00","ITA",5,"Veneto",28,"Padova","PD",45.40692987,11.87608718,1277,"","","ITD36",937908,"ITD3",2020-03-22,0,30,40,59,68,81,105,135,144,162,175,198,216,255,273,296,373,439,523,611,658,715,781,882,924,1026,1155,1277,1371,1464,1636,1777,1891,2009,2124,2188,2264,2368,2489,2553,2632,2744,2863,2965,3056,3134,3206,3250,3310,3354,3407,3450,3537,3591,3633,3667,3693,3721,3751,3769,3794,3802,1.0021085925145,1.00663305916689,1.00479872034124,1.00806234883096,1.00451173837028,0.45117383702844,0.210859251449658,-0.240314585578782,1.36154079078119
"2992","2020-03-22T17:00:00","ITA",5,"Veneto",29,"Rovigo","RO",45.07107289,11.79007,76,"","","ITD37",234937,"ITD3",2020-03-22,0,0,0,0,0,0,0,0,1,4,5,5,5,5,7,10,14,13,16,27,27,27,28,33,52,67,68,76,80,82,87,110,122,122,125,131,136,140,152,180,184,186,203,218,232,249,271,274,280,280,287,291,297,301,306,306,307,369,400,403,413,416,1.00726392251816,1.02481389578164,1.0075,1.0840108401084,1.01315940382018,1.31594038201772,0.726392251815988,-0.589548130201734,0.323490978432516
"2993","2020-03-22T17:00:00","ITA",5,"Veneto",26,"Treviso","TV",45.66754571,12.24507363,935,"","","ITD34",887806,"ITD3",2020-03-22,0,1,2,22,23,35,43,72,82,86,89,103,110,126,136,158,185,279,327,376,413,452,502,591,637,719,806,935,999,1091,1177,1254,1310,1359,1402,1449,1522,1554,1606,1657,1687,1712,1726,1738,1863,1906,1944,1973,1983,1983,2032,2033,2135,2237,2300,2315,2325,2351,2386,2395,2420,2439,1.00785123966942,1.01043841336117,1.00377200335289,1.01488728200766,1.00735014587057,0.73501458705747,0.785123966942147,0.0501093798846775,1.05315800974537
"2994","2020-03-22T17:00:00","ITA",5,"Veneto",27,"Venezia","VE",45.43490485,12.33845213,732,"","","ITD35",853338,"ITD3",2020-03-22,0,7,8,14,15,19,24,48,48,59,73,85,100,126,130,152,179,205,248,282,328,356,378,426,475,574,666,732,799,837,874,920,955,1019,1067,1107,1170,1231,1293,1321,1362,1425,1487,1543,1630,1751,1780,1883,1957,1983,2008,2013,2036,2096,2116,2143,2177,2191,2279,2308,2340,2342,1.0008547008547,1.01386481802426,1.01272487933304,1.04016430853492,1.00913093996702,0.913093996701719,0.0854700854700852,-0.827623911231634,0.857807808863545
"2995","2020-03-22T17:00:00","ITA",5,"Veneto",23,"Verona","VR",45.43839046,10.99352685,1046,"","","ITD31",926497,"ITD3",2020-03-22,0,0,0,0,0,0,2,8,17,21,25,42,52,63,73,96,110,150,210,275,335,425,481,626,686,784,954,1046,1099,1228,1304,1402,1645,1754,1876,1982,2112,2287,2405,2488,2547,2688,2755,2856,2920,3049,3257,3402,3495,3547,3572,3649,3730,3805,3880,3974,3998,4070,4164,4222,4398,4473,1.01705320600273,1.04168640454761,1.01392891450528,1.02309582309582,1.02414801072861,2.41480107286143,1.70532060027284,-0.709480472588586,1.12898368802058
"2996","2020-03-22T17:00:00","ITA",5,"Veneto",24,"Vicenza","VI",45.547497,11.54597109,631,"","","ITD32",862418,"ITD3",2020-03-22,0,0,0,3,3,3,3,3,5,10,19,24,37,50,53,73,92,122,141,164,235,287,325,393,424,518,572,631,691,744,824,899,966,1036,1104,1168,1242,1327,1434,1514,1608,1647,1704,1734,1782,1885,1953,2009,2055,2080,2089,2136,2170,2200,2296,2339,2379,2390,2433,2454,2483,2536,1.0213451469996,1.0118174409128,1.00863131935882,1.01799163179916,1.01391694235797,1.39169423579659,2.13451469995973,0.742820464163141,0.731663763975242
"2997","2020-03-23T17:00:00","ITA",13,"Abruzzo",69,"Chieti","CH",42.35103167,14.16754574,129,"","","ITF14",385588,"ITF1",2020-03-23,0,0,0,0,0,0,0,0,0,0,2,3,4,4,7,9,9,20,23,25,30,38,41,44,69,80,91,102,129,133,146,175,189,229,266,273,280,292,299,310,317,325,327,343,361,369,392,441,452,465,469,469,499,553,566,571,606,613,648,677,687,706,1.02765647743814,1.01477104874446,1.04475308641975,1.05709624796085,1.02898702459254,2.89870245925425,2.76564774381369,-0.133054715440561,0.33455397989564
"2998","2020-03-23T17:00:00","ITA",13,"Abruzzo",66,"L'Aquila","AQ",42.35122196,13.39843823,40,"","","ITF11",299031,"ITF1",2020-03-23,0,0,0,0,0,0,0,0,1,1,1,1,1,1,5,6,6,8,9,13,15,18,19,20,25,29,31,38,40,47,60,64,75,88,101,115,123,128,140,166,174,179,183,189,197,199,213,218,220,220,228,229,232,233,233,237,237,238,238,241,241,240,0.995850622406639,1,1.01260504201681,1,1.00279331059906,0.279331059906274,-0.414937759336098,-0.694268819242372,0.133765395560995
"2999","2020-03-23T17:00:00","ITA",13,"Abruzzo",68,"Pescara","PE",42.46458398,14.21364822,370,"","","ITF13",318909,"ITF1",2020-03-23,0,0,0,0,0,0,0,0,1,1,1,1,2,8,14,18,18,48,48,65,82,101,138,160,223,259,302,334,370,369,412,445,476,512,576,594,622,631,646,669,700,727,728,756,771,805,838,869,889,930,947,971,1005,1042,1071,1094,1143,1190,1215,1236,1244,1253,1.0072347266881,1.00647249190939,1.01728395061728,1.02100840336134,1.01031840438742,1.03184043874216,0.723472668810299,-0.308367769931861,1.16020557588528
"3000","2020-03-23T17:00:00","ITA",13,"Abruzzo",67,"Teramo","TE",42.6589177,13.70439971,124,"","","ITF12",308052,"ITF1",2020-03-23,0,0,0,1,1,2,5,5,3,3,4,4,4,4,4,5,5,8,9,9,10,19,31,39,68,81,105,113,124,140,195,262,277,304,350,363,376,385,412,418,437,472,483,511,530,558,571,592,599,598,601,605,610,615,617,619,626,626,632,631,631,633,1.00316957210777,1,0.998417721518987,1.00958466453674,1.00052714822626,0.0527148226256102,0.316957210776536,0.264242388150926,0.402529443081038
"3001","2020-03-23T17:00:00","ITA",17,"Basilicata",77,"Matera","MT",40.66751177,16.59792442,18,"","","ITF52",197909,"ITF5",2020-03-23,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,3,3,3,3,4,4,4,5,7,9,8,16,18,25,36,48,53,76,84,92,104,114,118,124,125,136,143,144,145,146,147,151,153,155,155,155,169,170,172,174,174,177,181,183,185,186,1.00540540540541,1.01092896174863,1.01104972375691,1.0225988700565,1.00912459172434,0.912459172433699,0.540540540540535,-0.371918631893164,0.0909508915713788
"3002","2020-03-23T17:00:00","ITA",17,"Basilicata",76,"Potenza","PZ",40.63947052,15.80514834,72,"","","ITF51",364960,"ITF5",2020-03-23,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,4,5,5,7,7,7,8,16,22,30,43,58,65,72,67,70,86,98,106,118,122,122,123,128,137,139,142,144,147,152,157,161,161,162,164,164,165,167,167,167,168,168,173,173,173,175,175,1,1.01156069364162,1,1,1.00383880923406,0.383880923405577,0,-0.383880923405577,0.197281893906182
"3003","2020-03-23T17:00:00","ITA",4,"Trentino Alto Adige / Südtirol",21,"Bolzano / Bozen","BZ",46.49933453,11.35662422,724,"","","ITD10",531178,"ITDA",2020-03-23,0,1,1,1,1,1,1,1,1,1,1,4,9,9,9,38,75,104,125,173,204,241,291,376,436,548,621,678,724,781,858,906,1003,1109,1214,1325,1371,1418,1479,1559,1592,1644,1722,1811,1835,1903,1955,1957,2098,2149,2184,2224,2267,2296,2325,2380,2394,2410,2416,2435,2456,2476,1.00814332247557,1.00862422997947,1.0078642384106,1.00248962655602,1.00821054809583,0.821054809583033,0.814332247557004,-0.00672256202602917,1.36300825711908
"3004","2020-03-23T17:00:00","ITA",18,"Calabria",79,"Catanzaro","CZ",38.90597598,16.59440194,46,"","","ITF63",358316,"ITF6",2020-03-23,0,0,0,0,0,0,0,0,0,0,1,2,2,2,3,3,2,3,3,5,6,6,14,20,27,34,38,45,46,49,51,53,115,118,123,134,139,140,146,150,150,157,158,162,169,173,176,181,182,183,184,190,194,195,197,197,197,197,197,201,201,201,1,1,1.02030456852792,1,1.00672289096101,0.672289096100931,0,-0.672289096100931,0.128378302950468
"3005","2020-03-23T17:00:00","ITA",18,"Calabria",78,"Cosenza","CS",39.29308681,16.25609692,68,"","","ITF61",705753,"ITF6",2020-03-23,0,0,0,0,1,1,1,1,1,1,1,1,1,1,4,6,5,8,10,15,17,17,27,31,38,45,50,63,68,84,99,107,128,154,171,184,186,188,194,203,204,230,243,254,266,275,289,291,291,295,317,318,357,367,385,407,408,417,426,430,439,447,1.01822323462415,1.02093023255814,1.0093896713615,1.02158273381295,1.01616907676327,1.61690767632656,1.82232346241458,0.205415786088015,0.0963509896521871
"3006","2020-03-23T17:00:00","ITA",18,"Calabria",101,"Crotone","KR",39.08036878,17.12538864,62,"","","ITF62",174980,"ITF6",2020-03-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,7,5,17,17,21,23,39,45,50,61,62,66,71,80,80,87,90,93,93,94,94,106,106,109,111,112,113,113,113,113,117,117,117,117,117,117,117,117,117,117,117,117,117,117,1,1,1,1,1,0,0,0,0.354326208709567
"3007","2020-03-23T17:00:00","ITA",18,"Calabria",80,"Reggio di Calabria","RC",38.10922769,15.6434527,94,"","","ITF65",548009,"ITF6",2020-03-23,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,6,11,13,18,22,22,46,47,57,73,84,88,94,97,105,123,140,155,189,190,195,201,207,218,222,237,243,243,248,250,256,260,263,263,268,276,269,240,240,241,243,243,247,248,248,249,1.00403225806452,1,1.00404858299595,1.01646090534979,1.00269180302568,0.269180302567995,0.403225806451624,0.134045503883629,0.171530029616302
"3008","2020-03-23T17:00:00","ITA",18,"Calabria",102,"Vibo Valentia","VV",38.67624147,16.10157414,20,"","","ITF64",160073,"ITF6",2020-03-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,5,5,5,17,6,6,6,8,8,8,11,14,20,21,23,28,29,39,39,44,44,44,48,54,57,60,60,60,61,61,65,68,68,68,68,68,70,70,70,71,71,71,71,71,72,72,1,1.01408450704225,1,1,1.00467296506436,0.467296506436488,0,-0.467296506436488,0.124942994758641
"3009","2020-03-23T17:00:00","ITA",15,"Campania",64,"Avellino","AV",40.91404699,14.79528803,145,"","","ITF34",418306,"ITF3",2020-03-23,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,7,12,14,19,37,49,56,56,88,97,124,132,145,155,172,180,182,193,208,220,226,258,290,340,351,355,373,375,378,379,397,399,400,401,402,407,416,423,425,427,427,428,434,432,434,436,1.00460829493088,1.00462962962963,0.995391705069124,1.01401869158878,1.00153374473473,0.153374473473411,0.460829493087567,0.307455019614156,0.346636194556138
"3010","2020-03-23T17:00:00","ITA",15,"Campania",62,"Benevento","BN",41.12969987,14.78151683,13,"","","ITF32",277018,"ITF3",2020-03-23,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,2,3,3,3,4,4,4,4,8,8,11,13,13,14,14,14,15,21,21,70,76,81,85,85,86,108,108,111,133,145,149,152,156,156,157,157,157,164,167,170,170,170,170,171,175,177,1.01142857142857,1.0233918128655,1.00588235294118,1,1.01354129582914,1.35412958291359,1.14285714285713,-0.211272440056454,0.0469283584460216
"3011","2020-03-23T17:00:00","ITA",15,"Campania",61,"Caserta","CE",41.07465878,14.33240464,124,"","","ITF31",922965,"ITF3",2020-03-23,0,0,0,0,0,0,0,0,0,0,0,0,0,28,32,34,26,29,38,41,45,60,65,65,94,96,106,116,124,152,165,177,179,186,197,206,221,238,255,264,279,300,308,331,349,352,359,368,375,381,387,390,393,393,397,397,400,403,404,404,407,414,1.01719901719902,1.00742574257426,1,1.00248138957816,1.00818366993541,0.818366993541142,1.71990171990173,0.901534726360587,0.134349623225149
"3012","2020-03-23T17:00:00","ITA",15,"Campania",63,"Napoli","NA",40.83956555,14.25084984,543,"","","ITF33",3084890,"ITF3",2020-03-23,0,0,0,3,4,13,17,17,30,17,17,17,17,45,55,61,96,109,140,171,188,219,258,258,358,416,463,504,543,588,626,665,734,827,898,991,1053,1161,1279,1428,1498,1532,1568,1643,1668,1699,1772,1809,1871,1932,2010,2026,2072,2109,2130,2159,2181,2227,2263,2316,2334,2353,1.00814053127678,1.00777202072539,1.0234202386213,1.01616524472384,1.01308478060389,1.30847806038934,0.814053127677816,-0.494424932711524,0.176019242177193
"3013","2020-03-23T17:00:00","ITA",15,"Campania",65,"Salerno","SA",40.67821961,14.7594026,179,"","","ITF35",1098513,"ITF3",2020-03-23,0,0,0,0,0,0,0,0,0,0,0,0,0,15,17,17,17,18,20,31,49,57,65,65,92,115,126,157,179,182,220,244,244,307,323,338,341,360,385,400,426,437,462,468,489,499,513,533,536,541,557,564,587,599,602,607,622,633,641,640,643,645,1.00311041990669,1.0046875,0.998439937597504,1.01263823064771,1.00207577139506,0.207577139506365,0.311041990668737,0.103464851162371,0.162947548185593
"3014","2020-03-23T17:00:00","ITA",8,"Emilia-Romagna",37,"Bologna","BO",44.49436681,11.3417208,833,"","","ITD55",1014619,"ITD5",2020-03-23,0,0,0,0,0,2,2,3,6,11,19,41,49,62,80,86,108,122,155,195,230,291,333,395,465,552,610,674,833,968,1107,1253,1413,1586,1743,1872,1940,2084,2225,2339,2429,2521,2617,2656,2758,2856,2954,3075,3197,3292,3320,3380,3490,3619,3679,3740,3822,3865,3917,3971,4033,4102,1.01710885197124,1.0156131956686,1.01378606076079,1.01345407503234,1.01550179366285,1.55017936628465,1.71088519712372,0.16070583083907,0.820997832683993
"3015","2020-03-23T17:00:00","ITA",8,"Emilia-Romagna",38,"Ferrara","FE",44.83599085,11.61868934,172,"","","ITD56",345691,"ITD5",2020-03-23,0,0,0,0,0,0,0,0,0,0,0,1,2,6,7,8,12,17,24,29,34,44,58,64,78,102,123,150,172,190,204,212,244,281,300,306,320,326,341,368,474,488,510,522,538,563,566,580,616,618,635,649,709,744,759,771,787,805,833,857,877,885,1.00912200684151,1.02333722287048,1.02881152460984,1.03478260869565,1.0203897555703,2.03897555702965,0.912200684150521,-1.12677487287913,0.497554174103462
"3016","2020-03-23T17:00:00","ITA",8,"Emilia-Romagna",40,"Forlì-Cesena","FC",44.22268559,12.04068608,380,"","","ITD58",394627,"ITD5",2020-03-23,0,0,0,0,0,0,1,1,1,2,4,3,7,15,16,20,24,33,49,62,78,103,144,171,227,250,269,329,380,437,454,513,580,612,642,683,730,756,789,866,924,977,1015,1034,1058,1081,1099,1163,1211,1245,1301,1324,1347,1380,1396,1415,1435,1446,1454,1471,1485,1500,1.01010101010101,1.00951733514616,1.01169188445667,1.00553250345781,1.01043632548759,1.0436325487591,1.01010101010102,-0.0335315386580826,0.96293461927339
"3017","2020-03-23T17:00:00","ITA",8,"Emilia-Romagna",36,"Modena","MO",44.64600009,10.92615487,1155,"","","ITD54",705393,"ITD5",2020-03-23,0,3,8,18,18,22,24,29,33,41,45,73,82,97,116,127,163,190,251,306,367,440,460,575,663,767,906,1010,1155,1354,1533,1676,1772,1922,2094,2137,2222,2297,2416,2498,2551,2609,2691,2758,2811,2867,2930,3011,3087,3132,3180,3217,3262,3301,3340,3390,3411,3449,3472,3490,3519,3538,1.00539926115374,1.00830945558739,1.00518433179724,1.00666859959409,1.00629667420682,0.629667420681823,0.539926115373679,-0.0897413053081442,1.63738511723252
"3018","2020-03-23T17:00:00","ITA",8,"Emilia-Romagna",34,"Parma","PR",44.80107394,10.32834985,1364,"","","ITD52",451631,"ITD5",2020-03-23,0,4,8,10,27,35,59,61,84,115,150,181,229,276,279,325,378,430,518,570,662,707,800,800,869,979,1014,1209,1364,1435,1525,1611,1690,1752,1809,1859,1933,2005,2049,2083,2201,2275,2317,2365,2395,2421,2473,2512,2531,2573,2582,2616,2698,2725,2768,2813,2887,2909,2973,2999,3011,3034,1.00763865825307,1.00400133377793,1.00874537504204,1.02200068752149,1.00679308131877,0.679308131877487,0.763865825307208,0.084557693429721,3.02016469197199
"3019","2020-03-23T17:00:00","ITA",8,"Emilia-Romagna",33,"Piacenza","PC",45.05193462,9.692632596,1885,"","","ITD51",287152,"ITD5",2020-03-23,0,18,28,63,89,138,174,212,256,319,378,426,479,528,602,633,664,679,710,853,1012,1073,1204,1340,1428,1575,1693,1765,1885,1981,2122,2213,2276,2390,2475,2516,2635,2716,2765,2811,2842,2892,2936,2953,2980,3020,3049,3063,3100,3138,3167,3223,3249,3274,3299,3369,3393,3460,3533,3586,3635,3695,1.01650618982118,1.01366424986057,1.01500141522785,1.02109826589595,1.01505662116924,1.50566211692416,1.65061898211829,0.144956865194135,6.56446759904162
"3020","2020-03-23T17:00:00","ITA",8,"Emilia-Romagna",39,"Ravenna","RA",44.41722493,12.19913936,342,"","","ITD57",389456,"ITD5",2020-03-23,0,0,0,0,1,1,2,2,2,2,3,8,10,13,19,24,31,41,55,78,100,114,124,153,185,213,287,309,342,368,387,451,488,521,553,568,580,605,627,656,688,708,728,738,746,751,776,789,801,827,880,889,904,910,921,926,934,937,941,956,963,969,1.00623052959502,1.00732217573222,1.01594048884166,1.0042689434365,1.00982174391328,0.982174391327795,0.623052959501558,-0.359121431826237,0.878147980773181
"3021","2020-03-23T17:00:00","ITA",8,"Emilia-Romagna",35,"Reggio nell'Emilia","RE",44.69735289,10.63007973,1369,"","","ITD53",531891,"ITD5",2020-03-23,0,0,0,0,1,4,7,8,14,20,31,44,48,70,103,104,114,123,138,153,185,241,299,414,608,773,977,1167,1369,1437,1586,1698,1861,1996,2146,2208,2307,2553,2665,2800,2908,3066,3167,3215,3352,3505,3630,3765,3849,3888,3947,3982,4053,4090,4217,4318,4352,4369,4437,4482,4520,4552,1.0070796460177,1.00847835787595,1.01014198782961,1.01556420233463,1.00856588718517,0.856588718516971,0.707964601769917,-0.148624116747054,2.5738356166959
"3022","2020-03-23T17:00:00","ITA",8,"Emilia-Romagna",99,"Rimini","RN",44.06090087,12.5656295,1035,"","","ITD59",339017,"ITD5",2020-03-23,0,1,3,6,9,15,16,19,24,33,68,93,104,113,164,206,245,312,363,398,425,509,509,613,691,757,826,942,1035,1084,1136,1189,1264,1323,1357,1382,1407,1445,1456,1511,1523,1553,1575,1584,1596,1613,1651,1677,1706,1727,1740,1749,1774,1791,1805,1818,1846,1852,1874,1911,1927,1934,1.00363258951738,1.00837257980115,1.01974386339381,1.01187904967603,1.01056044305642,1.05604430564199,0.363258951738454,-0.692785353903536,3.0529442476336
"3023","2020-03-23T17:00:00","ITA",6,"Friuli-Venezia Giulia",31,"Gorizia","GO",45.94149817,13.62212502,55,"","","ITD43",139403,"ITD4",2020-03-23,0,0,0,0,0,0,0,0,3,5,5,6,6,6,6,10,12,12,20,20,31,16,18,25,28,30,38,44,55,57,65,75,79,85,91,91,98,106,110,111,115,116,119,119,121,120,121,121,123,127,129,130,132,132,131,132,138,143,149,164,168,174,1.03571428571429,1.02439024390244,1.1006711409396,1.04195804195804,1.05306293400915,5.3062934009152,3.57142857142858,-1.73486482948662,0.394539572319104
